date,country,country_name,region,location,retail_recr,grocery_pharm,parks,transit,workplace,residential
2020-04-05,US,United States,Georgia,Barrow County,-0.45,-0.15,NA,NA,-0.42,0.14
2020-04-05,US,United States,Georgia,Bartow County,-0.46,-0.09,0.74,-0.31,-0.34,0.1
2020-04-05,US,United States,Georgia,Ben Hill County,-0.41,0.01,NA,NA,-0.26,NA
2020-04-05,US,United States,Georgia,Berrien County,-0.42,-0.13,NA,NA,-0.25,NA
2020-04-05,US,United States,Georgia,Bibb County,-0.54,-0.22,-0.03,-0.4,-0.36,0.12
2020-04-05,US,United States,Georgia,Bleckley County,-0.46,0.08,NA,NA,-0.4,NA
2020-04-05,US,United States,Georgia,Brantley County,-0.69,-0.07,NA,NA,-0.28,NA
2020-04-05,US,United States,Georgia,Brooks County,-0.5,-0.16,NA,NA,-0.36,NA
2020-04-05,US,United States,Georgia,Bryan County,-0.55,-0.24,-0.32,-0.43,-0.36,0.2
2020-04-05,US,United States,Georgia,Bulloch County,-0.51,-0.26,-0.31,NA,-0.4,0.19
2020-04-05,US,United States,Georgia,Burke County,-0.35,-0.17,-0.02,NA,-0.26,NA
2020-04-05,US,United States,Georgia,Butts County,-0.47,-0.09,NA,-0.26,-0.4,-0.01
2020-04-05,US,United States,Georgia,Camden County,-0.48,-0.04,-0.4,-0.41,-0.35,0.18
2020-04-05,US,United States,Georgia,Candler County,-0.67,-0.28,NA,NA,-0.27,NA
2020-04-05,US,United States,Georgia,Carroll County,-0.42,-0.18,-0.08,-0.23,-0.35,0.11
2020-04-05,US,United States,Georgia,Catoosa County,-0.52,-0.2,-0.35,NA,-0.41,0.2
2020-04-05,US,United States,Georgia,Charlton County,-0.49,-0.09,NA,NA,-0.32,NA
2020-04-05,US,United States,Georgia,Chatham County,-0.56,-0.29,-0.51,-0.56,-0.45,0.13
2020-04-05,US,United States,Georgia,Chattahoochee County,-0.61,-0.45,NA,NA,-0.34,NA
2020-04-05,US,United States,Georgia,Chattooga County,-0.3,-0.05,NA,NA,-0.29,NA
2020-04-05,US,United States,Georgia,Cherokee County,-0.47,-0.28,0.6,NA,-0.44,0.14
2020-04-05,US,United States,Georgia,Clarke County,-0.55,-0.27,-0.45,-0.24,-0.46,0.14
2020-04-05,US,United States,Georgia,Clayton County,-0.4,-0.2,-0.1,-0.85,-0.4,0.13
2020-04-05,US,United States,Georgia,Clinch County,NA,-0.02,NA,NA,-0.2,NA
2020-04-05,US,United States,Georgia,Cobb County,-0.55,-0.28,-0.54,-0.48,-0.47,0.15
2020-04-05,US,United States,Georgia,Coffee County,-0.5,-0.16,NA,NA,-0.32,0.14
2020-04-05,US,United States,Georgia,Colquitt County,-0.4,-0.13,NA,NA,-0.28,0.15
2020-04-05,US,United States,Georgia,Columbia County,-0.49,-0.19,-0.19,-0.47,-0.44,0.13
2020-04-05,US,United States,Georgia,Cook County,-0.36,-0.02,NA,-0.67,-0.28,NA
2020-04-05,US,United States,Georgia,Coweta County,-0.53,-0.22,NA,-0.15,-0.43,0.13
2020-04-05,US,United States,Georgia,Crawford County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Georgia,Crisp County,-0.44,-0.21,NA,-0.33,-0.37,NA
2020-04-05,US,United States,Georgia,Dade County,-0.52,-0.23,NA,-0.32,-0.34,NA
2020-04-05,US,United States,Georgia,Dawson County,-0.61,-0.37,0.06,NA,-0.37,0
2020-04-05,US,United States,Georgia,DeKalb County,-0.52,-0.25,-0.12,-0.34,-0.47,0.15
2020-04-05,US,United States,Georgia,Decatur County,-0.39,-0.12,NA,NA,-0.3,-0.03
2020-04-05,US,United States,Georgia,Dodge County,-0.42,-0.18,NA,NA,-0.26,NA
2020-04-05,US,United States,Georgia,Dooly County,-0.59,-0.28,NA,-0.36,-0.3,NA
2020-04-05,US,United States,Georgia,Dougherty County,-0.55,-0.29,-0.44,-0.51,-0.37,0.13
2020-04-05,US,United States,Georgia,Douglas County,-0.47,-0.24,-0.03,-0.39,-0.42,0.13
2020-04-05,US,United States,Georgia,Early County,-0.57,-0.29,NA,NA,-0.32,NA
2020-04-05,US,United States,Georgia,Effingham County,-0.31,-0.17,NA,NA,-0.37,0.17
2020-04-05,US,United States,Georgia,Elbert County,-0.23,-0.21,NA,NA,-0.27,NA
2020-04-05,US,United States,Georgia,Emanuel County,-0.36,0.05,NA,NA,-0.29,NA
2020-04-05,US,United States,Georgia,Evans County,-0.38,-0.22,NA,NA,-0.31,NA
2020-04-05,US,United States,Georgia,Fannin County,-0.54,-0.29,0.16,NA,-0.42,NA
2020-04-05,US,United States,Georgia,Fayette County,-0.48,-0.32,0.2,NA,-0.51,0.17
2020-04-05,US,United States,Georgia,Floyd County,-0.45,-0.12,0.28,NA,-0.35,0.1
2020-04-05,US,United States,Georgia,Forsyth County,-0.54,-0.45,0.04,NA,-0.49,0.15
2020-04-05,US,United States,Georgia,Franklin County,-0.52,-0.13,-0.29,-0.28,-0.35,NA
2020-04-05,US,United States,Georgia,Fulton County,-0.59,-0.29,-0.49,-0.53,-0.48,0.15
2020-04-05,US,United States,Georgia,Gilmer County,-0.48,-0.28,NA,NA,-0.39,0.02
2020-04-05,US,United States,Georgia,Glynn County,-0.55,-0.29,-0.39,-0.53,-0.45,0.13
2020-04-05,US,United States,Georgia,Gordon County,-0.45,-0.14,NA,-0.3,-0.39,0.18
2020-04-05,US,United States,Georgia,Grady County,-0.42,-0.13,NA,NA,-0.37,-0.01
2020-04-05,US,United States,Georgia,Greene County,-0.41,-0.27,NA,NA,-0.44,NA
2020-04-05,US,United States,Georgia,Gwinnett County,-0.54,-0.26,-0.08,-0.54,-0.5,0.16
2020-04-05,US,United States,Georgia,Habersham County,-0.44,-0.24,NA,NA,-0.37,0.16
2020-04-05,US,United States,Georgia,Hall County,-0.48,-0.26,0.59,-0.17,-0.4,0.12
2020-04-05,US,United States,Georgia,Hancock County,NA,-0.17,NA,NA,-0.28,NA
2020-04-05,US,United States,Georgia,Haralson County,-0.69,0.26,-0.37,-0.36,-0.37,0.08
2020-04-05,US,United States,Georgia,Harris County,-0.35,0,0,NA,-0.5,0.13
2020-04-05,US,United States,Georgia,Hart County,-0.32,-0.11,NA,NA,-0.25,NA
2020-04-05,US,United States,Georgia,Heard County,NA,-0.15,NA,NA,-0.38,NA
2020-04-05,US,United States,Georgia,Henry County,-0.51,-0.21,-0.34,NA,-0.48,0.14
2020-04-05,US,United States,Georgia,Houston County,-0.52,-0.29,-0.23,NA,-0.4,0.13
2020-04-05,US,United States,Georgia,Irwin County,NA,-0.14,NA,NA,-0.32,NA
2020-04-05,US,United States,Georgia,Jackson County,-0.65,-0.39,NA,-0.16,-0.37,0.19
2020-04-05,US,United States,Georgia,Jasper County,-0.47,-0.13,NA,NA,-0.19,NA
2020-04-05,US,United States,Georgia,Jeff Davis County,-0.41,-0.18,NA,NA,-0.21,NA
2020-04-05,US,United States,Georgia,Jefferson County,-0.42,-0.13,NA,NA,-0.24,NA
2020-04-05,US,United States,Georgia,Jenkins County,-0.42,-0.17,NA,NA,-0.38,NA
2020-04-05,US,United States,Georgia,Johnson County,NA,-0.13,NA,NA,-0.3,NA
2020-04-05,US,United States,Georgia,Jones County,-0.37,-0.14,NA,NA,-0.39,0.08
2020-04-05,US,United States,Georgia,Lamar County,-0.49,-0.14,NA,NA,-0.43,NA
2020-04-05,US,United States,Georgia,Lanier County,-0.62,-0.15,NA,NA,-0.39,NA
2020-04-05,US,United States,Georgia,Laurens County,-0.53,-0.25,NA,-0.37,-0.33,0.16
2020-04-05,US,United States,Georgia,Lee County,-0.52,-0.24,NA,NA,-0.35,0.11
2020-04-05,US,United States,Georgia,Liberty County,-0.45,-0.23,-0.57,-0.28,-0.35,0.19
2020-04-05,US,United States,Georgia,Lincoln County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Georgia,Lowndes County,-0.52,-0.24,-0.42,-0.37,-0.33,0.1
2020-04-05,US,United States,Georgia,Lumpkin County,-0.52,0.16,NA,NA,-0.42,0.06
2020-04-05,US,United States,Georgia,Macon County,-0.59,-0.16,NA,NA,-0.29,NA
2020-04-05,US,United States,Georgia,Madison County,-0.56,-0.06,NA,NA,-0.29,0.08
2020-04-05,US,United States,Georgia,Marion County,NA,-0.09,NA,NA,-0.29,NA
2020-04-05,US,United States,Georgia,McDuffie County,-0.32,-0.02,NA,-0.44,-0.26,NA
2020-04-05,US,United States,Georgia,McIntosh County,-0.59,-0.09,NA,NA,-0.39,NA
2020-04-05,US,United States,Georgia,Meriwether County,-0.45,-0.07,NA,NA,-0.39,NA
2020-04-05,US,United States,Georgia,Miller County,-0.58,NA,NA,NA,-0.4,NA
2020-04-05,US,United States,Georgia,Mitchell County,-0.34,-0.28,NA,NA,-0.27,NA
2020-04-05,US,United States,Georgia,Monroe County,-0.55,-0.03,-0.02,-0.43,-0.37,-0.02
2020-04-05,US,United States,Georgia,Montgomery County,NA,-0.05,NA,NA,-0.28,NA
2020-04-05,US,United States,Georgia,Morgan County,-0.45,-0.18,NA,-0.41,-0.3,NA
2020-04-05,US,United States,Georgia,Murray County,-0.29,-0.06,NA,NA,-0.39,0.18
2020-04-05,US,United States,Georgia,Muscogee County,-0.53,-0.14,-0.08,-0.69,-0.34,0.12
2020-04-05,US,United States,Georgia,Newton County,-0.37,-0.09,-0.21,NA,-0.42,0.13
2020-04-05,US,United States,Georgia,Oconee County,-0.56,-0.27,NA,NA,-0.38,0
2020-04-05,US,United States,Georgia,Oglethorpe County,NA,-0.12,NA,NA,-0.38,NA
2020-04-05,US,United States,Georgia,Paulding County,-0.43,-0.3,-0.47,NA,-0.42,0.13
2020-04-05,US,United States,Georgia,Peach County,-0.59,-0.28,NA,-0.4,-0.36,0.07
2020-04-05,US,United States,Georgia,Pickens County,-0.38,-0.22,NA,NA,-0.32,0.09
2020-04-05,US,United States,Georgia,Pierce County,-0.61,-0.23,NA,NA,-0.4,NA
2020-04-05,US,United States,Georgia,Pike County,-0.54,-0.11,NA,NA,-0.42,NA
2020-04-05,US,United States,Georgia,Polk County,-0.33,-0.03,NA,NA,-0.33,0.15
2020-04-05,US,United States,Georgia,Pulaski County,-0.65,-0.26,NA,NA,-0.37,NA
2020-04-05,US,United States,Georgia,Putnam County,-0.33,-0.09,NA,-0.59,-0.31,NA
2020-04-05,US,United States,Georgia,Rabun County,-0.52,-0.2,0.11,NA,-0.42,NA
2020-04-05,US,United States,Georgia,Randolph County,-0.64,NA,NA,NA,-0.41,NA
2020-04-05,US,United States,Georgia,Richmond County,-0.5,-0.16,0.03,-0.54,-0.39,0.11
2020-04-05,US,United States,Georgia,Rockdale County,-0.46,-0.12,-0.04,NA,-0.42,0.13
2020-04-05,US,United States,Georgia,Schley County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Georgia,Seminole County,-0.31,-0.16,NA,NA,-0.33,NA
2020-04-05,US,United States,Georgia,Spalding County,-0.39,-0.2,NA,NA,-0.41,0.16
2020-04-05,US,United States,Georgia,Stephens County,-0.43,-0.06,NA,NA,-0.38,0.01
2020-04-05,US,United States,Georgia,Sumter County,-0.43,-0.35,NA,NA,-0.28,0.01
2020-04-05,US,United States,Georgia,Talbot County,NA,NA,-0.09,NA,-0.43,NA
2020-04-05,US,United States,Georgia,Tattnall County,-0.41,-0.11,NA,NA,-0.25,NA
2020-04-05,US,United States,Georgia,Taylor County,NA,-0.07,NA,NA,-0.3,NA
2020-04-05,US,United States,Georgia,Telfair County,-0.73,-0.15,NA,NA,-0.28,NA
2020-04-05,US,United States,Georgia,Terrell County,-0.67,-0.23,NA,NA,-0.33,NA
2020-04-05,US,United States,Georgia,Thomas County,-0.47,-0.14,NA,NA,-0.38,0.17
2020-04-05,US,United States,Georgia,Tift County,-0.5,-0.32,NA,-0.36,-0.33,0.15
2020-04-05,US,United States,Georgia,Toombs County,-0.47,-0.18,NA,NA,-0.26,-0.02
2020-04-05,US,United States,Georgia,Towns County,-0.55,-0.15,NA,NA,-0.39,NA
2020-04-05,US,United States,Georgia,Treutlen County,NA,-0.17,NA,NA,-0.38,NA
2020-04-05,US,United States,Georgia,Troup County,-0.47,-0.15,NA,-0.38,-0.37,0.21
2020-04-05,US,United States,Georgia,Turner County,-0.71,0.08,NA,-0.66,-0.35,NA
2020-04-05,US,United States,Georgia,Twiggs County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Georgia,Upson County,-0.4,-0.1,NA,NA,-0.33,-0.04
2020-04-05,US,United States,Georgia,Walker County,-0.4,-0.09,-0.57,NA,-0.36,0.17
2020-04-05,US,United States,Georgia,Walton County,-0.38,0.04,NA,NA,-0.4,0.13
2020-04-05,US,United States,Georgia,Ware County,-0.5,-0.2,NA,NA,-0.38,0.11
2020-04-05,US,United States,Georgia,Warren County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Georgia,Wayne County,-0.48,-0.15,NA,NA,-0.4,-0.02
2020-04-05,US,United States,Georgia,White County,-0.61,-0.17,-0.42,NA,-0.37,0.09
2020-04-05,US,United States,Georgia,Whitfield County,-0.48,-0.19,0.04,-0.39,-0.43,0.15
2020-04-05,US,United States,Georgia,Wilcox County,NA,-0.06,NA,NA,-0.32,NA
2020-04-05,US,United States,Georgia,Wilkes County,-0.43,-0.11,NA,NA,-0.26,NA
2020-04-05,US,United States,Georgia,Wilkinson County,NA,-0.03,NA,NA,-0.29,NA
2020-04-05,US,United States,Georgia,Worth County,-0.43,-0.2,NA,NA,-0.32,NA
2020-04-05,US,United States,Hawaii,Hawaii County,-0.58,-0.33,-0.79,-0.88,-0.43,0.14
2020-04-05,US,United States,Hawaii,Honolulu County,-0.52,-0.22,-0.61,-0.73,-0.45,0.16
2020-04-05,US,United States,Hawaii,Kauai County,-0.67,-0.42,-0.69,-0.84,-0.46,0.23
2020-04-05,US,United States,Hawaii,Maui County,-0.64,-0.32,-0.77,-0.88,-0.57,0.17
2020-04-05,US,United States,Idaho,Ada County,-0.47,-0.2,0.42,-0.57,-0.44,0.11
2020-04-05,US,United States,Idaho,Bannock County,-0.34,-0.21,-0.1,-0.29,-0.39,0.09
2020-04-05,US,United States,Idaho,Bear Lake County,-0.28,-0.17,NA,NA,-0.44,NA
2020-04-05,US,United States,Idaho,Benewah County,-0.16,-0.06,NA,NA,-0.45,NA
2020-04-05,US,United States,Idaho,Bingham County,-0.22,-0.05,NA,NA,-0.33,0.15
2020-04-05,US,United States,Idaho,Blaine County,-0.84,-0.5,NA,-0.59,-0.65,NA
2020-04-05,US,United States,Idaho,Boise County,-0.57,NA,-0.12,NA,-0.5,NA
2020-04-05,US,United States,Idaho,Bonner County,-0.42,-0.32,-0.22,NA,-0.42,0.16
2020-04-05,US,United States,Idaho,Bonneville County,-0.38,-0.07,0.34,-0.28,-0.37,0.09
2020-04-05,US,United States,Idaho,Boundary County,-0.29,-0.04,NA,NA,-0.25,NA
2020-04-05,US,United States,Idaho,Canyon County,-0.38,-0.08,0.42,-0.19,-0.39,0.09
2020-04-05,US,United States,Idaho,Caribou County,-0.53,-0.06,NA,NA,-0.31,NA
2020-04-05,US,United States,Idaho,Cassia County,-0.07,0.02,NA,NA,-0.31,0
2020-04-05,US,United States,Idaho,Clearwater County,-0.54,-0.14,NA,NA,-0.3,NA
2020-04-05,US,United States,Idaho,Elmore County,-0.34,0.01,NA,-0.19,-0.32,0.14
2020-04-05,US,United States,Idaho,Franklin County,-0.03,-0.1,NA,NA,-0.27,NA
2020-04-05,US,United States,Idaho,Fremont County,-0.64,0.02,-0.33,NA,-0.51,NA
2020-04-05,US,United States,Idaho,Gem County,-0.09,0.01,NA,NA,-0.34,NA
2020-04-05,US,United States,Idaho,Gooding County,-0.42,-0.04,NA,NA,-0.21,NA
2020-04-05,US,United States,Idaho,Idaho County,-0.74,-0.15,NA,NA,-0.31,NA
2020-04-05,US,United States,Idaho,Jefferson County,-0.39,-0.12,-0.63,NA,-0.45,0.09
2020-04-05,US,United States,Idaho,Jerome County,-0.05,-0.44,NA,-0.04,-0.19,0.06
2020-04-05,US,United States,Idaho,Kootenai County,-0.42,-0.15,0.15,-0.19,-0.41,0.1
2020-04-05,US,United States,Idaho,Latah County,-0.51,-0.22,NA,NA,-0.5,0.2
2020-04-05,US,United States,Idaho,Lemhi County,-0.23,-0.27,NA,NA,-0.28,NA
2020-04-05,US,United States,Idaho,Lincoln County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Idaho,Madison County,-0.28,-0.28,NA,NA,-0.61,0.2
2020-04-05,US,United States,Idaho,Minidoka County,-0.41,0.27,NA,-0.17,-0.3,0.01
2020-04-05,US,United States,Idaho,Nez Perce County,-0.38,-0.05,-0.24,-0.55,-0.3,0.16
2020-04-05,US,United States,Idaho,Oneida County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Idaho,Owyhee County,-0.3,0.12,NA,NA,-0.25,NA
2020-04-05,US,United States,Idaho,Payette County,-0.42,-0.05,NA,NA,-0.29,0.05
2020-04-05,US,United States,Idaho,Power County,-0.26,-0.09,NA,NA,-0.32,NA
2020-04-05,US,United States,Idaho,Shoshone County,-0.28,-0.04,NA,NA,-0.31,NA
2020-04-05,US,United States,Idaho,Teton County,-0.69,-0.19,NA,NA,-0.5,NA
2020-04-05,US,United States,Idaho,Twin Falls County,-0.4,-0.07,0.07,NA,-0.3,0.08
2020-04-05,US,United States,Idaho,Valley County,-0.84,-0.54,-0.6,NA,-0.57,NA
2020-04-05,US,United States,Idaho,Washington County,-0.17,0.02,NA,NA,-0.35,NA
2020-04-05,US,United States,Illinois,Adams County,-0.42,-0.15,NA,-0.2,-0.26,0.16
2020-04-05,US,United States,Illinois,Alexander County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Illinois,Bond County,-0.39,0.02,NA,-0.22,-0.26,NA
2020-04-05,US,United States,Illinois,Boone County,-0.36,-0.06,NA,-0.59,-0.35,0.2
2020-04-05,US,United States,Illinois,Bureau County,-0.36,0.14,NA,NA,-0.23,0.03
2020-04-05,US,United States,Illinois,Carroll County,-0.52,0.14,NA,NA,-0.38,NA
2020-04-05,US,United States,Illinois,Cass County,-0.17,0.1,NA,NA,-0.33,NA
2020-04-05,US,United States,Illinois,Champaign County,-0.5,-0.25,1.12,-0.41,-0.38,0.12
2020-04-05,US,United States,Illinois,Christian County,-0.36,-0.2,NA,NA,-0.25,0.09
2020-04-05,US,United States,Illinois,Clark County,-0.35,NA,NA,-0.24,-0.32,NA
2020-04-05,US,United States,Illinois,Clay County,-0.33,NA,NA,NA,-0.27,NA
2020-04-05,US,United States,Illinois,Clinton County,-0.34,-0.02,NA,NA,-0.33,0.14
2020-04-05,US,United States,Illinois,Coles County,-0.4,-0.05,NA,NA,-0.28,0.16
2020-04-05,US,United States,Illinois,Cook County,-0.54,-0.2,0,-0.61,-0.45,0.14
2020-04-05,US,United States,Illinois,Crawford County,-0.36,0.22,NA,NA,-0.31,NA
2020-04-05,US,United States,Illinois,Cumberland County,-0.62,NA,NA,-0.27,-0.35,NA
2020-04-05,US,United States,Illinois,De Witt County,-0.37,-0.23,NA,NA,-0.22,NA
2020-04-05,US,United States,Illinois,DeKalb County,-0.44,-0.06,NA,NA,-0.34,0.11
2020-04-05,US,United States,Illinois,Douglas County,-0.55,0.14,NA,NA,-0.38,NA
2020-04-05,US,United States,Illinois,DuPage County,-0.56,-0.23,0.51,-0.35,-0.44,0.13
2020-04-05,US,United States,Illinois,Edgar County,-0.27,0.1,NA,NA,-0.36,NA
2020-04-05,US,United States,Illinois,Edwards County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Illinois,Effingham County,-0.47,0.02,NA,-0.29,-0.37,0.12
2020-04-05,US,United States,Illinois,Fayette County,-0.31,-0.1,NA,NA,-0.16,NA
2020-04-05,US,United States,Illinois,Ford County,-0.51,-0.11,NA,NA,-0.24,NA
2020-04-05,US,United States,Illinois,Franklin County,-0.3,0.01,NA,-0.34,-0.31,0.13
2020-04-05,US,United States,Illinois,Fulton County,-0.25,-0.12,NA,NA,-0.22,0.15
2020-04-05,US,United States,Illinois,Gallatin County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Illinois,Greene County,-0.6,0.02,NA,NA,-0.26,NA
2020-04-05,US,United States,Illinois,Grundy County,-0.35,-0.07,NA,-0.14,-0.31,0.18
2020-04-05,US,United States,Illinois,Hamilton County,-0.44,NA,NA,NA,-0.4,NA
2020-04-05,US,United States,Illinois,Hancock County,-0.37,0.17,NA,NA,-0.18,NA
2020-04-05,US,United States,Illinois,Henderson County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Illinois,Iroquois County,-0.31,0.16,NA,-0.43,-0.22,0.03
2020-04-05,US,United States,Illinois,Jackson County,-0.55,-0.17,-0.09,NA,-0.36,0.17
2020-04-05,US,United States,Illinois,Jasper County,-0.54,NA,NA,NA,-0.34,NA
2020-04-05,US,United States,Illinois,Jefferson County,-0.46,-0.22,NA,-0.23,-0.45,0.15
2020-04-05,US,United States,Illinois,Jersey County,-0.47,-0.24,NA,NA,-0.23,NA
2020-04-05,US,United States,Illinois,Jo Daviess County,-0.46,-0.02,NA,NA,-0.38,NA
2020-04-05,US,United States,Illinois,Johnson County,-0.54,NA,-0.2,NA,-0.37,NA
2020-04-05,US,United States,Illinois,Kane County,-0.5,-0.19,1.04,-0.34,-0.39,0.12
2020-04-05,US,United States,Illinois,Kankakee County,-0.43,-0.06,NA,-0.21,-0.31,0.09
2020-04-05,US,United States,Illinois,Kendall County,-0.37,-0.3,0.06,NA,-0.39,0.12
2020-04-05,US,United States,Illinois,Knox County,-0.45,0.23,NA,-0.28,-0.34,0.14
2020-04-05,US,United States,Illinois,LaSalle County,-0.44,0.17,-0.25,-0.13,-0.3,0.09
2020-04-05,US,United States,Illinois,Lake County,-0.5,-0.17,0.58,-0.49,-0.41,0.13
2020-04-05,US,United States,Illinois,Lawrence County,-0.25,NA,NA,NA,-0.21,NA
2020-04-05,US,United States,Illinois,Lee County,-0.3,0.23,NA,NA,-0.28,0.13
2020-04-05,US,United States,Illinois,Livingston County,-0.38,0.22,NA,NA,-0.23,0.15
2020-04-05,US,United States,Illinois,Logan County,-0.41,-0.21,NA,NA,-0.29,0.06
2020-04-05,US,United States,Illinois,Macon County,-0.4,-0.02,NA,-0.11,-0.31,0.08
2020-04-05,US,United States,Illinois,Macoupin County,-0.45,0.07,NA,NA,-0.32,0.16
2020-04-05,US,United States,Illinois,Madison County,-0.45,-0.15,0.04,-0.28,-0.36,0.11
2020-04-05,US,United States,Illinois,Marion County,-0.47,0.05,NA,-0.38,-0.33,0.15
2020-04-05,US,United States,Illinois,Marshall County,-0.64,NA,NA,NA,-0.35,NA
2020-04-05,US,United States,Illinois,Mason County,-0.15,0.35,NA,NA,-0.34,NA
2020-04-05,US,United States,Illinois,Massac County,-0.46,-0.1,NA,NA,-0.31,NA
2020-04-05,US,United States,Illinois,McDonough County,-0.43,-0.09,NA,NA,-0.25,0
2020-04-05,US,United States,Illinois,McHenry County,-0.47,-0.15,0.89,-0.46,-0.37,0.11
2020-04-05,US,United States,Illinois,McLean County,-0.5,-0.2,0.73,-0.38,-0.4,0.11
2020-04-05,US,United States,Illinois,Menard County,-0.61,NA,NA,NA,-0.48,NA
2020-04-05,US,United States,Illinois,Mercer County,-0.31,NA,NA,NA,-0.31,NA
2020-04-05,US,United States,Illinois,Monroe County,-0.47,-0.31,NA,NA,-0.41,0.16
2020-04-05,US,United States,Illinois,Montgomery County,-0.43,-0.06,NA,NA,-0.28,0.01
2020-04-05,US,United States,Illinois,Morgan County,-0.39,0.07,NA,-0.35,-0.34,0.06
2020-04-05,US,United States,Illinois,Moultrie County,-0.56,NA,NA,NA,-0.26,NA
2020-04-05,US,United States,Illinois,Ogle County,-0.43,0.04,NA,NA,-0.25,0.17
2020-04-05,US,United States,Illinois,Peoria County,-0.46,-0.06,0.57,-0.32,-0.35,0.09
2020-04-05,US,United States,Illinois,Perry County,-0.45,-0.05,NA,NA,-0.34,NA
2020-04-05,US,United States,Illinois,Piatt County,-0.48,NA,NA,NA,-0.32,NA
2020-04-05,US,United States,Illinois,Pike County,-0.23,-0.06,NA,NA,-0.19,NA
2020-04-05,US,United States,Illinois,Pulaski County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Illinois,Randolph County,-0.4,0.04,NA,NA,-0.27,0.1
2020-04-05,US,United States,Illinois,Richland County,-0.4,-0.02,NA,NA,-0.23,NA
2020-04-05,US,United States,Illinois,Rock Island County,-0.43,0.1,-0.23,-0.4,-0.34,0.09
2020-04-05,US,United States,Illinois,Saline County,-0.22,0.02,NA,NA,-0.31,NA
2020-04-05,US,United States,Illinois,Sangamon County,-0.46,-0.11,0.49,-0.38,-0.36,0.09
2020-04-05,US,United States,Illinois,Schuyler County,-0.55,NA,NA,NA,-0.23,NA
2020-04-05,US,United States,Illinois,Shelby County,-0.26,NA,NA,NA,-0.2,NA
2020-04-05,US,United States,Illinois,St. Clair County,-0.52,-0.13,-0.15,-0.34,-0.37,0.11
2020-04-05,US,United States,Illinois,Stark County,NA,NA,NA,NA,NA,NA
2020-04-05,US,United States,Illinois,Tazewell County,-0.39,0.04,0.04,NA,-0.33,0.09
2020-04-05,US,United States,Illinois,Union County,-0.24,-0.1,NA,NA,-0.25,NA
2020-04-05,US,United States,Illinois,Vermilion County,-0.36,-0.07,NA,-0.29,-0.26,0.1
2020-04-05,US,United States,Illinois,Wabash County,-0.5,-0.19,NA,NA,-0.44,NA
2020-04-05,US,United States,Illinois,Warren County,-0.19,0.1,NA,NA,-0.2,NA
2020-04-05,US,United States,Illinois,Washington County,-0.62,-0.06,NA,NA,-0.43,NA
2020-04-05,US,United States,Illinois,Wayne County,-0.38,0.09,NA,NA,-0.27,NA
2020-04-05,US,United States,Illinois,White County,-0.42,-0.07,NA,NA,-0.16,NA
2020-04-05,US,United States,Illinois,Whiteside County,-0.45,-0.12,NA,NA,-0.28,0.17
