date,country,country_name,region,location,transit,workplace,residential,retail_recr,grocery_pharm,parks
2020-05-13,US,United States,Missouri,Adair County,NA,NA,NA,-0.2,0.57,NA
2020-05-13,US,United States,Missouri,Audrain County,NA,NA,NA,-0.28,0.02,NA
2020-05-13,US,United States,Missouri,Barton County,NA,NA,NA,-0.23,NA,NA
2020-05-13,US,United States,Missouri,Benton County,NA,NA,NA,-0.48,1.36,NA
2020-05-13,US,United States,Missouri,Boone County,NA,NA,NA,-0.2,0.02,0.36
2020-05-13,US,United States,Missouri,Butler County,NA,NA,NA,0.1,0.02,NA
2020-05-13,US,United States,Missouri,Callaway County,NA,NA,NA,0.03,0,NA
2020-05-13,US,United States,Missouri,Cape Girardeau County,NA,NA,NA,-0.05,0.03,0.56
2020-05-13,US,United States,Missouri,Cass County,NA,NA,NA,0.03,0.15,0.03
2020-05-13,US,United States,Missouri,Chariton County,NA,-0.24,NA,NA,NA,NA
2020-05-13,US,United States,Missouri,Clark County,NA,NA,NA,NA,-0.08,NA
2020-05-13,US,United States,Missouri,Clinton County,NA,NA,NA,-0.54,-0.1,NA
2020-05-13,US,United States,Missouri,Cooper County,NA,NA,NA,-0.3,-0.02,NA
2020-05-13,US,United States,Missouri,Dade County,NA,-0.27,NA,NA,NA,NA
2020-05-13,US,United States,Missouri,Daviess County,NA,-0.17,NA,NA,NA,NA
2020-05-13,US,United States,Missouri,Dent County,NA,NA,NA,-0.17,NA,NA
2020-05-13,US,United States,Missouri,Dunklin County,NA,NA,NA,0.09,-0.06,NA
2020-05-13,US,United States,Missouri,Gasconade County,NA,NA,NA,-0.34,NA,NA
2020-05-13,US,United States,Missouri,Greene County,NA,NA,NA,-0.01,0.1,0.26
2020-05-13,US,United States,Missouri,Harrison County,NA,NA,NA,-0.81,NA,NA
2020-05-13,US,United States,Missouri,Hickory County,NA,-0.15,NA,NA,NA,NA
2020-05-13,US,United States,Missouri,Howell County,NA,NA,NA,0.1,0.08,NA
2020-05-13,US,United States,Missouri,Jackson County,NA,NA,NA,-0.26,0.03,-0.04
2020-05-13,US,United States,Missouri,Jefferson County,NA,NA,NA,-0.04,0.05,0.74
2020-05-13,US,United States,Missouri,Laclede County,NA,NA,NA,0.2,0.17,NA
2020-05-13,US,United States,Missouri,Lawrence County,NA,NA,NA,-0.02,0.18,NA
2020-05-13,US,United States,Missouri,Lincoln County,NA,NA,NA,-0.11,0.07,NA
2020-05-13,US,United States,Missouri,Livingston County,NA,NA,NA,-0.11,0.11,NA
2020-05-13,US,United States,Missouri,Madison County,NA,NA,NA,-0.19,NA,NA
2020-05-13,US,United States,Missouri,Marion County,NA,NA,NA,0.01,0.12,NA
2020-05-13,US,United States,Missouri,Miller County,NA,NA,NA,0.12,0.13,NA
2020-05-13,US,United States,Missouri,Moniteau County,NA,NA,NA,-0.22,0.23,NA
2020-05-13,US,United States,Missouri,Montgomery County,NA,NA,NA,-0.54,0.02,NA
2020-05-13,US,United States,Missouri,New Madrid County,NA,NA,NA,-0.21,0.07,NA
2020-05-13,US,United States,Missouri,Nodaway County,NA,NA,NA,-0.4,-0.17,NA
2020-05-13,US,United States,Missouri,Osage County,NA,NA,NA,-0.74,-0.07,NA
2020-05-13,US,United States,Missouri,Pemiscot County,NA,NA,NA,-0.34,0.22,NA
2020-05-13,US,United States,Missouri,Pettis County,NA,NA,NA,0.03,0.08,NA
2020-05-13,US,United States,Missouri,Pike County,NA,NA,NA,-0.38,-0.11,NA
2020-05-13,US,United States,Missouri,Polk County,NA,NA,NA,0.02,0.06,-0.5
2020-05-13,US,United States,Missouri,Putnam County,NA,-0.25,NA,NA,NA,NA
2020-05-13,US,United States,Missouri,Randolph County,NA,NA,NA,0.03,-0.08,NA
2020-05-13,US,United States,Missouri,Ripley County,NA,NA,NA,-0.05,NA,NA
2020-05-13,US,United States,Missouri,Schuyler County,NA,-0.3,NA,NA,NA,NA
2020-05-13,US,United States,Missouri,Shannon County,NA,-0.14,NA,NA,NA,NA
2020-05-13,US,United States,Missouri,St. Charles County,NA,NA,NA,-0.17,-0.06,0.13
2020-05-13,US,United States,Missouri,St. Francois County,NA,NA,NA,0.09,0.09,NA
2020-05-13,US,United States,Missouri,St. Louis County,NA,NA,NA,-0.35,-0.12,0.07
2020-05-13,US,United States,Missouri,Stoddard County,NA,NA,NA,-0.32,-0.02,NA
2020-05-13,US,United States,Missouri,Sullivan County,NA,-0.24,NA,NA,NA,NA
2020-05-13,US,United States,Missouri,Texas County,NA,NA,NA,-0.76,0.97,NA
2020-05-13,US,United States,Missouri,Warren County,NA,NA,NA,0.09,0.06,NA
2020-05-13,US,United States,Missouri,Wayne County,NA,NA,NA,0,0.09,NA
2020-05-13,US,United States,Missouri,Wright County,NA,NA,NA,-0.35,0.23,NA
2020-05-13,US,United States,Montana,Beaverhead County,NA,NA,NA,-0.39,-0.2,NA
2020-05-13,US,United States,Montana,Blaine County,NA,-0.31,NA,NA,NA,NA
2020-05-13,US,United States,Montana,Carbon County,NA,NA,NA,-0.61,-0.21,NA
2020-05-13,US,United States,Montana,Custer County,NA,NA,NA,-0.35,NA,NA
2020-05-13,US,United States,Montana,Deer Lodge County,NA,NA,NA,-0.51,-0.12,NA
2020-05-13,US,United States,Montana,Flathead County,NA,NA,NA,-0.07,0.2,0.19
2020-05-13,US,United States,Montana,Glacier County,NA,NA,NA,-0.59,-0.17,NA
2020-05-13,US,United States,Montana,Jefferson County,NA,NA,NA,-0.64,NA,NA
2020-05-13,US,United States,Montana,Lewis and Clark County,NA,NA,NA,-0.04,0.12,0.32
2020-05-13,US,United States,Montana,Madison County,NA,NA,NA,-1,NA,-0.36
2020-05-13,US,United States,Montana,Missoula County,NA,NA,NA,-0.21,0.08,0.39
2020-05-13,US,United States,Montana,Pondera County,NA,NA,NA,-0.56,NA,NA
2020-05-13,US,United States,Montana,Ravalli County,NA,NA,NA,-0.24,0.06,NA
2020-05-13,US,United States,Montana,Roosevelt County,NA,NA,NA,-0.2,NA,NA
2020-05-13,US,United States,Montana,Sanders County,NA,NA,NA,-0.6,-0.24,NA
2020-05-13,US,United States,Montana,Stillwater County,0.09,-0.14,NA,NA,NA,NA
2020-05-13,US,United States,Montana,Valley County,NA,NA,NA,-0.68,NA,NA
2020-05-13,US,United States,Nebraska,Adams County,NA,NA,NA,-0.21,-0.09,NA
2020-05-13,US,United States,Nebraska,Box Butte County,NA,NA,NA,-0.28,-0.02,NA
2020-05-13,US,United States,Nebraska,Burt County,NA,-0.29,NA,NA,NA,NA
2020-05-13,US,United States,Nebraska,Cass County,NA,NA,NA,-0.45,NA,NA
2020-05-13,US,United States,Nebraska,Cherry County,NA,NA,NA,-0.68,NA,NA
2020-05-13,US,United States,Nebraska,Clay County,NA,-0.2,NA,NA,NA,NA
2020-05-13,US,United States,Nebraska,Cuming County,NA,NA,NA,-0.37,NA,NA
2020-05-13,US,United States,Nebraska,Dakota County,NA,NA,NA,-0.09,0.49,NA
2020-05-13,US,United States,Nebraska,Dawson County,NA,NA,NA,-0.21,0,NA
2020-05-13,US,United States,Nebraska,Dixon County,NA,-0.26,NA,NA,NA,NA
2020-05-13,US,United States,Nebraska,Douglas County,NA,NA,NA,-0.24,0.02,-0.05
2020-05-13,US,United States,Nebraska,Furnas County,NA,-0.36,NA,NA,NA,NA
2020-05-13,US,United States,Nebraska,Hall County,NA,NA,NA,-0.26,-0.08,NA
2020-05-13,US,United States,Nebraska,Holt County,NA,NA,NA,-0.25,-0.04,NA
2020-05-13,US,United States,Nebraska,Jefferson County,NA,NA,NA,-0.25,NA,NA
2020-05-13,US,United States,Nebraska,Kearney County,NA,-0.25,NA,NA,NA,NA
2020-05-13,US,United States,Nebraska,Kimball County,NA,-0.35,NA,NA,NA,NA
2020-05-13,US,United States,Nebraska,Lancaster County,NA,NA,NA,-0.21,-0.06,0.15
2020-05-13,US,United States,Nebraska,Madison County,NA,NA,NA,-0.19,-0.03,NA
2020-05-13,US,United States,Nebraska,Morrill County,NA,-0.23,NA,NA,NA,NA
2020-05-13,US,United States,Nebraska,Otoe County,NA,NA,NA,-0.21,0.51,NA
2020-05-13,US,United States,Nebraska,Pierce County,NA,-0.2,NA,NA,NA,NA
2020-05-13,US,United States,Nebraska,Polk County,NA,-0.21,NA,NA,NA,NA
2020-05-13,US,United States,Nebraska,Richardson County,NA,NA,NA,-0.36,-0.02,NA
2020-05-13,US,United States,Nebraska,Sarpy County,NA,NA,NA,-0.18,-0.02,0.41
2020-05-13,US,United States,Nebraska,Scotts Bluff County,NA,NA,NA,-0.01,-0.07,NA
2020-05-13,US,United States,Nebraska,Stanton County,NA,-0.17,NA,NA,NA,NA
2020-05-13,US,United States,Nebraska,Thurston County,NA,-0.41,NA,NA,NA,NA
2020-05-13,US,United States,Nebraska,Wayne County,NA,NA,NA,-0.39,NA,NA
2020-05-13,US,United States,Nevada,Carson City,NA,NA,NA,-0.14,0.01,0.85
2020-05-13,US,United States,Nevada,Clark County,NA,NA,NA,-0.31,-0.06,-0.31
2020-05-13,US,United States,Nevada,Elko County,NA,NA,NA,-0.12,0.32,0.07
2020-05-13,US,United States,Nevada,Lander County,NA,NA,NA,-0.57,-0.14,NA
2020-05-13,US,United States,Nevada,Mineral County,-0.2,NA,NA,NA,NA,NA
2020-05-13,US,United States,Nevada,Pershing County,0.4,-0.2,NA,NA,NA,NA
2020-05-13,US,United States,Nevada,Washoe County,NA,NA,NA,-0.24,0.02,0.24
2020-05-13,US,United States,New Hampshire,Belknap County,NA,NA,NA,0.02,0.14,0.05
2020-05-13,US,United States,New Hampshire,Cheshire County,NA,NA,NA,-0.15,-0.06,-0.22
2020-05-13,US,United States,New Hampshire,Grafton County,NA,NA,NA,-0.24,-0.07,0.15
2020-05-13,US,United States,New Hampshire,Merrimack County,NA,NA,NA,-0.22,-0.09,0.3
2020-05-13,US,United States,New Hampshire,Strafford County,NA,NA,NA,-0.14,-0.09,0.24
2020-05-13,US,United States,New Jersey,Atlantic County,NA,NA,NA,-0.45,-0.06,0.99
2020-05-13,US,United States,New Jersey,Burlington County,NA,NA,NA,-0.46,-0.09,0.95
2020-05-13,US,United States,New Jersey,Cape May County,NA,NA,NA,-0.11,0.13,1.12
2020-05-13,US,United States,New Jersey,Essex County,NA,NA,NA,-0.47,-0.15,0.36
2020-05-13,US,United States,New Jersey,Hudson County,NA,NA,NA,-0.43,-0.12,0.07
2020-05-13,US,United States,New Jersey,Mercer County,NA,NA,NA,-0.5,-0.14,0.27
2020-05-13,US,United States,New Jersey,Monmouth County,NA,NA,NA,-0.46,-0.08,1.23
2020-05-13,US,United States,New Jersey,Ocean County,NA,NA,NA,-0.4,-0.07,0.58
2020-05-13,US,United States,New Jersey,Salem County,NA,NA,NA,-0.28,-0.02,0.2
2020-05-13,US,United States,New Jersey,Sussex County,NA,NA,NA,-0.31,-0.11,1.15
2020-05-13,US,United States,New Jersey,Warren County,NA,NA,NA,-0.21,-0.13,0.08
2020-05-13,US,United States,New Mexico,Bernalillo County,NA,NA,NA,-0.28,0,0.32
2020-05-13,US,United States,New Mexico,Cibola County,NA,NA,NA,-0.21,0.08,NA
2020-05-13,US,United States,New Mexico,Curry County,NA,NA,NA,-0.15,-0.01,0.06
2020-05-13,US,United States,New Mexico,Eddy County,NA,NA,NA,-0.26,-0.1,0.01
2020-05-13,US,United States,New Mexico,Guadalupe County,NA,NA,NA,-0.44,-0.09,NA
2020-05-13,US,United States,New Mexico,Lea County,NA,NA,NA,-0.23,-0.1,-0.12
2020-05-13,US,United States,New Mexico,Los Alamos County,NA,NA,NA,-0.66,-0.34,NA
2020-05-13,US,United States,New Mexico,McKinley County,NA,NA,NA,-0.23,-0.16,NA
2020-05-13,US,United States,New Mexico,Quay County,NA,NA,NA,-0.15,0.01,NA
2020-05-13,US,United States,New Mexico,Roosevelt County,NA,NA,NA,-0.26,-0.17,NA
2020-05-13,US,United States,New Mexico,San Miguel County,NA,NA,NA,-0.22,-0.06,NA
2020-05-13,US,United States,New Mexico,Santa Fe County,NA,NA,NA,-0.32,0.03,0.08
2020-05-13,US,United States,New Mexico,Socorro County,NA,NA,NA,-0.42,-0.07,NA
2020-05-13,US,United States,New Mexico,Torrance County,NA,NA,NA,-0.24,0.09,NA
2020-05-13,US,United States,New Mexico,Valencia County,NA,NA,NA,-0.07,0.3,0.17
2020-05-13,US,United States,New York,Albany County,NA,NA,NA,-0.52,-0.12,0.37
2020-05-13,US,United States,New York,Bronx County,NA,NA,NA,-0.45,-0.09,-0.18
2020-05-13,US,United States,New York,Cattaraugus County,NA,NA,NA,-0.17,0.01,-0.24
2020-05-13,US,United States,New York,Chautauqua County,NA,NA,NA,-0.19,0.05,NA
2020-05-13,US,United States,New York,Chenango County,NA,NA,NA,-0.26,0.11,NA
2020-05-13,US,United States,New York,Columbia County,NA,NA,NA,-0.4,0.03,NA
2020-05-13,US,United States,New York,Delaware County,NA,NA,NA,-0.4,0.02,NA
2020-05-13,US,United States,New York,Erie County,NA,NA,NA,-0.4,-0.06,0.88
2020-05-13,US,United States,New York,Franklin County,NA,NA,NA,-0.37,0.07,NA
2020-05-13,US,United States,New York,Genesee County,NA,NA,NA,-0.26,0.03,NA
2020-05-13,US,United States,New York,Herkimer County,NA,NA,NA,-0.11,0,NA
2020-05-13,US,United States,New York,Kings County,NA,NA,NA,-0.48,-0.1,0.24
2020-05-13,US,United States,New York,Livingston County,NA,NA,NA,-0.25,0.08,NA
2020-05-13,US,United States,New York,Monroe County,NA,NA,NA,-0.38,-0.05,1.22
2020-05-13,US,United States,New York,Nassau County,NA,NA,NA,-0.47,-0.13,0.84
2020-05-13,US,United States,New York,Niagara County,NA,NA,NA,-0.28,0.11,1.31
2020-05-13,US,United States,New York,Onondaga County,NA,NA,NA,-0.4,-0.05,1.13
2020-05-13,US,United States,New York,Orange County,NA,NA,NA,-0.39,-0.07,1.17
2020-05-13,US,United States,New York,Oswego County,NA,NA,NA,-0.13,0.04,-0.07
2020-05-13,US,United States,New York,Putnam County,NA,NA,NA,-0.49,0.05,-0.56
2020-05-13,US,United States,New York,Rensselaer County,NA,NA,NA,-0.28,-0.17,0.05
2020-05-13,US,United States,New York,Rockland County,NA,NA,NA,-0.47,-0.15,1.08
2020-05-13,US,United States,New York,Schenectady County,NA,NA,NA,-0.33,-0.02,-0.03
2020-05-13,US,United States,New York,Schuyler County,NA,NA,NA,-0.27,0.04,NA
2020-05-13,US,United States,New York,St. Lawrence County,NA,NA,NA,-0.27,0.07,0.06
2020-05-13,US,United States,New York,Suffolk County,NA,NA,NA,-0.39,-0.1,1.41
2020-05-13,US,United States,New York,Tioga County,NA,NA,NA,-0.41,0.04,NA
2020-05-13,US,United States,New York,Ulster County,NA,NA,NA,-0.34,-0.04,1.44
2020-05-13,US,United States,New York,Washington County,NA,NA,NA,-0.32,0.04,NA
2020-05-13,US,United States,New York,Westchester County,NA,NA,NA,-0.48,-0.09,0.38
2020-05-13,US,United States,New York,Yates County,NA,NA,NA,-0.17,-0.02,NA
2020-05-13,US,United States,North Carolina,Alamance County,NA,NA,NA,-0.22,0,0.34
2020-05-13,US,United States,North Carolina,Alleghany County,NA,NA,NA,-0.29,-0.05,NA
2020-05-13,US,United States,North Carolina,Ashe County,NA,NA,NA,-0.28,-0.14,NA
2020-05-13,US,United States,North Carolina,Beaufort County,NA,NA,NA,-0.05,0.11,0.29
2020-05-13,US,United States,North Carolina,Bladen County,NA,NA,NA,-0.23,0.17,NA
2020-05-13,US,United States,North Carolina,Buncombe County,NA,NA,NA,-0.29,-0.11,0.17
2020-05-13,US,United States,North Carolina,Cabarrus County,NA,NA,NA,-0.21,0,0.53
2020-05-13,US,United States,North Carolina,Camden County,NA,NA,NA,-0.46,NA,NA
2020-05-13,US,United States,North Carolina,Caswell County,NA,NA,NA,-0.28,0.04,NA
2020-05-13,US,United States,North Carolina,Chatham County,NA,NA,NA,-0.17,-0.02,-0.06
2020-05-13,US,United States,North Carolina,Chowan County,NA,NA,NA,-0.13,0.1,NA
2020-05-13,US,United States,North Carolina,Cleveland County,NA,NA,NA,-0.05,0.05,0.26
2020-05-13,US,United States,North Carolina,Craven County,NA,NA,NA,-0.2,0.01,0.2
2020-05-13,US,United States,North Carolina,Currituck County,NA,NA,NA,-0.25,-0.09,NA
2020-05-13,US,United States,North Carolina,Davidson County,NA,NA,NA,-0.13,0.05,0.71
2020-05-13,US,United States,North Carolina,Duplin County,NA,NA,NA,-0.06,0.07,NA
2020-05-13,US,United States,North Carolina,Edgecombe County,NA,NA,NA,-0.06,0.02,NA
2020-05-13,US,United States,North Carolina,Franklin County,NA,NA,NA,-0.14,0.09,NA
2020-05-13,US,United States,North Carolina,Gates County,NA,-0.26,NA,NA,NA,NA
2020-05-13,US,United States,North Carolina,Granville County,NA,NA,NA,-0.12,-0.03,NA
2020-05-13,US,United States,North Carolina,Guilford County,NA,NA,NA,-0.25,-0.05,-0.04
2020-05-13,US,United States,North Carolina,Harnett County,NA,NA,NA,-0.07,0.05,0.37
2020-05-13,US,United States,North Carolina,Henderson County,NA,NA,NA,-0.17,-0.02,0.35
2020-05-13,US,United States,North Carolina,Hoke County,NA,NA,NA,-0.25,0.13,NA
2020-05-13,US,United States,North Carolina,Jackson County,NA,NA,NA,-0.2,-0.02,-0.07
2020-05-13,US,United States,North Carolina,Jones County,NA,NA,NA,NA,-0.06,NA
2020-05-13,US,United States,North Carolina,Lenoir County,NA,NA,NA,-0.09,0.09,NA
2020-05-13,US,United States,North Carolina,Macon County,NA,NA,NA,-0.09,0.15,0.4
2020-05-13,US,United States,North Carolina,Martin County,NA,NA,NA,-0.08,0,NA
2020-05-13,US,United States,North Carolina,Mecklenburg County,NA,NA,NA,-0.33,-0.1,0
2020-05-13,US,United States,North Carolina,Montgomery County,NA,NA,NA,-0.34,0.04,-0.08
2020-05-13,US,United States,North Carolina,Nash County,NA,NA,NA,-0.1,0.04,NA
2020-05-13,US,United States,North Carolina,Northampton County,NA,NA,NA,-0.67,0.21,NA
2020-05-13,US,United States,North Carolina,Orange County,NA,NA,NA,-0.43,-0.25,0.08
2020-05-13,US,United States,North Carolina,Pasquotank County,NA,NA,NA,-0.06,0.02,NA
2020-05-13,US,United States,North Carolina,Perquimans County,NA,NA,NA,-0.53,-0.02,NA
2020-05-13,US,United States,North Carolina,Pitt County,NA,NA,NA,-0.17,-0.02,0.04
2020-05-13,US,United States,North Carolina,Randolph County,NA,NA,NA,-0.14,0.03,0.03
2020-05-13,US,United States,North Carolina,Robeson County,NA,NA,NA,-0.05,0.09,-0.16
2020-05-13,US,United States,North Carolina,Rowan County,NA,NA,NA,-0.15,0.05,0.54
2020-05-13,US,United States,North Carolina,Sampson County,NA,NA,NA,-0.1,0.11,NA
2020-05-13,US,United States,North Carolina,Stanly County,NA,NA,NA,-0.02,0.14,NA
2020-05-13,US,United States,North Carolina,Surry County,NA,NA,NA,-0.1,0.05,0.05
2020-05-13,US,United States,North Carolina,Transylvania County,NA,NA,NA,-0.14,-0.03,-0.15
2020-05-13,US,United States,North Carolina,Vance County,NA,NA,NA,-0.08,0.02,NA
2020-05-13,US,United States,North Carolina,Warren County,NA,NA,NA,-0.04,0.07,NA
2020-05-13,US,United States,North Carolina,Watauga County,NA,NA,NA,-0.32,-0.1,0.02
2020-05-13,US,United States,North Carolina,Wilkes County,NA,NA,NA,-0.17,0.04,-0.35
2020-05-13,US,United States,North Carolina,Yadkin County,NA,NA,NA,-0.46,0.01,NA
2020-05-13,US,United States,North Dakota,Barnes County,NA,NA,NA,-0.34,NA,NA
2020-05-13,US,United States,North Dakota,Burleigh County,NA,NA,NA,-0.11,0.02,-0.02
2020-05-13,US,United States,North Dakota,Dunn County,NA,NA,NA,NA,-0.17,-0.51
2020-05-13,US,United States,North Dakota,McKenzie County,NA,NA,NA,-0.48,-0.21,NA
2020-05-13,US,United States,North Dakota,Mercer County,NA,NA,NA,NA,0.06,NA
2020-05-13,US,United States,North Dakota,Mountrail County,NA,NA,NA,-0.67,-0.25,NA
2020-05-13,US,United States,North Dakota,Ramsey County,NA,NA,NA,-0.42,-0.16,NA
2020-05-13,US,United States,North Dakota,Richland County,NA,NA,NA,-0.38,0.02,NA
2020-05-13,US,United States,North Dakota,Sargent County,NA,-0.4,NA,NA,NA,NA
2020-05-13,US,United States,North Dakota,Stutsman County,NA,NA,NA,-0.34,-0.16,NA
2020-05-13,US,United States,North Dakota,Walsh County,NA,NA,NA,-0.33,NA,NA
2020-05-13,US,United States,North Dakota,Williams County,NA,NA,NA,-0.15,0.04,NA
2020-05-13,US,United States,Ohio,Adams County,NA,NA,NA,-0.39,0.32,NA
2020-05-13,US,United States,Ohio,Ashland County,NA,NA,NA,-0.06,0.04,NA
2020-05-13,US,United States,Ohio,Athens County,NA,NA,NA,-0.29,0.02,NA
2020-05-13,US,United States,Ohio,Belmont County,NA,NA,NA,-0.09,0.03,NA
2020-05-13,US,United States,Ohio,Butler County,NA,NA,NA,-0.21,0.01,0.84
2020-05-13,US,United States,Ohio,Champaign County,NA,NA,NA,-0.16,-0.05,NA
2020-05-13,US,United States,Ohio,Clermont County,NA,NA,NA,-0.17,-0.02,0.12
2020-05-13,US,United States,Ohio,Columbiana County,NA,NA,NA,-0.07,0.17,NA
2020-05-13,US,United States,Ohio,Crawford County,NA,NA,NA,-0.03,0.06,NA
2020-05-13,US,United States,Ohio,Darke County,NA,NA,NA,-0.02,0.06,NA
2020-05-13,US,United States,Ohio,Delaware County,NA,NA,NA,-0.29,-0.08,0.11
2020-05-13,US,United States,Ohio,Fairfield County,NA,NA,NA,-0.14,0.03,-0.12
2020-05-13,US,United States,Ohio,Franklin County,NA,NA,NA,-0.26,-0.05,0.84
2020-05-13,US,United States,Ohio,Gallia County,NA,NA,NA,-0.14,-0.06,NA
2020-05-13,US,United States,Ohio,Greene County,NA,NA,NA,-0.25,-0.01,1.1
2020-05-13,US,United States,Ohio,Hamilton County,NA,NA,NA,-0.28,-0.05,0.54
2020-05-13,US,United States,Ohio,Hardin County,NA,NA,NA,-0.18,0.03,NA
2020-05-13,US,United States,Ohio,Henry County,NA,NA,NA,-0.42,-0.06,NA
2020-05-13,US,United States,Ohio,Hocking County,NA,NA,NA,-0.42,-0.11,-0.19
2020-05-13,US,United States,Ohio,Huron County,NA,NA,NA,-0.12,0.12,NA
2020-05-13,US,United States,Ohio,Jefferson County,NA,NA,NA,-0.11,0.11,NA
2020-05-13,US,United States,Ohio,Lake County,NA,NA,NA,-0.22,0.01,1.36
2020-05-13,US,United States,Ohio,Licking County,NA,NA,NA,-0.1,0.05,0.97
2020-05-13,US,United States,Ohio,Lorain County,NA,NA,NA,-0.11,0.03,2.11
2020-05-13,US,United States,Ohio,Madison County,NA,NA,NA,-0.28,0,NA
2020-05-13,US,United States,Ohio,Marion County,NA,NA,NA,-0.04,0.04,NA
2020-05-13,US,United States,Ohio,Meigs County,NA,NA,NA,-0.29,NA,NA
2020-05-13,US,United States,Ohio,Miami County,NA,NA,NA,-0.06,0.09,0.47
2020-05-13,US,United States,Ohio,Montgomery County,NA,NA,NA,-0.19,0,0.81
2020-05-13,US,United States,Ohio,Morrow County,NA,NA,NA,-0.45,-0.06,NA
2020-05-13,US,United States,Ohio,Noble County,NA,NA,NA,-0.53,0.09,NA
2020-05-13,US,United States,Ohio,Paulding County,NA,NA,NA,0.11,0.13,NA
2020-05-13,US,United States,Ohio,Pickaway County,NA,NA,NA,-0.01,0.04,NA
2020-05-13,US,United States,Ohio,Portage County,NA,NA,NA,-0.18,0,0.14
2020-05-13,US,United States,Ohio,Putnam County,NA,NA,NA,-0.37,0.17,NA
2020-05-13,US,United States,Ohio,Ross County,NA,NA,NA,-0.07,0.31,NA
2020-05-13,US,United States,Ohio,Scioto County,NA,NA,NA,0.03,0.07,NA
2020-05-13,US,United States,Ohio,Shelby County,NA,NA,NA,0.07,0.04,NA
2020-05-13,US,United States,Ohio,Summit County,NA,NA,NA,-0.19,0,1.55
2020-05-13,US,United States,Ohio,Tuscarawas County,NA,NA,NA,-0.11,0.03,NA
2020-05-13,US,United States,Ohio,Van Wert County,NA,NA,NA,-0.15,-0.08,NA
2020-05-13,US,United States,Ohio,Warren County,NA,NA,NA,-0.25,0.04,1.51
2020-05-13,US,United States,Ohio,Wayne County,NA,NA,NA,-0.21,0.03,NA
2020-05-13,US,United States,Ohio,Wood County,NA,NA,NA,-0.19,0.07,-0.19
2020-05-13,US,United States,Oklahoma,Adair County,NA,NA,NA,-0.22,0.08,NA
2020-05-13,US,United States,Oklahoma,Beckham County,NA,NA,NA,-0.31,-0.08,NA
2020-05-13,US,United States,Oklahoma,Bryan County,NA,NA,NA,0.06,0.09,NA
2020-05-13,US,United States,Oklahoma,Canadian County,NA,NA,NA,-0.03,0.15,0.33
2020-05-13,US,United States,Oklahoma,Cherokee County,NA,NA,NA,0.02,0.03,NA
2020-05-13,US,United States,Oklahoma,Cleveland County,NA,NA,NA,-0.11,0.08,0.39
2020-05-13,US,United States,Oklahoma,Comanche County,NA,NA,NA,0,0.12,0.33
2020-05-13,US,United States,Oklahoma,Craig County,NA,NA,NA,-0.18,-0.25,NA
2020-05-13,US,United States,Oklahoma,Custer County,NA,NA,NA,-0.09,-0.08,NA
2020-05-13,US,United States,Oklahoma,Garfield County,NA,NA,NA,0,0.15,0.13
2020-05-13,US,United States,Oklahoma,Grady County,NA,NA,NA,-0.11,0.24,NA
2020-05-13,US,United States,Oklahoma,Haskell County,NA,NA,NA,-0.2,-0.12,NA
2020-05-13,US,United States,Oklahoma,Jackson County,NA,NA,NA,-0.04,-0.02,NA
2020-05-13,US,United States,Oklahoma,Johnston County,NA,NA,NA,-0.58,0.09,NA
2020-05-13,US,United States,Oklahoma,Kingfisher County,NA,NA,NA,-0.24,NA,NA
2020-05-13,US,United States,Oklahoma,Latimer County,NA,NA,NA,-0.26,-0.11,NA
2020-05-13,US,United States,Oklahoma,Lincoln County,NA,NA,NA,-0.35,-0.05,NA
2020-05-13,US,United States,Oklahoma,Love County,NA,NA,NA,-0.5,-0.13,NA
2020-05-13,US,United States,Oklahoma,Marshall County,NA,NA,NA,-0.29,0.07,NA
2020-05-13,US,United States,Oklahoma,McClain County,NA,NA,NA,-0.01,-0.07,NA
2020-05-13,US,United States,Oklahoma,McIntosh County,NA,NA,NA,-0.31,0.24,NA
2020-05-13,US,United States,Oklahoma,Muskogee County,NA,NA,NA,0.07,0.17,-0.03
2020-05-13,US,United States,Oklahoma,Nowata County,NA,NA,NA,-0.51,-0.02,NA
2020-05-13,US,United States,Oklahoma,Oklahoma County,NA,NA,NA,-0.11,0.05,0.26
2020-05-13,US,United States,Oklahoma,Osage County,NA,NA,NA,0.04,0.01,NA
2020-05-13,US,United States,Oklahoma,Pawnee County,NA,NA,NA,-0.32,-0.11,NA
2020-05-13,US,United States,Oklahoma,Pittsburg County,NA,NA,NA,0,0.11,-0.38
2020-05-13,US,United States,Oklahoma,Pottawatomie County,NA,NA,NA,0.07,0.05,-0.27
2020-05-13,US,United States,Oklahoma,Rogers County,NA,NA,NA,-0.02,0.11,0.27
2020-05-13,US,United States,Oklahoma,Sequoyah County,NA,NA,NA,-0.13,-0.02,NA
2020-05-13,US,United States,Oklahoma,Texas County,NA,NA,NA,-0.31,-0.12,NA
2020-05-13,US,United States,Oklahoma,Tulsa County,NA,NA,NA,-0.07,0.04,0.19
2020-05-13,US,United States,Oklahoma,Washington County,NA,NA,NA,-0.08,0.06,NA
2020-05-13,US,United States,Oklahoma,Woods County,NA,NA,NA,-0.19,NA,-0.21
2020-05-13,US,United States,Oregon,Baker County,NA,NA,NA,-0.38,-0.1,NA
2020-05-13,US,United States,Oregon,Clackamas County,NA,NA,NA,-0.3,-0.05,0.26
