date,country,country_name,region,location,transit,workplace,residential,retail_recr,grocery_pharm,parks
2020-05-07,SI,Slovenia,NA,Idrija,NA,-0.38,NA,NA,-0.45,NA
2020-05-07,SI,Slovenia,NA,Ilirska Bistrica,NA,NA,NA,NA,NA,NA
2020-05-07,SI,Slovenia,NA,Jesenice,-0.39,-0.36,NA,-0.8,-0.94,-0.61
2020-05-07,SI,Slovenia,NA,Kamnik,NA,-0.37,NA,-0.86,-0.85,NA
2020-05-07,SI,Slovenia,NA,Koper,-0.16,-0.37,NA,-0.31,-0.1,-0.04
2020-05-07,SI,Slovenia,NA,Kočevje,NA,-0.25,NA,-0.73,-0.49,NA
2020-05-07,SI,Slovenia,NA,Kranj,-0.57,-0.38,0.12,-0.21,-0.17,NA
2020-05-07,SI,Slovenia,NA,Krško,NA,-0.31,NA,-0.84,-0.51,NA
2020-05-07,SI,Slovenia,NA,Laško,NA,-0.33,NA,-0.8,-0.51,NA
2020-05-07,SI,Slovenia,NA,Lenart,NA,-0.41,NA,-0.75,-0.45,NA
2020-05-07,SI,Slovenia,NA,Lendava,NA,-0.25,NA,-0.89,-0.58,NA
2020-05-07,SI,Slovenia,NA,Litija,NA,-0.36,NA,-0.75,-0.44,NA
2020-05-07,SI,Slovenia,NA,Ljubljana,-0.6,-0.43,0.14,-0.37,-0.26,0.11
2020-05-07,SI,Slovenia,NA,Ljutomer,NA,-0.39,NA,-0.86,-0.48,NA
2020-05-07,SI,Slovenia,NA,Logatec,-0.71,-0.35,NA,-0.76,-0.44,NA
2020-05-07,SI,Slovenia,NA,Metlika,NA,NA,NA,NA,NA,NA
2020-05-07,SI,Slovenia,NA,Mozirje,NA,-0.3,NA,-0.87,-0.45,NA
2020-05-07,SI,Slovenia,NA,Municipality of Hrastnik,NA,NA,NA,NA,NA,NA
2020-05-07,SI,Slovenia,NA,Murska Sobota,-0.41,-0.3,NA,-0.28,-0.11,NA
2020-05-07,SI,Slovenia,NA,Nova Gorica,-0.31,-0.34,NA,-0.37,-0.28,NA
2020-05-07,SI,Slovenia,NA,Novo Mesto,-0.25,-0.28,0.11,-0.27,-0.24,NA
2020-05-07,SI,Slovenia,NA,Ormož,NA,-0.31,NA,NA,-0.46,NA
2020-05-07,SI,Slovenia,NA,Pesnica,NA,-0.37,NA,-0.87,NA,NA
2020-05-07,SI,Slovenia,NA,Piran,NA,-0.29,NA,-0.88,-0.32,-0.44
2020-05-07,SI,Slovenia,NA,Postojna,-0.57,-0.38,NA,-0.8,-0.51,NA
2020-05-07,SI,Slovenia,NA,Ptuj,-0.28,-0.32,0.11,-0.26,-0.11,NA
2020-05-07,SI,Slovenia,NA,Radlje ob Dravi,NA,-0.39,NA,-0.81,-0.61,NA
2020-05-07,SI,Slovenia,NA,Radovljica,-0.23,-0.36,NA,-0.78,-0.91,0.04
2020-05-07,SI,Slovenia,NA,Ravne na Koroškem,NA,-0.29,NA,-0.77,-0.91,NA
2020-05-07,SI,Slovenia,NA,Ribnica,NA,NA,NA,NA,NA,NA
2020-05-07,SI,Slovenia,NA,Ruše,NA,-0.33,NA,-0.76,NA,NA
2020-05-07,SI,Slovenia,NA,Sevnica,NA,-0.3,NA,-0.75,-0.45,NA
2020-05-07,SI,Slovenia,NA,Sežana,-0.55,-0.42,NA,-0.95,-0.54,NA
2020-05-07,SI,Slovenia,NA,Slovenj Gradec,NA,-0.37,NA,-0.87,-0.59,NA
2020-05-07,SI,Slovenia,NA,Slovenska Bistrica,NA,-0.32,NA,-1,-0.49,NA
2020-05-07,SI,Slovenia,NA,Slovenske Konjice,NA,-0.32,NA,-0.93,-0.42,NA
2020-05-07,SI,Slovenia,NA,Tolmin,NA,-0.3,NA,NA,-0.51,NA
2020-05-07,SI,Slovenia,NA,Trbovlje,NA,-0.31,NA,-0.83,-0.48,NA
2020-05-07,SI,Slovenia,NA,Trebnje,NA,-0.31,NA,-0.81,-0.57,NA
2020-05-07,SI,Slovenia,NA,Tržič,NA,-0.33,NA,NA,-0.35,NA
2020-05-07,SI,Slovenia,NA,Velenje,-0.22,-0.29,NA,-0.77,-0.18,NA
2020-05-07,SI,Slovenia,NA,Vrhnika,NA,-0.39,NA,-0.77,-0.39,NA
2020-05-07,SI,Slovenia,NA,Zagorje ob Savi,NA,-0.34,NA,-0.85,-0.4,NA
2020-05-07,SI,Slovenia,NA,Črnomelj,NA,-0.26,NA,-0.83,-0.5,NA
2020-05-07,SI,Slovenia,NA,Šentjur,NA,-0.35,NA,-0.7,-0.6,NA
2020-05-07,SI,Slovenia,NA,Škofja Loka,-0.72,-0.38,NA,-0.9,-0.94,NA
2020-05-07,SI,Slovenia,NA,Šmarje pri Jelšah,NA,-0.38,NA,-0.83,-0.58,0.48
2020-05-07,SI,Slovenia,NA,Žalec,NA,-0.34,NA,-1,-0.94,NA
2020-05-07,ZA,South Africa,NA,Eastern Cape,-0.55,-0.47,0.22,-0.43,-0.14,-0.1
2020-05-07,ZA,South Africa,NA,Free State,-0.32,-0.41,0.2,-0.43,-0.13,-0.15
2020-05-07,ZA,South Africa,NA,Gauteng,-0.61,-0.56,0.3,-0.47,-0.17,-0.43
2020-05-07,ZA,South Africa,NA,KwaZulu-Natal,-0.58,-0.46,0.23,-0.47,-0.18,-0.13
2020-05-07,ZA,South Africa,NA,Limpopo,-0.25,-0.42,0.2,-0.32,-0.15,0.05
2020-05-07,ZA,South Africa,NA,Mpumalanga,-0.15,-0.39,0.2,-0.38,-0.15,-0.06
2020-05-07,ZA,South Africa,NA,North West,-0.31,-0.39,0.2,-0.4,-0.19,-0.08
2020-05-07,ZA,South Africa,NA,Northern Cape,-0.59,-0.35,0.17,-0.37,-0.16,-0.14
2020-05-07,ZA,South Africa,NA,Western Cape,-0.71,-0.59,0.29,-0.58,-0.28,-0.63
2020-05-07,ES,Spain,NA,andalusia,-0.65,-0.57,0.21,-0.75,-0.38,-0.37
2020-05-07,ES,Spain,NA,Aragon,-0.59,-0.54,0.22,-0.75,-0.3,0
2020-05-07,ES,Spain,NA,Asturias,-0.42,-0.55,0.21,-0.76,-0.3,0.06
2020-05-07,ES,Spain,NA,Balearic Islands,-0.66,-0.53,0.24,-0.73,-0.33,-0.22
2020-05-07,ES,Spain,NA,Basque Country,-0.5,-0.54,0.23,-0.76,-0.24,-0.06
2020-05-07,ES,Spain,NA,Canary Islands,-0.68,-0.59,0.24,-0.8,-0.42,-0.63
2020-05-07,ES,Spain,NA,Cantabria,-0.55,-0.54,0.22,-0.75,-0.31,0
2020-05-07,ES,Spain,NA,Castile and León,-0.59,-0.53,0.2,-0.77,-0.35,-0.19
2020-05-07,ES,Spain,NA,Castile-La Mancha,-0.64,-0.53,0.22,-0.74,-0.35,-0.37
2020-05-07,ES,Spain,NA,Catalonia,-0.61,-0.6,0.27,-0.76,-0.27,-0.3
2020-05-07,ES,Spain,NA,Ceuta,-0.71,-0.55,NA,-0.84,-0.47,-0.57
2020-05-07,ES,Spain,NA,Community of Madrid,-0.7,-0.69,0.31,-0.81,-0.34,-0.37
2020-05-07,ES,Spain,NA,Extremadura,-0.53,-0.51,0.17,-0.74,-0.37,-0.24
2020-05-07,ES,Spain,NA,Galicia,-0.6,-0.53,0.22,-0.74,-0.3,-0.01
2020-05-07,ES,Spain,NA,La Rioja,-0.64,-0.5,0.2,-0.73,-0.33,-0.12
2020-05-07,ES,Spain,NA,Melilla,-0.72,-0.55,NA,-0.77,-0.42,-0.41
2020-05-07,ES,Spain,NA,Navarre,-0.67,-0.51,0.21,-0.73,-0.27,-0.14
2020-05-07,ES,Spain,NA,Region of Murcia,-0.52,-0.49,0.21,-0.74,-0.3,-0.33
2020-05-07,ES,Spain,NA,Valencian Community,-0.64,-0.55,0.23,-0.76,-0.37,-0.33
2020-05-07,SE,Sweden,NA,Blekinge County,-0.15,-0.19,0.06,0.06,0.01,0.26
2020-05-07,SE,Sweden,NA,Dalarna County,-0.2,-0.18,0.06,-0.21,-0.07,0.48
2020-05-07,SE,Sweden,NA,Gavleborg County,-0.2,-0.2,0.06,-0.09,0,0.63
2020-05-07,SE,Sweden,NA,Gotland County,-0.21,-0.13,0.05,-0.03,0.02,NA
2020-05-07,SE,Sweden,NA,Halland County,-0.18,-0.19,0.07,0.03,0.03,0.02
2020-05-07,SE,Sweden,NA,Jamtland County,-0.39,-0.21,0.08,-0.25,-0.15,0.07
2020-05-07,SE,Sweden,NA,Jonkoping County,-0.23,-0.18,0.06,-0.05,0.03,0.79
2020-05-07,SE,Sweden,NA,Kalmar County,-0.16,-0.17,0.06,0.06,0.08,1.13
2020-05-07,SE,Sweden,NA,Kronoberg County,-0.28,-0.22,0.07,-0.12,0.02,NA
2020-05-07,SE,Sweden,NA,Norrbotten County,-0.27,-0.17,0.06,-0.07,-0.01,0.11
2020-05-07,SE,Sweden,NA,Skåne County,-0.33,-0.22,0.08,-0.06,0.03,1.24
2020-05-07,SE,Sweden,NA,Stockholm County,-0.41,-0.36,0.13,-0.21,-0.02,0.44
2020-05-07,SE,Sweden,NA,Södermanland County,-0.27,-0.21,0.07,-0.01,0.02,0.73
2020-05-07,SE,Sweden,NA,Uppsala County,-0.34,-0.24,0.1,-0.08,0.02,0.31
2020-05-07,SE,Sweden,NA,Varmland County,-0.17,-0.17,0.06,-0.17,-0.04,0.42
2020-05-07,SE,Sweden,NA,Västerbotten County,-0.35,-0.23,0.08,-0.1,0.01,0.41
2020-05-07,SE,Sweden,NA,Västernorrland County,-0.26,-0.19,0.07,-0.09,0.02,NA
2020-05-07,SE,Sweden,NA,Västmanland County,-0.32,-0.23,0.07,-0.03,0.01,0.71
2020-05-07,SE,Sweden,NA,Västra Götaland County,-0.28,-0.23,0.09,-0.12,0.02,1.34
2020-05-07,SE,Sweden,NA,Örebro County,-0.28,-0.19,0.07,-0.06,0.01,0.97
2020-05-07,SE,Sweden,NA,Östergötland County,-0.28,-0.22,0.07,-0.08,0.03,1.42
2020-05-07,CH,Switzerland,NA,Aargau,-0.31,-0.3,0.14,-0.4,0.04,0.87
2020-05-07,CH,Switzerland,NA,Appenzell Ausserrhoden,-0.19,-0.25,NA,-0.62,0.13,NA
2020-05-07,CH,Switzerland,NA,Appenzell Innerrhoden,NA,-0.25,NA,-0.8,NA,NA
2020-05-07,CH,Switzerland,NA,Basel City,-0.48,-0.39,0.16,-0.69,-0.14,-0.07
2020-05-07,CH,Switzerland,NA,Basel-Landschaft,-0.27,-0.31,0.14,-0.35,0.12,0.12
2020-05-07,CH,Switzerland,NA,Canton of Bern,-0.37,-0.3,0.13,-0.54,0.01,0.62
2020-05-07,CH,Switzerland,NA,Canton of Zug,-0.4,-0.4,0.18,-0.5,0.01,NA
2020-05-07,CH,Switzerland,NA,Fribourg,-0.36,-0.35,0.15,-0.51,0,1
2020-05-07,CH,Switzerland,NA,Geneva,-0.6,-0.52,0.22,-0.65,-0.15,0.39
2020-05-07,CH,Switzerland,NA,Glarus,0.1,-0.21,NA,-0.87,-0.06,NA
2020-05-07,CH,Switzerland,NA,Grisons,-0.48,-0.31,0.09,-0.69,-0.13,0.04
2020-05-07,CH,Switzerland,NA,Jura,-0.27,-0.35,0.14,-0.52,0.01,NA
2020-05-07,CH,Switzerland,NA,Lucerne,-0.34,-0.27,0.13,-0.5,-0.03,0.27
2020-05-07,CH,Switzerland,NA,Neuchâtel,-0.28,-0.4,0.16,-0.5,-0.13,-0.02
2020-05-07,CH,Switzerland,NA,Nidwalden,-0.37,-0.25,NA,-0.62,0,-0.2
2020-05-07,CH,Switzerland,NA,Obwalden,-0.25,-0.24,NA,-0.83,-0.04,-0.49
2020-05-07,CH,Switzerland,NA,Schaffhausen,-0.31,-0.29,NA,-0.53,-0.74,NA
2020-05-07,CH,Switzerland,NA,Schwyz,-0.17,-0.32,0.12,-0.32,0.09,0.54
2020-05-07,CH,Switzerland,NA,Solothurn,-0.31,-0.27,0.12,-0.46,0.11,0.95
2020-05-07,CH,Switzerland,NA,St. Gallen,-0.25,-0.25,0.12,-0.47,0.02,1.08
2020-05-07,CH,Switzerland,NA,Thurgau,-0.23,-0.23,0.1,-0.43,0.09,1.01
2020-05-07,CH,Switzerland,NA,Ticino,-0.4,-0.36,0.16,-0.59,-0.11,0.16
2020-05-07,CH,Switzerland,NA,Uri,-0.31,-0.25,NA,-0.74,0,NA
2020-05-07,CH,Switzerland,NA,Valais,-0.38,-0.33,0.12,-0.57,-0.09,-0.05
2020-05-07,CH,Switzerland,NA,Vaud,-0.4,-0.45,0.19,-0.55,-0.11,0.67
2020-05-07,CH,Switzerland,NA,Zurich,-0.47,-0.43,0.19,-0.54,0.02,0.9
2020-05-07,AE,United Arab Emirates,NA,Abu Dhabi,-0.75,-0.45,0.29,-0.53,-0.26,-0.58
2020-05-07,AE,United Arab Emirates,NA,Ajman,-0.18,-0.38,0.27,-0.43,-0.18,-0.71
2020-05-07,AE,United Arab Emirates,NA,Dubai,-0.62,-0.47,0.33,-0.59,-0.23,-0.71
2020-05-07,AE,United Arab Emirates,NA,Fujairah,-0.35,-0.28,0.23,-0.43,-0.2,-0.5
2020-05-07,AE,United Arab Emirates,NA,Ras al Khaimah,-0.62,-0.32,0.24,-0.43,-0.22,-0.52
2020-05-07,AE,United Arab Emirates,NA,Sharjah,-0.69,-0.4,0.28,-0.41,-0.17,-0.81
2020-05-07,AE,United Arab Emirates,NA,Umm Al Quawain,NA,-0.29,0.19,-0.39,-0.17,NA
2020-05-07,GB,United Kingdom,NA,Aberdeen City,-0.65,-0.68,0.27,-0.77,-0.19,0.53
2020-05-07,GB,United Kingdom,NA,Aberdeenshire,-0.43,-0.64,0.25,-0.57,-0.21,0.06
2020-05-07,GB,United Kingdom,NA,Angus Council,-0.35,-0.61,0.21,-0.64,-0.13,0.34
2020-05-07,GB,United Kingdom,NA,Antrim and Newtownabbey,-0.73,-0.62,0.26,-0.55,-0.09,-0.37
2020-05-07,GB,United Kingdom,NA,Ards and North Down,-0.6,-0.64,0.25,-0.56,-0.12,-0.29
2020-05-07,GB,United Kingdom,NA,Argyll and Bute Council,-0.48,-0.61,NA,-0.64,-0.26,-0.31
2020-05-07,GB,United Kingdom,NA,"Armagh City, Banbridge and Craigavon",-0.61,-0.55,0.23,-0.58,-0.15,-0.03
2020-05-07,GB,United Kingdom,NA,Bath and North East Somerset,-0.63,-0.71,0.27,-0.83,-0.23,0.13
2020-05-07,GB,United Kingdom,NA,Bedford,-0.54,-0.61,0.25,-0.65,-0.11,0.42
2020-05-07,GB,United Kingdom,NA,Belfast,-0.67,-0.68,0.25,-0.68,-0.21,-0.19
2020-05-07,GB,United Kingdom,NA,Blackburn with Darwen,-0.53,-0.56,0.22,-0.63,-0.13,-0.42
2020-05-07,GB,United Kingdom,NA,Blackpool,-0.38,-0.56,0.19,-0.68,-0.09,0.27
2020-05-07,GB,United Kingdom,NA,Blaenau Gwent,-0.1,-0.48,NA,-0.48,-0.04,NA
2020-05-07,GB,United Kingdom,NA,Borough of Halton,-0.45,-0.58,0.22,-0.55,-0.1,0.2
2020-05-07,GB,United Kingdom,NA,Bracknell Forest,-0.59,-0.7,0.29,-0.64,-0.15,-0.19
2020-05-07,GB,United Kingdom,NA,Bridgend County Borough,-0.49,-0.59,0.22,-0.67,-0.08,-0.42
2020-05-07,GB,United Kingdom,NA,Brighton and Hove,-0.65,-0.72,0.27,-0.75,-0.23,0.47
2020-05-07,GB,United Kingdom,NA,Buckinghamshire,-0.59,-0.68,0.28,-0.64,-0.16,0.26
2020-05-07,GB,United Kingdom,NA,Caerphilly County Borough,-0.43,-0.59,0.22,-0.51,-0.05,0.03
2020-05-07,GB,United Kingdom,NA,Cambridgeshire,-0.68,-0.67,0.27,-0.71,-0.16,0.2
2020-05-07,GB,United Kingdom,NA,Cardiff,-0.72,-0.69,0.26,-0.73,-0.21,-0.1
2020-05-07,GB,United Kingdom,NA,Carmarthenshire,-0.4,-0.58,0.21,-0.6,-0.03,-0.11
2020-05-07,GB,United Kingdom,NA,Causeway Coast and Glens,-0.47,-0.56,0.22,-0.64,-0.08,-0.29
2020-05-07,GB,United Kingdom,NA,Central Bedfordshire,-0.52,-0.65,0.27,-0.59,-0.08,0.43
2020-05-07,GB,United Kingdom,NA,Ceredigion,-0.52,-0.63,NA,-0.71,-0.24,-0.32
2020-05-07,GB,United Kingdom,NA,Cheshire East,-0.61,-0.64,0.25,-0.64,-0.15,0.2
2020-05-07,GB,United Kingdom,NA,Cheshire West and Chester,-0.61,-0.64,0.25,-0.71,-0.13,0.06
2020-05-07,GB,United Kingdom,NA,City of Bristol,-0.75,-0.71,0.29,-0.77,-0.23,0.46
2020-05-07,GB,United Kingdom,NA,Clackmannanshire,-0.43,-0.62,NA,-0.88,-0.11,NA
2020-05-07,GB,United Kingdom,NA,Conwy Principal Area,-0.44,-0.61,0.2,-0.64,-0.16,-0.21
2020-05-07,GB,United Kingdom,NA,Cornwall,-0.37,-0.59,0.2,-0.64,-0.22,0.07
2020-05-07,GB,United Kingdom,NA,County Durham,-0.4,-0.59,0.21,-0.59,-0.1,0.19
2020-05-07,GB,United Kingdom,NA,Cumbria,-0.5,-0.62,0.22,-0.64,-0.14,-0.15
2020-05-07,GB,United Kingdom,NA,Darlington,-0.59,-0.58,0.22,-0.63,-0.14,-0.17
2020-05-07,GB,United Kingdom,NA,Denbighshire,-0.37,-0.58,NA,-0.55,-0.09,-0.11
2020-05-07,GB,United Kingdom,NA,Derby,-0.71,-0.62,0.23,-0.64,-0.09,0.66
2020-05-07,GB,United Kingdom,NA,Derbyshire,-0.42,-0.6,0.23,-0.66,-0.08,0.25
2020-05-07,GB,United Kingdom,NA,Derry and Strabane,-0.39,-0.57,0.22,-0.55,-0.08,-0.48
2020-05-07,GB,United Kingdom,NA,Devon,-0.49,-0.6,0.22,-0.69,-0.18,0.06
2020-05-07,GB,United Kingdom,NA,Dorset,-0.44,-0.62,0.23,-0.68,-0.14,0.31
2020-05-07,GB,United Kingdom,NA,Dumfries and Galloway,-0.5,-0.54,0.18,-0.63,-0.15,-0.13
2020-05-07,GB,United Kingdom,NA,Dundee City Council,-0.58,-0.64,0.21,-0.67,-0.2,0.39
2020-05-07,GB,United Kingdom,NA,East Ayrshire Council,-0.53,-0.59,0.22,-0.6,-0.15,NA
2020-05-07,GB,United Kingdom,NA,East Dunbartonshire Council,-0.61,-0.7,NA,-0.54,-0.05,NA
2020-05-07,GB,United Kingdom,NA,East Lothian Council,-0.39,-0.67,NA,-0.64,-0.17,-0.37
2020-05-07,GB,United Kingdom,NA,East Renfrewshire Council,-0.57,-0.72,NA,-0.48,-0.05,-0.31
2020-05-07,GB,United Kingdom,NA,East Riding of Yorkshire,-0.32,-0.58,0.22,-0.61,-0.04,0.12
2020-05-07,GB,United Kingdom,NA,East Sussex,-0.48,-0.61,0.22,-0.65,-0.12,0.36
2020-05-07,GB,United Kingdom,NA,Edinburgh,-0.8,-0.78,0.3,-0.78,-0.28,-0.04
2020-05-07,GB,United Kingdom,NA,Essex,-0.69,-0.63,0.25,-0.61,-0.14,0.19
2020-05-07,GB,United Kingdom,NA,Falkirk,-0.55,-0.64,0.24,-0.63,-0.18,-0.03
2020-05-07,GB,United Kingdom,NA,Fermanagh and Omagh,-0.44,-0.54,0.24,-0.63,-0.11,-0.27
2020-05-07,GB,United Kingdom,NA,Fife,-0.48,-0.63,0.23,-0.65,-0.14,0.15
2020-05-07,GB,United Kingdom,NA,Flintshire,-0.4,-0.59,0.23,-0.59,-0.12,-0.15
2020-05-07,GB,United Kingdom,NA,Glasgow City,-0.78,-0.7,0.26,-0.74,-0.25,-0.19
2020-05-07,GB,United Kingdom,NA,Gloucestershire,-0.48,-0.62,0.25,-0.7,-0.18,0.13
2020-05-07,GB,United Kingdom,NA,Greater London,-0.73,-0.71,0.31,-0.75,-0.22,0.21
2020-05-07,GB,United Kingdom,NA,Greater Manchester,-0.67,-0.63,0.24,-0.65,-0.16,0.13
2020-05-07,GB,United Kingdom,NA,Gwynedd,-0.42,-0.6,0.18,-0.67,-0.25,-0.32
2020-05-07,GB,United Kingdom,NA,Hampshire,-0.58,-0.64,0.26,-0.66,-0.13,0.26
2020-05-07,GB,United Kingdom,NA,Hartlepool,-0.32,-0.55,0.19,-0.61,-0.1,-0.28
2020-05-07,GB,United Kingdom,NA,Herefordshire,-0.38,-0.51,0.21,-0.63,-0.17,0.11
2020-05-07,GB,United Kingdom,NA,Hertfordshire,-0.69,-0.67,0.28,-0.65,-0.19,0.24
2020-05-07,GB,United Kingdom,NA,Highland Council,-0.55,-0.63,0.22,-0.69,-0.25,-0.22
2020-05-07,GB,United Kingdom,NA,Inverclyde,-0.56,-0.65,NA,-0.67,-0.17,-0.49
2020-05-07,GB,United Kingdom,NA,Isle of Anglesey,-0.43,-0.56,NA,-0.76,-0.11,-0.04
2020-05-07,GB,United Kingdom,NA,Isle of Wight,-0.52,-0.58,0.19,-0.64,-0.15,0.13
2020-05-07,GB,United Kingdom,NA,Kent,-0.53,-0.62,0.24,-0.64,-0.16,0.26
2020-05-07,GB,United Kingdom,NA,Kingston upon Hull,-0.53,-0.55,0.2,-0.6,-0.09,0.07
2020-05-07,GB,United Kingdom,NA,Lancashire,-0.52,-0.58,0.22,-0.61,-0.1,0.47
2020-05-07,GB,United Kingdom,NA,Leicester,-0.68,-0.58,0.21,-0.64,-0.15,0.36
2020-05-07,GB,United Kingdom,NA,Leicestershire,-0.48,-0.62,0.25,-0.63,-0.09,0.29
2020-05-07,GB,United Kingdom,NA,Lincolnshire,-0.45,-0.55,0.19,-0.62,-0.06,0.03
2020-05-07,GB,United Kingdom,NA,Lisburn and Castlereagh,-0.55,-0.64,0.28,-0.63,-0.15,-0.5
2020-05-07,GB,United Kingdom,NA,Luton,-0.83,-0.59,0.24,-0.62,-0.07,0.05
2020-05-07,GB,United Kingdom,NA,Medway,-0.58,-0.6,0.24,-0.6,-0.09,0.32
2020-05-07,GB,United Kingdom,NA,Merseyside,-0.58,-0.62,0.23,-0.65,-0.13,0.12
2020-05-07,GB,United Kingdom,NA,Merthyr Tydfil County Borough,-0.38,-0.57,NA,-0.59,-0.09,NA
2020-05-07,GB,United Kingdom,NA,Mid Ulster,-0.23,-0.53,0.24,-0.57,-0.12,-0.59
2020-05-07,GB,United Kingdom,NA,Mid and East Antrim,-0.6,-0.6,0.24,-0.6,-0.06,-0.1
2020-05-07,GB,United Kingdom,NA,Middlesbrough,-0.55,-0.55,0.19,-0.62,-0.16,-0.34
2020-05-07,GB,United Kingdom,NA,Midlothian,-0.43,-0.67,0.25,-0.66,-0.16,-0.18
2020-05-07,GB,United Kingdom,NA,Milton Keynes,-0.65,-0.66,0.26,-0.66,-0.14,0.48
2020-05-07,GB,United Kingdom,NA,Monmouthshire,-0.44,-0.63,NA,-0.68,-0.15,-0.17
2020-05-07,GB,United Kingdom,NA,Moray,-0.42,-0.56,NA,-0.67,-0.18,-0.09
2020-05-07,GB,United Kingdom,NA,Na h-Eileanan an Iar,-0.37,-0.53,NA,-0.89,-0.41,NA
2020-05-07,GB,United Kingdom,NA,Neath Port Talbot Principle Area,-0.46,-0.59,0.2,-0.54,0.07,0.12
2020-05-07,GB,United Kingdom,NA,Newport,-0.58,-0.59,0.23,-0.64,-0.13,-0.06
2020-05-07,GB,United Kingdom,NA,"Newry, Mourne and Down",-0.43,-0.59,0.24,-0.61,-0.11,-0.18
2020-05-07,GB,United Kingdom,NA,Norfolk,-0.54,-0.57,0.21,-0.66,-0.14,0.05
2020-05-07,GB,United Kingdom,NA,North Ayrshire Council,-0.49,-0.61,0.22,-0.57,-0.08,-0.06
2020-05-07,GB,United Kingdom,NA,North East Lincolnshire,-0.41,-0.49,0.17,-0.59,-0.05,0.07
2020-05-07,GB,United Kingdom,NA,North Lanarkshire,-0.53,-0.63,0.24,-0.55,-0.15,NA
2020-05-07,GB,United Kingdom,NA,North Lincolnshire,-0.3,-0.52,0.19,-0.52,-0.09,0.05
2020-05-07,GB,United Kingdom,NA,North Somerset,-0.71,-0.63,0.25,-0.64,-0.18,0.47
2020-05-07,GB,United Kingdom,NA,North Yorkshire,-0.47,-0.59,0.23,-0.67,-0.13,-0.05
2020-05-07,GB,United Kingdom,NA,Northamptonshire,-0.5,-0.57,0.23,-0.63,-0.09,0.11
2020-05-07,GB,United Kingdom,NA,Northumberland,-0.37,-0.58,0.22,-0.63,-0.04,-0.06
2020-05-07,GB,United Kingdom,NA,Nottingham,-0.69,-0.64,0.22,-0.74,-0.22,0.49
2020-05-07,GB,United Kingdom,NA,Nottinghamshire,-0.44,-0.59,0.22,-0.62,-0.09,0.24
2020-05-07,GB,United Kingdom,NA,Orkney,NA,-0.58,NA,-0.83,-0.4,NA
2020-05-07,GB,United Kingdom,NA,Oxfordshire,-0.66,-0.68,0.28,-0.71,-0.18,0.1
2020-05-07,GB,United Kingdom,NA,Pembrokeshire,-0.39,-0.56,0.18,-0.67,-0.18,-0.34
2020-05-07,GB,United Kingdom,NA,Perth and Kinross,-0.52,-0.66,0.23,-0.72,-0.23,-0.01
2020-05-07,GB,United Kingdom,NA,Peterborough,-0.62,-0.56,0.21,-0.57,-0.12,0.07
2020-05-07,GB,United Kingdom,NA,Plymouth,-0.59,-0.62,0.22,-0.7,-0.2,0.27
2020-05-07,GB,United Kingdom,NA,Portsmouth,-0.59,-0.62,0.23,-0.69,-0.19,0.27
2020-05-07,GB,United Kingdom,NA,Powys,-0.33,-0.55,0.2,-0.66,-0.17,-0.13
2020-05-07,GB,United Kingdom,NA,Reading,-0.82,-0.7,0.3,-0.76,-0.15,-0.05
2020-05-07,GB,United Kingdom,NA,Redcar and Cleveland,-0.32,-0.55,0.19,-0.63,-0.06,-0.32
2020-05-07,GB,United Kingdom,NA,Renfrewshire,-0.78,-0.68,0.26,-0.68,-0.15,0.16
2020-05-07,GB,United Kingdom,NA,Rhondda Cynon Taff,-0.46,-0.61,0.22,-0.6,-0.09,0.01
2020-05-07,GB,United Kingdom,NA,Rutland,NA,-0.6,NA,-0.93,-0.39,-0.46
2020-05-07,GB,United Kingdom,NA,Scottish Borders,-0.36,-0.6,0.21,-0.64,-0.2,-0.09
2020-05-07,GB,United Kingdom,NA,Shetland Islands,-0.5,-0.57,NA,-0.84,-0.49,NA
2020-05-07,GB,United Kingdom,NA,Shropshire,-0.45,-0.58,0.22,-0.64,-0.13,0.04
2020-05-07,GB,United Kingdom,NA,Slough,-0.73,-0.62,0.26,-0.54,-0.14,0.4
2020-05-07,GB,United Kingdom,NA,Somerset,-0.48,-0.56,0.22,-0.64,-0.14,-0.02
2020-05-07,GB,United Kingdom,NA,South Ayrshire Council,-0.59,-0.64,0.2,-0.68,-0.22,-0.2
2020-05-07,GB,United Kingdom,NA,South Gloucestershire,-0.57,-0.65,0.27,-0.63,-0.2,0.63
2020-05-07,GB,United Kingdom,NA,South Lanarkshire,-0.55,-0.66,0.25,-0.58,-0.13,0.25
2020-05-07,GB,United Kingdom,NA,South Yorkshire,-0.58,-0.59,0.22,-0.67,-0.12,0.29
2020-05-07,GB,United Kingdom,NA,Southampton,-0.6,-0.62,0.23,-0.73,-0.1,0.24
2020-05-07,GB,United Kingdom,NA,Southend-on-Sea,-0.62,-0.64,0.25,-0.68,-0.02,0.61
2020-05-07,GB,United Kingdom,NA,Staffordshire,-0.52,-0.6,0.24,-0.62,-0.09,0.14
2020-05-07,GB,United Kingdom,NA,Stirling,-0.67,-0.7,NA,-0.7,-0.24,-0.27
2020-05-07,GB,United Kingdom,NA,Stockton-on-Tees,-0.23,-0.58,0.21,-0.62,-0.13,0.19
2020-05-07,GB,United Kingdom,NA,Stoke-on-Trent,-0.61,-0.56,0.21,-0.61,-0.1,0.4
2020-05-07,GB,United Kingdom,NA,Suffolk,-0.44,-0.58,0.23,-0.65,-0.14,0.1
