country,country_name,date,url
LU,Luxembourg,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_LU_Mobility_Report_en.pdf
MY,Malaysia,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_MY_Mobility_Report_en-GB.pdf
ML,Mali,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_ML_Mobility_Report_en.pdf
MT,Malta,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_MT_Mobility_Report_en-GB.pdf
MU,Mauritius,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_MU_Mobility_Report_en-GB.pdf
MX,Mexico,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_MX_Mobility_Report_en.pdf
MD,Moldova,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_MD_Mobility_Report_en.pdf
MN,Mongolia,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_MN_Mobility_Report_en.pdf
MA,Morocco,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_MA_Mobility_Report_en.pdf
MZ,Mozambique,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_MZ_Mobility_Report_en.pdf
MM,Myanmar (Burma),2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_MM_Mobility_Report_en-GB.pdf
"NA",Namibia,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_NA_Mobility_Report_en.pdf
NP,Nepal,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_NP_Mobility_Report_en-GB.pdf
NL,Netherlands,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_NL_Mobility_Report_en.pdf
NZ,New Zealand,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_NZ_Mobility_Report_en-GB.pdf
NI,Nicaragua,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_NI_Mobility_Report_en.pdf
NE,Niger,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_NE_Mobility_Report_en.pdf
NG,Nigeria,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_NG_Mobility_Report_en-GB.pdf
MK,North Macedonia,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_MK_Mobility_Report_en.pdf
NO,Norway,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_NO_Mobility_Report_en.pdf
OM,Oman,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_OM_Mobility_Report_en.pdf
PK,Pakistan,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_PK_Mobility_Report_en-GB.pdf
PA,Panama,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_PA_Mobility_Report_en.pdf
PG,Papua New Guinea,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_PG_Mobility_Report_en-GB.pdf
PY,Paraguay,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_PY_Mobility_Report_en.pdf
PE,Peru,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_PE_Mobility_Report_en.pdf
PH,Philippines,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_PH_Mobility_Report_en.pdf
PL,Poland,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_PL_Mobility_Report_en.pdf
PT,Portugal,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_PT_Mobility_Report_en.pdf
PR,Puerto Rico,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_PR_Mobility_Report_en.pdf
QA,Qatar,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_QA_Mobility_Report_en.pdf
RE,Réunion,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_RE_Mobility_Report_en.pdf
RO,Romania,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_RO_Mobility_Report_en.pdf
RU,Russia,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_RU_Mobility_Report_en.pdf
RW,Rwanda,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_RW_Mobility_Report_en-GB.pdf
SA,Saudi Arabia,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_SA_Mobility_Report_en.pdf
SN,Senegal,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_SN_Mobility_Report_en.pdf
RS,Serbia,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_RS_Mobility_Report_en.pdf
SG,Singapore,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_SG_Mobility_Report_en-GB.pdf
SK,Slovakia,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_SK_Mobility_Report_en.pdf
SI,Slovenia,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_SI_Mobility_Report_en.pdf
ZA,South Africa,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_ZA_Mobility_Report_en-GB.pdf
KR,South Korea,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_KR_Mobility_Report_en.pdf
ES,Spain,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_ES_Mobility_Report_en.pdf
LK,Sri Lanka,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_LK_Mobility_Report_en-GB.pdf
SE,Sweden,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_SE_Mobility_Report_en.pdf
CH,Switzerland,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_CH_Mobility_Report_en.pdf
TW,Taiwan,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_TW_Mobility_Report_en.pdf
TJ,Tajikistan,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_TJ_Mobility_Report_en.pdf
TZ,Tanzania,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_TZ_Mobility_Report_en-GB.pdf
TH,Thailand,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_TH_Mobility_Report_en.pdf
BS,Bahamas,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_BS_Mobility_Report_en.pdf
TG,Togo,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_TG_Mobility_Report_en.pdf
TT,Trinidad & Tobago,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_TT_Mobility_Report_en-GB.pdf
TR,Turkey,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_TR_Mobility_Report_en.pdf
UG,Uganda,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_UG_Mobility_Report_en-GB.pdf
UA,Ukraine,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_UA_Mobility_Report_en.pdf
AE,United Arab Emirates,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_AE_Mobility_Report_en.pdf
GB,United Kingdom,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_GB_Mobility_Report_en-GB.pdf
US,United States,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_US_Mobility_Report_en.pdf
UY,Uruguay,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_UY_Mobility_Report_en.pdf
VE,Venezuela,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_VE_Mobility_Report_en.pdf
VN,Vietnam,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_VN_Mobility_Report_en.pdf
YE,Yemen,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_YE_Mobility_Report_en.pdf
ZM,Zambia,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_ZM_Mobility_Report_en-GB.pdf
ZW,Zimbabwe,2020-06-14,https://www.gstatic.com/covid19/mobility/2020-06-14_ZW_Mobility_Report_en-GB.pdf
﻿AF,Afghanistan,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_AF_Mobility_Report_en.pdf
AO,Angola,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_AO_Mobility_Report_en.pdf
AG,Antigua & Barbuda,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_AG_Mobility_Report_en-GB.pdf
AR,Argentina,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_AR_Mobility_Report_en.pdf
AW,Aruba,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_AW_Mobility_Report_en.pdf
AU,Australia,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_AU_Mobility_Report_en-GB.pdf
AT,Austria,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_AT_Mobility_Report_en.pdf
BH,Bahrain,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_BH_Mobility_Report_en.pdf
BD,Bangladesh,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_BD_Mobility_Report_en-GB.pdf
BB,Barbados,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_BB_Mobility_Report_en-GB.pdf
BY,Belarus,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_BY_Mobility_Report_en.pdf
BE,Belgium,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_BE_Mobility_Report_en.pdf
BZ,Belize,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_BZ_Mobility_Report_en.pdf
BJ,Benin,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_BJ_Mobility_Report_en.pdf
BO,Bolivia,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_BO_Mobility_Report_en.pdf
BA,Bosnia & Herzegovina,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_BA_Mobility_Report_en.pdf
BW,Botswana,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_BW_Mobility_Report_en-GB.pdf
BR,Brazil,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_BR_Mobility_Report_en.pdf
BG,Bulgaria,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_BG_Mobility_Report_en.pdf
BF,Burkina Faso,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_BF_Mobility_Report_en-GB.pdf
KH,Cambodia,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_KH_Mobility_Report_en.pdf
CM,Cameroon,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_CM_Mobility_Report_en-GB.pdf
CA,Canada,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_CA_Mobility_Report_en.pdf
CV,Cape Verde,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_CV_Mobility_Report_en.pdf
CL,Chile,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_CL_Mobility_Report_en.pdf
CO,Colombia,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_CO_Mobility_Report_en.pdf
CR,Costa Rica,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_CR_Mobility_Report_en.pdf
CI,Côte d’Ivoire,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_CI_Mobility_Report_en.pdf
HR,Croatia,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_HR_Mobility_Report_en.pdf
CZ,Czechia,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_CZ_Mobility_Report_en.pdf
DK,Denmark,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_DK_Mobility_Report_en.pdf
DO,Dominican Republic,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_DO_Mobility_Report_en.pdf
EC,Ecuador,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_EC_Mobility_Report_en.pdf
EG,Egypt,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_EG_Mobility_Report_en.pdf
SV,El Salvador,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_SV_Mobility_Report_en.pdf
EE,Estonia,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_EE_Mobility_Report_en.pdf
FJ,Fiji,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_FJ_Mobility_Report_en-GB.pdf
FI,Finland,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_FI_Mobility_Report_en.pdf
FR,France,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_FR_Mobility_Report_en.pdf
GA,Gabon,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_GA_Mobility_Report_en-GB.pdf
GE,Georgia,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_GE_Mobility_Report_en.pdf
DE,Germany,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_DE_Mobility_Report_en-GB.pdf
GH,Ghana,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_GH_Mobility_Report_en-GB.pdf
GR,Greece,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_GR_Mobility_Report_en.pdf
GT,Guatemala,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_GT_Mobility_Report_en.pdf
GW,Guinea-Bissau,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_GW_Mobility_Report_en.pdf
HT,Haiti,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_HT_Mobility_Report_en.pdf
HN,Honduras,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_HN_Mobility_Report_en.pdf
HK,Hong Kong SAR China,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_HK_Mobility_Report_en-GB.pdf
HU,Hungary,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_HU_Mobility_Report_en.pdf
IN,India,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_IN_Mobility_Report_en-GB.pdf
ID,Indonesia,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_ID_Mobility_Report_en.pdf
IQ,Iraq,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_IQ_Mobility_Report_en.pdf
IE,Ireland,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_IE_Mobility_Report_en-GB.pdf
IL,Israel,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_IL_Mobility_Report_en.pdf
IT,Italy,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_IT_Mobility_Report_en.pdf
JM,Jamaica,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_JM_Mobility_Report_en-GB.pdf
JP,Japan,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_JP_Mobility_Report_en.pdf
JO,Jordan,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_JO_Mobility_Report_en.pdf
KZ,Kazakhstan,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_KZ_Mobility_Report_en.pdf
KE,Kenya,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_KE_Mobility_Report_en-GB.pdf
KW,Kuwait,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_KW_Mobility_Report_en.pdf
KG,Kyrgyzstan,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_KG_Mobility_Report_en.pdf
LA,Laos,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_LA_Mobility_Report_en.pdf
LV,Latvia,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_LV_Mobility_Report_en.pdf
LB,Lebanon,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_LB_Mobility_Report_en.pdf
LY,Libya,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_LY_Mobility_Report_en.pdf
LI,Liechtenstein,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_LI_Mobility_Report_en.pdf
LT,Lithuania,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_LT_Mobility_Report_en.pdf
LU,Luxembourg,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_LU_Mobility_Report_en.pdf
MY,Malaysia,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_MY_Mobility_Report_en-GB.pdf
ML,Mali,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_ML_Mobility_Report_en.pdf
MT,Malta,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_MT_Mobility_Report_en-GB.pdf
MU,Mauritius,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_MU_Mobility_Report_en-GB.pdf
MX,Mexico,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_MX_Mobility_Report_en.pdf
MD,Moldova,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_MD_Mobility_Report_en.pdf
MN,Mongolia,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_MN_Mobility_Report_en.pdf
MA,Morocco,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_MA_Mobility_Report_en.pdf
MZ,Mozambique,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_MZ_Mobility_Report_en.pdf
MM,Myanmar (Burma),2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_MM_Mobility_Report_en-GB.pdf
"NA",Namibia,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_NA_Mobility_Report_en.pdf
NP,Nepal,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_NP_Mobility_Report_en-GB.pdf
NL,Netherlands,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_NL_Mobility_Report_en.pdf
NZ,New Zealand,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_NZ_Mobility_Report_en-GB.pdf
NI,Nicaragua,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_NI_Mobility_Report_en.pdf
NE,Niger,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_NE_Mobility_Report_en.pdf
NG,Nigeria,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_NG_Mobility_Report_en-GB.pdf
MK,North Macedonia,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_MK_Mobility_Report_en.pdf
NO,Norway,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_NO_Mobility_Report_en.pdf
OM,Oman,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_OM_Mobility_Report_en.pdf
PK,Pakistan,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_PK_Mobility_Report_en-GB.pdf
PA,Panama,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_PA_Mobility_Report_en.pdf
PG,Papua New Guinea,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_PG_Mobility_Report_en-GB.pdf
PY,Paraguay,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_PY_Mobility_Report_en.pdf
PE,Peru,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_PE_Mobility_Report_en.pdf
PH,Philippines,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_PH_Mobility_Report_en.pdf
PL,Poland,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_PL_Mobility_Report_en.pdf
PT,Portugal,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_PT_Mobility_Report_en.pdf
PR,Puerto Rico,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_PR_Mobility_Report_en.pdf
QA,Qatar,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_QA_Mobility_Report_en.pdf
RE,Réunion,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_RE_Mobility_Report_en.pdf
RO,Romania,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_RO_Mobility_Report_en.pdf
RU,Russia,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_RU_Mobility_Report_en.pdf
RW,Rwanda,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_RW_Mobility_Report_en-GB.pdf
SA,Saudi Arabia,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_SA_Mobility_Report_en.pdf
SN,Senegal,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_SN_Mobility_Report_en.pdf
RS,Serbia,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_RS_Mobility_Report_en.pdf
SG,Singapore,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_SG_Mobility_Report_en-GB.pdf
SK,Slovakia,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_SK_Mobility_Report_en.pdf
SI,Slovenia,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_SI_Mobility_Report_en.pdf
ZA,South Africa,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_ZA_Mobility_Report_en-GB.pdf
KR,South Korea,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_KR_Mobility_Report_en.pdf
ES,Spain,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_ES_Mobility_Report_en.pdf
LK,Sri Lanka,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_LK_Mobility_Report_en-GB.pdf
SE,Sweden,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_SE_Mobility_Report_en.pdf
CH,Switzerland,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_CH_Mobility_Report_en.pdf
TW,Taiwan,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_TW_Mobility_Report_en.pdf
TJ,Tajikistan,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_TJ_Mobility_Report_en.pdf
TZ,Tanzania,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_TZ_Mobility_Report_en-GB.pdf
TH,Thailand,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_TH_Mobility_Report_en.pdf
BS,Bahamas,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_BS_Mobility_Report_en.pdf
TG,Togo,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_TG_Mobility_Report_en.pdf
TT,Trinidad & Tobago,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_TT_Mobility_Report_en-GB.pdf
TR,Turkey,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_TR_Mobility_Report_en.pdf
UG,Uganda,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_UG_Mobility_Report_en-GB.pdf
UA,Ukraine,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_UA_Mobility_Report_en.pdf
AE,United Arab Emirates,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_AE_Mobility_Report_en.pdf
GB,United Kingdom,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_GB_Mobility_Report_en-GB.pdf
US,United States,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_US_Mobility_Report_en.pdf
UY,Uruguay,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_UY_Mobility_Report_en.pdf
VE,Venezuela,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_VE_Mobility_Report_en.pdf
VN,Vietnam,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_VN_Mobility_Report_en.pdf
YE,Yemen,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_YE_Mobility_Report_en.pdf
ZM,Zambia,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_ZM_Mobility_Report_en-GB.pdf
ZW,Zimbabwe,2020-06-19,https://www.gstatic.com/covid19/mobility/2020-06-19_ZW_Mobility_Report_en-GB.pdf
﻿AF,Afghanistan,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_AF_Mobility_Report_en.pdf
AO,Angola,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_AO_Mobility_Report_en.pdf
AG,Antigua & Barbuda,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_AG_Mobility_Report_en-GB.pdf
AR,Argentina,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_AR_Mobility_Report_en.pdf
AW,Aruba,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_AW_Mobility_Report_en.pdf
AU,Australia,2020-06-22,https://www.gstatic.com/covid19/mobility/2020-06-22_AU_Mobility_Report_en-GB.pdf
