date,country,country_name,region,location,entity,value
2020-05-02,JP,Japan,NA,Mie,transit,-0.61
2020-05-02,JP,Japan,NA,Mie,workplace,-0.29
2020-05-02,JP,Japan,NA,Mie,residential,0.14
2020-05-02,JP,Japan,NA,Miyagi,retail_recr,-0.42
2020-05-02,JP,Japan,NA,Miyagi,grocery_pharm,-0.06
2020-05-02,JP,Japan,NA,Miyagi,parks,0.05
2020-05-02,JP,Japan,NA,Miyagi,transit,-0.61
2020-05-02,JP,Japan,NA,Miyagi,workplace,-0.31
2020-05-02,JP,Japan,NA,Miyagi,residential,0.15
2020-05-02,JP,Japan,NA,Miyazaki,retail_recr,-0.31
2020-05-02,JP,Japan,NA,Miyazaki,grocery_pharm,0
2020-05-02,JP,Japan,NA,Miyazaki,parks,-0.18
2020-05-02,JP,Japan,NA,Miyazaki,transit,-0.47
2020-05-02,JP,Japan,NA,Miyazaki,workplace,-0.19
2020-05-02,JP,Japan,NA,Miyazaki,residential,0.12
2020-05-02,JP,Japan,NA,Nagano,retail_recr,-0.39
2020-05-02,JP,Japan,NA,Nagano,grocery_pharm,-0.06
2020-05-02,JP,Japan,NA,Nagano,parks,-0.17
2020-05-02,JP,Japan,NA,Nagano,transit,-0.64
2020-05-02,JP,Japan,NA,Nagano,workplace,-0.24
2020-05-02,JP,Japan,NA,Nagano,residential,0.13
2020-05-02,JP,Japan,NA,Nagasaki,retail_recr,-0.34
2020-05-02,JP,Japan,NA,Nagasaki,grocery_pharm,-0.03
2020-05-02,JP,Japan,NA,Nagasaki,parks,-0.15
2020-05-02,JP,Japan,NA,Nagasaki,transit,-0.51
2020-05-02,JP,Japan,NA,Nagasaki,workplace,-0.22
2020-05-02,JP,Japan,NA,Nagasaki,residential,0.12
2020-05-02,JP,Japan,NA,Nara,retail_recr,-0.34
2020-05-02,JP,Japan,NA,Nara,grocery_pharm,-0.02
2020-05-02,JP,Japan,NA,Nara,parks,-0.22
2020-05-02,JP,Japan,NA,Nara,transit,-0.57
2020-05-02,JP,Japan,NA,Nara,workplace,-0.29
2020-05-02,JP,Japan,NA,Nara,residential,0.13
2020-05-02,JP,Japan,NA,Niigata,retail_recr,-0.32
2020-05-02,JP,Japan,NA,Niigata,grocery_pharm,-0.05
2020-05-02,JP,Japan,NA,Niigata,parks,0.08
2020-05-02,JP,Japan,NA,Niigata,transit,-0.56
2020-05-02,JP,Japan,NA,Niigata,workplace,-0.21
2020-05-02,JP,Japan,NA,Niigata,residential,0.11
2020-05-02,JP,Japan,NA,Oita,retail_recr,-0.32
2020-05-02,JP,Japan,NA,Oita,grocery_pharm,-0.04
2020-05-02,JP,Japan,NA,Oita,parks,-0.2
2020-05-02,JP,Japan,NA,Oita,transit,-0.46
2020-05-02,JP,Japan,NA,Oita,workplace,-0.24
2020-05-02,JP,Japan,NA,Oita,residential,0.13
2020-05-02,JP,Japan,NA,Okayama,retail_recr,-0.33
2020-05-02,JP,Japan,NA,Okayama,grocery_pharm,-0.03
2020-05-02,JP,Japan,NA,Okayama,parks,-0.06
2020-05-02,JP,Japan,NA,Okayama,transit,-0.56
2020-05-02,JP,Japan,NA,Okayama,workplace,-0.26
2020-05-02,JP,Japan,NA,Okayama,residential,0.13
2020-05-02,JP,Japan,NA,Okinawa,retail_recr,-0.54
2020-05-02,JP,Japan,NA,Okinawa,grocery_pharm,-0.25
2020-05-02,JP,Japan,NA,Okinawa,parks,-0.76
2020-05-02,JP,Japan,NA,Okinawa,transit,-0.72
2020-05-02,JP,Japan,NA,Okinawa,workplace,-0.29
2020-05-02,JP,Japan,NA,Okinawa,residential,0.2
2020-05-02,JP,Japan,NA,Osaka,retail_recr,-0.49
2020-05-02,JP,Japan,NA,Osaka,grocery_pharm,-0.06
2020-05-02,JP,Japan,NA,Osaka,parks,-0.08
2020-05-02,JP,Japan,NA,Osaka,transit,-0.59
2020-05-02,JP,Japan,NA,Osaka,workplace,-0.34
2020-05-02,JP,Japan,NA,Osaka,residential,0.15
2020-05-02,JP,Japan,NA,Saga,retail_recr,-0.36
2020-05-02,JP,Japan,NA,Saga,grocery_pharm,-0.07
2020-05-02,JP,Japan,NA,Saga,parks,-0.32
2020-05-02,JP,Japan,NA,Saga,transit,-0.61
2020-05-02,JP,Japan,NA,Saga,workplace,-0.23
2020-05-02,JP,Japan,NA,Saga,residential,0.14
2020-05-02,JP,Japan,NA,Saitama,retail_recr,-0.4
2020-05-02,JP,Japan,NA,Saitama,grocery_pharm,-0.04
2020-05-02,JP,Japan,NA,Saitama,parks,-0.03
2020-05-02,JP,Japan,NA,Saitama,transit,-0.58
2020-05-02,JP,Japan,NA,Saitama,workplace,-0.33
2020-05-02,JP,Japan,NA,Saitama,residential,0.16
2020-05-02,JP,Japan,NA,Shiga,retail_recr,-0.35
2020-05-02,JP,Japan,NA,Shiga,grocery_pharm,-0.01
2020-05-02,JP,Japan,NA,Shiga,parks,-0.09
2020-05-02,JP,Japan,NA,Shiga,transit,-0.63
2020-05-02,JP,Japan,NA,Shiga,workplace,-0.33
2020-05-02,JP,Japan,NA,Shiga,residential,0.14
2020-05-02,JP,Japan,NA,Shimane,retail_recr,-0.34
2020-05-02,JP,Japan,NA,Shimane,grocery_pharm,-0.04
2020-05-02,JP,Japan,NA,Shimane,parks,-0.19
2020-05-02,JP,Japan,NA,Shimane,transit,-0.5
2020-05-02,JP,Japan,NA,Shimane,workplace,-0.23
2020-05-02,JP,Japan,NA,Shimane,residential,0.12
2020-05-02,JP,Japan,NA,Shizuoka,retail_recr,-0.44
2020-05-02,JP,Japan,NA,Shizuoka,grocery_pharm,-0.05
2020-05-02,JP,Japan,NA,Shizuoka,parks,-0.26
2020-05-02,JP,Japan,NA,Shizuoka,transit,-0.63
2020-05-02,JP,Japan,NA,Shizuoka,workplace,-0.3
2020-05-02,JP,Japan,NA,Shizuoka,residential,0.14
2020-05-02,JP,Japan,NA,Tochigi,retail_recr,-0.4
2020-05-02,JP,Japan,NA,Tochigi,grocery_pharm,-0.07
2020-05-02,JP,Japan,NA,Tochigi,parks,-0.19
2020-05-02,JP,Japan,NA,Tochigi,transit,-0.63
2020-05-02,JP,Japan,NA,Tochigi,workplace,-0.28
2020-05-02,JP,Japan,NA,Tochigi,residential,0.14
2020-05-02,JP,Japan,NA,Tokushima,retail_recr,-0.33
2020-05-02,JP,Japan,NA,Tokushima,grocery_pharm,-0.02
2020-05-02,JP,Japan,NA,Tokushima,parks,-0.05
2020-05-02,JP,Japan,NA,Tokushima,transit,-0.52
2020-05-02,JP,Japan,NA,Tokushima,workplace,-0.17
2020-05-02,JP,Japan,NA,Tokushima,residential,0.1
2020-05-02,JP,Japan,NA,Tokyo,retail_recr,-0.61
2020-05-02,JP,Japan,NA,Tokyo,grocery_pharm,-0.08
2020-05-02,JP,Japan,NA,Tokyo,parks,-0.14
2020-05-02,JP,Japan,NA,Tokyo,transit,-0.62
2020-05-02,JP,Japan,NA,Tokyo,workplace,-0.41
2020-05-02,JP,Japan,NA,Tokyo,residential,0.19
2020-05-02,JP,Japan,NA,Tottori,retail_recr,-0.32
2020-05-02,JP,Japan,NA,Tottori,grocery_pharm,-0.01
2020-05-02,JP,Japan,NA,Tottori,parks,-0.07
2020-05-02,JP,Japan,NA,Tottori,transit,-0.48
2020-05-02,JP,Japan,NA,Tottori,workplace,-0.23
2020-05-02,JP,Japan,NA,Tottori,residential,0.11
2020-05-02,JP,Japan,NA,Toyama,retail_recr,-0.4
2020-05-02,JP,Japan,NA,Toyama,grocery_pharm,-0.06
2020-05-02,JP,Japan,NA,Toyama,parks,0.02
2020-05-02,JP,Japan,NA,Toyama,transit,-0.5
2020-05-02,JP,Japan,NA,Toyama,workplace,-0.3
2020-05-02,JP,Japan,NA,Toyama,residential,0.14
2020-05-02,JP,Japan,NA,Wakayama,retail_recr,-0.33
2020-05-02,JP,Japan,NA,Wakayama,grocery_pharm,-0.04
2020-05-02,JP,Japan,NA,Wakayama,parks,-0.09
2020-05-02,JP,Japan,NA,Wakayama,transit,-0.49
2020-05-02,JP,Japan,NA,Wakayama,workplace,-0.22
2020-05-02,JP,Japan,NA,Wakayama,residential,0.12
2020-05-02,JP,Japan,NA,Yamagata,retail_recr,-0.34
2020-05-02,JP,Japan,NA,Yamagata,grocery_pharm,-0.05
2020-05-02,JP,Japan,NA,Yamagata,parks,0.22
2020-05-02,JP,Japan,NA,Yamagata,transit,-0.53
2020-05-02,JP,Japan,NA,Yamagata,workplace,-0.27
2020-05-02,JP,Japan,NA,Yamagata,residential,0.12
2020-05-02,JP,Japan,NA,Yamaguchi,retail_recr,-0.31
2020-05-02,JP,Japan,NA,Yamaguchi,grocery_pharm,-0.02
2020-05-02,JP,Japan,NA,Yamaguchi,parks,-0.12
2020-05-02,JP,Japan,NA,Yamaguchi,transit,-0.52
2020-05-02,JP,Japan,NA,Yamaguchi,workplace,-0.24
2020-05-02,JP,Japan,NA,Yamaguchi,residential,0.13
2020-05-02,JP,Japan,NA,Yamanashi,retail_recr,-0.37
2020-05-02,JP,Japan,NA,Yamanashi,grocery_pharm,-0.08
2020-05-02,JP,Japan,NA,Yamanashi,parks,-0.38
2020-05-02,JP,Japan,NA,Yamanashi,transit,-0.66
2020-05-02,JP,Japan,NA,Yamanashi,workplace,-0.26
2020-05-02,JP,Japan,NA,Yamanashi,residential,0.14
2020-05-02,KE,Kenya,NA,Baringo County,retail_recr,NA
2020-05-02,KE,Kenya,NA,Baringo County,grocery_pharm,NA
2020-05-02,KE,Kenya,NA,Baringo County,parks,NA
2020-05-02,KE,Kenya,NA,Bungoma County,retail_recr,-0.01
2020-05-02,KE,Kenya,NA,Bungoma County,grocery_pharm,-0.07
2020-05-02,KE,Kenya,NA,Bungoma County,parks,0.11
2020-05-02,KE,Kenya,NA,Bungoma County,transit,-0.17
2020-05-02,KE,Kenya,NA,Bungoma County,workplace,-0.07
2020-05-02,KE,Kenya,NA,Busia County,retail_recr,-0.26
2020-05-02,KE,Kenya,NA,Busia County,parks,NA
2020-05-02,KE,Kenya,NA,Busia County,grocery_pharm,-0.27
2020-05-02,KE,Kenya,NA,Busia County,transit,NA
2020-05-02,KE,Kenya,NA,Busia County,workplace,0.07
2020-05-02,KE,Kenya,NA,Busia County,residential,NA
2020-05-02,KE,Kenya,NA,Embu County,retail_recr,-0.37
2020-05-02,KE,Kenya,NA,Embu County,parks,NA
2020-05-02,KE,Kenya,NA,Embu County,grocery_pharm,-0.14
2020-05-02,KE,Kenya,NA,Embu County,transit,-0.46
2020-05-02,KE,Kenya,NA,Embu County,workplace,-0.16
2020-05-02,KE,Kenya,NA,Garissa County,retail_recr,NA
2020-05-02,KE,Kenya,NA,Garissa County,grocery_pharm,NA
2020-05-02,KE,Kenya,NA,Garissa County,parks,NA
2020-05-02,KE,Kenya,NA,Homa Bay County,retail_recr,-0.24
2020-05-02,KE,Kenya,NA,Homa Bay County,parks,NA
2020-05-02,KE,Kenya,NA,Homa Bay County,grocery_pharm,-0.19
2020-05-02,KE,Kenya,NA,Homa Bay County,transit,-0.2
2020-05-02,KE,Kenya,NA,Homa Bay County,workplace,-0.01
2020-05-02,KE,Kenya,NA,Kajiado County,retail_recr,-0.33
2020-05-02,KE,Kenya,NA,Kajiado County,grocery_pharm,-0.17
2020-05-02,KE,Kenya,NA,Kajiado County,parks,-0.27
2020-05-02,KE,Kenya,NA,Kajiado County,transit,-0.28
2020-05-02,KE,Kenya,NA,Kajiado County,workplace,-0.15
2020-05-02,KE,Kenya,NA,Kajiado County,residential,0.22
2020-05-02,KE,Kenya,NA,Kakamega County,retail_recr,-0.32
2020-05-02,KE,Kenya,NA,Kakamega County,grocery_pharm,-0.19
2020-05-02,KE,Kenya,NA,Kakamega County,parks,-0.54
2020-05-02,KE,Kenya,NA,Kakamega County,transit,-0.31
2020-05-02,KE,Kenya,NA,Kakamega County,workplace,-0.11
2020-05-02,KE,Kenya,NA,Kericho County,retail_recr,-0.23
2020-05-02,KE,Kenya,NA,Kericho County,parks,NA
2020-05-02,KE,Kenya,NA,Kericho County,grocery_pharm,-0.28
2020-05-02,KE,Kenya,NA,Kericho County,transit,NA
2020-05-02,KE,Kenya,NA,Kericho County,workplace,-0.15
2020-05-02,KE,Kenya,NA,Kericho County,residential,NA
2020-05-02,KE,Kenya,NA,Kiambu County,retail_recr,-0.36
2020-05-02,KE,Kenya,NA,Kiambu County,grocery_pharm,-0.28
2020-05-02,KE,Kenya,NA,Kiambu County,parks,-0.2
2020-05-02,KE,Kenya,NA,Kiambu County,transit,-0.29
2020-05-02,KE,Kenya,NA,Kiambu County,workplace,-0.2
2020-05-02,KE,Kenya,NA,Kiambu County,residential,0.22
2020-05-02,KE,Kenya,NA,Kilifi County,retail_recr,-0.52
2020-05-02,KE,Kenya,NA,Kilifi County,grocery_pharm,-0.42
2020-05-02,KE,Kenya,NA,Kilifi County,parks,-0.47
2020-05-02,KE,Kenya,NA,Kilifi County,transit,-0.32
2020-05-02,KE,Kenya,NA,Kilifi County,workplace,-0.25
2020-05-02,KE,Kenya,NA,Kilifi County,residential,0.18
2020-05-02,KE,Kenya,NA,Kirinyaga County,retail_recr,-0.07
2020-05-02,KE,Kenya,NA,Kirinyaga County,grocery_pharm,-0.31
2020-05-02,KE,Kenya,NA,Kirinyaga County,parks,0.04
2020-05-02,KE,Kenya,NA,Kirinyaga County,workplace,-0.08
2020-05-02,KE,Kenya,NA,Kisii County,retail_recr,-0.26
2020-05-02,KE,Kenya,NA,Kisii County,parks,NA
2020-05-02,KE,Kenya,NA,Kisii County,grocery_pharm,-0.28
2020-05-02,KE,Kenya,NA,Kisii County,transit,-0.27
2020-05-02,KE,Kenya,NA,Kisii County,workplace,-0.11
2020-05-02,KE,Kenya,NA,Kisii County,residential,NA
2020-05-02,KE,Kenya,NA,Kisumu County,retail_recr,-0.46
2020-05-02,KE,Kenya,NA,Kisumu County,grocery_pharm,-0.27
2020-05-02,KE,Kenya,NA,Kisumu County,parks,-0.52
2020-05-02,KE,Kenya,NA,Kisumu County,transit,-0.51
2020-05-02,KE,Kenya,NA,Kisumu County,workplace,-0.13
2020-05-02,KE,Kenya,NA,Kisumu County,residential,0.18
2020-05-02,KE,Kenya,NA,Kitui County,retail_recr,-0.21
2020-05-02,KE,Kenya,NA,Kitui County,grocery_pharm,-0.26
2020-05-02,KE,Kenya,NA,Kitui County,parks,-0.03
2020-05-02,KE,Kenya,NA,Kitui County,transit,-0.5
2020-05-02,KE,Kenya,NA,Kitui County,workplace,-0.08
2020-05-02,KE,Kenya,NA,Kitui County,residential,NA
2020-05-02,KE,Kenya,NA,Kwale County,retail_recr,-0.55
2020-05-02,KE,Kenya,NA,Kwale County,parks,NA
2020-05-02,KE,Kenya,NA,Kwale County,grocery_pharm,-0.21
2020-05-02,KE,Kenya,NA,Kwale County,workplace,-0.21
2020-05-02,KE,Kenya,NA,Laikipia County,retail_recr,-0.3
2020-05-02,KE,Kenya,NA,Laikipia County,parks,NA
2020-05-02,KE,Kenya,NA,Laikipia County,grocery_pharm,-0.2
2020-05-02,KE,Kenya,NA,Laikipia County,transit,-0.46
2020-05-02,KE,Kenya,NA,Laikipia County,workplace,-0.14
2020-05-02,KE,Kenya,NA,Laikipia County,residential,NA
2020-05-02,KE,Kenya,NA,Machakos County,retail_recr,-0.35
2020-05-02,KE,Kenya,NA,Machakos County,grocery_pharm,-0.14
2020-05-02,KE,Kenya,NA,Machakos County,parks,-0.33
2020-05-02,KE,Kenya,NA,Machakos County,transit,-0.33
2020-05-02,KE,Kenya,NA,Machakos County,workplace,-0.13
2020-05-02,KE,Kenya,NA,Machakos County,residential,0.19
2020-05-02,KE,Kenya,NA,Makueni County,retail_recr,-0.07
2020-05-02,KE,Kenya,NA,Makueni County,parks,NA
2020-05-02,KE,Kenya,NA,Makueni County,grocery_pharm,-0.18
2020-05-02,KE,Kenya,NA,Makueni County,transit,-0.16
2020-05-02,KE,Kenya,NA,Makueni County,workplace,0.05
2020-05-02,KE,Kenya,NA,Makueni County,residential,NA
2020-05-02,KE,Kenya,NA,Meru County,retail_recr,-0.2
2020-05-02,KE,Kenya,NA,Meru County,grocery_pharm,-0.22
2020-05-02,KE,Kenya,NA,Meru County,parks,NA
2020-05-02,KE,Kenya,NA,Meru County,transit,-0.09
2020-05-02,KE,Kenya,NA,Meru County,workplace,-0.13
2020-05-02,KE,Kenya,NA,Migori County,retail_recr,-0.07
2020-05-02,KE,Kenya,NA,Migori County,parks,NA
2020-05-02,KE,Kenya,NA,Migori County,grocery_pharm,0.04
2020-05-02,KE,Kenya,NA,Migori County,transit,-0.47
2020-05-02,KE,Kenya,NA,Migori County,workplace,0.05
2020-05-02,KE,Kenya,NA,Migori County,residential,NA
2020-05-02,KE,Kenya,NA,Mombasa County,retail_recr,-0.51
2020-05-02,KE,Kenya,NA,Mombasa County,grocery_pharm,-0.39
2020-05-02,KE,Kenya,NA,Mombasa County,parks,-0.5
2020-05-02,KE,Kenya,NA,Mombasa County,transit,-0.53
2020-05-02,KE,Kenya,NA,Mombasa County,workplace,-0.23
2020-05-02,KE,Kenya,NA,Mombasa County,residential,0.21
2020-05-02,KE,Kenya,NA,Muranga County,retail_recr,-0.09
2020-05-02,KE,Kenya,NA,Muranga County,parks,NA
2020-05-02,KE,Kenya,NA,Muranga County,grocery_pharm,-0.33
2020-05-02,KE,Kenya,NA,Muranga County,transit,-0.56
2020-05-02,KE,Kenya,NA,Muranga County,workplace,-0.11
2020-05-02,KE,Kenya,NA,Muranga County,residential,NA
2020-05-02,KE,Kenya,NA,Nairobi County,retail_recr,-0.49
2020-05-02,KE,Kenya,NA,Nairobi County,grocery_pharm,-0.31
2020-05-02,KE,Kenya,NA,Nairobi County,parks,-0.41
2020-05-02,KE,Kenya,NA,Nairobi County,transit,-0.44
2020-05-02,KE,Kenya,NA,Nairobi County,workplace,-0.25
2020-05-02,KE,Kenya,NA,Nairobi County,residential,0.22
2020-05-02,KE,Kenya,NA,Nakuru County,retail_recr,-0.34
2020-05-02,KE,Kenya,NA,Nakuru County,grocery_pharm,-0.26
2020-05-02,KE,Kenya,NA,Nakuru County,parks,-0.45
2020-05-02,KE,Kenya,NA,Nakuru County,transit,-0.45
2020-05-02,KE,Kenya,NA,Nakuru County,workplace,-0.15
2020-05-02,KE,Kenya,NA,Nakuru County,residential,0.15
2020-05-02,KE,Kenya,NA,Nandi County,grocery_pharm,NA
2020-05-02,KE,Kenya,NA,Nandi County,retail_recr,-0.24
2020-05-02,KE,Kenya,NA,Nandi County,parks,NA
2020-05-02,KE,Kenya,NA,Nandi County,workplace,-0.2
2020-05-02,KE,Kenya,NA,Narok County,retail_recr,-0.5
2020-05-02,KE,Kenya,NA,Narok County,grocery_pharm,-0.32
2020-05-02,KE,Kenya,NA,Narok County,parks,0.19
2020-05-02,KE,Kenya,NA,Narok County,transit,-0.52
2020-05-02,KE,Kenya,NA,Narok County,workplace,-0.06
2020-05-02,KE,Kenya,NA,Narok County,residential,NA
2020-05-02,KE,Kenya,NA,Nyandarua County,grocery_pharm,NA
2020-05-02,KE,Kenya,NA,Nyandarua County,retail_recr,-0.29
2020-05-02,KE,Kenya,NA,Nyandarua County,parks,NA
2020-05-02,KE,Kenya,NA,Nyandarua County,workplace,-0.26
2020-05-02,KE,Kenya,NA,Nyeri County,retail_recr,-0.31
2020-05-02,KE,Kenya,NA,Nyeri County,grocery_pharm,-0.36
2020-05-02,KE,Kenya,NA,Nyeri County,parks,-0.01
2020-05-02,KE,Kenya,NA,Nyeri County,transit,-0.19
2020-05-02,KE,Kenya,NA,Nyeri County,workplace,-0.16
2020-05-02,KE,Kenya,NA,Nyeri County,residential,NA
2020-05-02,KE,Kenya,NA,Siaya,retail_recr,-0.08
2020-05-02,KE,Kenya,NA,Siaya,parks,NA
2020-05-02,KE,Kenya,NA,Siaya,grocery_pharm,-0.1
2020-05-02,KE,Kenya,NA,Siaya,transit,-0.28
2020-05-02,KE,Kenya,NA,Siaya,workplace,-0.02
2020-05-02,KE,Kenya,NA,Taita-Taveta County,grocery_pharm,NA
2020-05-02,KE,Kenya,NA,Taita-Taveta County,retail_recr,-0.33
2020-05-02,KE,Kenya,NA,Taita-Taveta County,parks,NA
2020-05-02,KE,Kenya,NA,Taita-Taveta County,transit,-0.48
2020-05-02,KE,Kenya,NA,Taita-Taveta County,residential,NA
2020-05-02,KE,Kenya,NA,Taita-Taveta County,workplace,-0.04
2020-05-02,KE,Kenya,NA,Tharaka-Nithi County,grocery_pharm,NA
2020-05-02,KE,Kenya,NA,Tharaka-Nithi County,retail_recr,-0.52
2020-05-02,KE,Kenya,NA,Tharaka-Nithi County,parks,NA
2020-05-02,KE,Kenya,NA,Tharaka-Nithi County,workplace,-0.38
2020-05-02,KE,Kenya,NA,Trans-Nzoia County,retail_recr,-0.03
2020-05-02,KE,Kenya,NA,Trans-Nzoia County,parks,NA
2020-05-02,KE,Kenya,NA,Trans-Nzoia County,grocery_pharm,-0.27
2020-05-02,KE,Kenya,NA,Trans-Nzoia County,transit,-0.15
2020-05-02,KE,Kenya,NA,Trans-Nzoia County,workplace,-0.1
2020-05-02,KE,Kenya,NA,Trans-Nzoia County,residential,NA
2020-05-02,KE,Kenya,NA,Turkana County,grocery_pharm,NA
2020-05-02,KE,Kenya,NA,Turkana County,retail_recr,-0.25
2020-05-02,KE,Kenya,NA,Turkana County,parks,-0.01
2020-05-02,KE,Kenya,NA,Turkana County,workplace,-0.01
2020-05-02,KE,Kenya,NA,Uasin Gishu County,retail_recr,-0.31
2020-05-02,KE,Kenya,NA,Uasin Gishu County,grocery_pharm,-0.38
2020-05-02,KE,Kenya,NA,Uasin Gishu County,parks,-0.28
2020-05-02,KE,Kenya,NA,Uasin Gishu County,transit,-0.51
2020-05-02,KE,Kenya,NA,Uasin Gishu County,workplace,-0.19
2020-05-02,KE,Kenya,NA,Uasin Gishu County,residential,0.13
2020-05-02,KE,Kenya,NA,Vihiga County,grocery_pharm,NA
2020-05-02,KE,Kenya,NA,Vihiga County,retail_recr,-0.12
2020-05-02,KE,Kenya,NA,Vihiga County,parks,NA
2020-05-02,KE,Kenya,NA,Vihiga County,transit,-0.3
2020-05-02,KE,Kenya,NA,Vihiga County,workplace,-0.39
2020-05-02,KE,Kenya,NA,Wajir County,grocery_pharm,NA
2020-05-02,KE,Kenya,NA,Wajir County,retail_recr,-1
2020-05-02,KE,Kenya,NA,Wajir County,parks,NA
2020-05-02,KE,Kenya,NA,Wajir County,transit,NA
2020-05-02,KE,Kenya,NA,Wajir County,workplace,NA
2020-05-02,KE,Kenya,NA,Wajir County,residential,NA
2020-05-02,KW,Kuwait,NA,Al Ahmadi Governorate,retail_recr,-0.65
2020-05-02,KW,Kuwait,NA,Al Ahmadi Governorate,grocery_pharm,-0.43
2020-05-02,KW,Kuwait,NA,Al Ahmadi Governorate,parks,-0.49
2020-05-02,KW,Kuwait,NA,Al Ahmadi Governorate,transit,-0.39
2020-05-02,KW,Kuwait,NA,Al Ahmadi Governorate,workplace,-0.5
2020-05-02,KW,Kuwait,NA,Al Ahmadi Governorate,residential,0.28
2020-05-02,KW,Kuwait,NA,Al Asimah Governate,retail_recr,-0.76
2020-05-02,KW,Kuwait,NA,Al Asimah Governate,grocery_pharm,-0.52
2020-05-02,KW,Kuwait,NA,Al Asimah Governate,parks,-0.66
2020-05-02,KW,Kuwait,NA,Al Asimah Governate,transit,-0.56
2020-05-02,KW,Kuwait,NA,Al Asimah Governate,workplace,-0.52
2020-05-02,KW,Kuwait,NA,Al Asimah Governate,residential,0.24
2020-05-02,KW,Kuwait,NA,Al Farwaniyah Governorate,retail_recr,-0.64
2020-05-02,KW,Kuwait,NA,Al Farwaniyah Governorate,grocery_pharm,-0.48
2020-05-02,KW,Kuwait,NA,Al Farwaniyah Governorate,parks,-0.58
2020-05-02,KW,Kuwait,NA,Al Farwaniyah Governorate,transit,-0.69
2020-05-02,KW,Kuwait,NA,Al Farwaniyah Governorate,workplace,-0.57
2020-05-02,KW,Kuwait,NA,Al Farwaniyah Governorate,residential,0.35
2020-05-02,KW,Kuwait,NA,Al Jahra Governorate,retail_recr,-0.57
2020-05-02,KW,Kuwait,NA,Al Jahra Governorate,grocery_pharm,-0.38
2020-05-02,KW,Kuwait,NA,Al Jahra Governorate,parks,-0.34
2020-05-02,KW,Kuwait,NA,Al Jahra Governorate,transit,-0.27
2020-05-02,KW,Kuwait,NA,Al Jahra Governorate,workplace,-0.32
2020-05-02,KW,Kuwait,NA,Al Jahra Governorate,residential,0.22
2020-05-02,KW,Kuwait,NA,Hawalli Governorate,retail_recr,-0.68
2020-05-02,KW,Kuwait,NA,Hawalli Governorate,grocery_pharm,-0.45
2020-05-02,KW,Kuwait,NA,Hawalli Governorate,parks,-0.63
2020-05-02,KW,Kuwait,NA,Hawalli Governorate,transit,-0.44
2020-05-02,KW,Kuwait,NA,Hawalli Governorate,workplace,-0.51
2020-05-02,KW,Kuwait,NA,Hawalli Governorate,residential,0.24
2020-05-02,KW,Kuwait,NA,Mubarak Al-Kabeer Governorate,retail_recr,-0.62
2020-05-02,KW,Kuwait,NA,Mubarak Al-Kabeer Governorate,grocery_pharm,-0.44
2020-05-02,KW,Kuwait,NA,Mubarak Al-Kabeer Governorate,parks,-0.58
2020-05-02,KW,Kuwait,NA,Mubarak Al-Kabeer Governorate,transit,-0.33
2020-05-02,KW,Kuwait,NA,Mubarak Al-Kabeer Governorate,workplace,-0.39
2020-05-02,KW,Kuwait,NA,Mubarak Al-Kabeer Governorate,residential,0.27
2020-05-02,LV,Latvia,NA,Aizkraukle Municipality,grocery_pharm,NA
2020-05-02,LV,Latvia,NA,Aizkraukle Municipality,retail_recr,-0.27
2020-05-02,LV,Latvia,NA,Aizkraukle Municipality,parks,NA
2020-05-02,LV,Latvia,NA,Aizkraukle Municipality,workplace,-0.67
2020-05-02,LV,Latvia,NA,Aloja Municipality,grocery_pharm,NA
2020-05-02,LV,Latvia,NA,Aloja Municipality,retail_recr,-1
2020-05-02,LV,Latvia,NA,Aloja Municipality,parks,NA
2020-05-02,LV,Latvia,NA,Aloja Municipality,transit,NA
2020-05-02,LV,Latvia,NA,Aloja Municipality,workplace,NA
2020-05-02,LV,Latvia,NA,Aloja Municipality,residential,NA
2020-05-02,LV,Latvia,NA,Alūksne Municipality,retail_recr,NA
2020-05-02,LV,Latvia,NA,Alūksne Municipality,grocery_pharm,NA
2020-05-02,LV,Latvia,NA,Alūksne Municipality,parks,NA
2020-05-02,LV,Latvia,NA,Baldone Municipality,retail_recr,NA
2020-05-02,LV,Latvia,NA,Baldone Municipality,grocery_pharm,NA
2020-05-02,LV,Latvia,NA,Baldone Municipality,parks,NA
2020-05-02,LV,Latvia,NA,Bauska Municipality,retail_recr,-0.44
2020-05-02,LV,Latvia,NA,Bauska Municipality,parks,NA
2020-05-02,LV,Latvia,NA,Bauska Municipality,grocery_pharm,-0.14
2020-05-02,LV,Latvia,NA,Bauska Municipality,workplace,-0.67
2020-05-02,LV,Latvia,NA,Burtnieki Municipality,grocery_pharm,NA
2020-05-02,LV,Latvia,NA,Burtnieki Municipality,retail_recr,-0.18
2020-05-02,LV,Latvia,NA,Burtnieki Municipality,parks,NA
2020-05-02,LV,Latvia,NA,Burtnieki Municipality,transit,NA
2020-05-02,LV,Latvia,NA,Burtnieki Municipality,residential,NA
2020-05-02,LV,Latvia,NA,Burtnieki Municipality,workplace,-0.73
2020-05-02,LV,Latvia,NA,Carnikava Municipality,retail_recr,NA
2020-05-02,LV,Latvia,NA,Carnikava Municipality,grocery_pharm,NA
2020-05-02,LV,Latvia,NA,Carnikava Municipality,parks,NA
2020-05-02,LV,Latvia,NA,Cēsis Municipality,retail_recr,-0.49
2020-05-02,LV,Latvia,NA,Cēsis Municipality,parks,NA
