date,country,country_name,region,location,entity,value
2020-05-16,NG,Nigeria,NA,Benue,parks,-0.43
2020-05-16,NG,Nigeria,NA,Cross River,retail_recr,-0.03
2020-05-16,NG,Nigeria,NA,Cross River,grocery_pharm,-0.28
2020-05-16,NG,Nigeria,NA,Cross River,parks,-0.11
2020-05-16,NG,Nigeria,NA,Ebonyi,retail_recr,-0.26
2020-05-16,NG,Nigeria,NA,Ebonyi,grocery_pharm,-0.2
2020-05-16,NG,Nigeria,NA,Ekiti,retail_recr,-0.4
2020-05-16,NG,Nigeria,NA,Ekiti,grocery_pharm,-0.52
2020-05-16,NG,Nigeria,NA,Federal Capital Territory,retail_recr,-0.39
2020-05-16,NG,Nigeria,NA,Federal Capital Territory,grocery_pharm,-0.31
2020-05-16,NG,Nigeria,NA,Federal Capital Territory,parks,-0.39
2020-05-16,NG,Nigeria,NA,Imo,retail_recr,-0.31
2020-05-16,NG,Nigeria,NA,Imo,grocery_pharm,-0.24
2020-05-16,NG,Nigeria,NA,Imo,parks,-0.19
2020-05-16,NG,Nigeria,NA,Kaduna,retail_recr,-0.24
2020-05-16,NG,Nigeria,NA,Kaduna,grocery_pharm,-0.13
2020-05-16,NG,Nigeria,NA,Kaduna,parks,-0.3
2020-05-16,NG,Nigeria,NA,Katsina,retail_recr,-0.36
2020-05-16,NG,Nigeria,NA,Katsina,grocery_pharm,-0.36
2020-05-16,NG,Nigeria,NA,Katsina,parks,-0.3
2020-05-16,NG,Nigeria,NA,Kogi,retail_recr,-0.37
2020-05-16,NG,Nigeria,NA,Kogi,grocery_pharm,-0.06
2020-05-16,NG,Nigeria,NA,Lagos,retail_recr,-0.48
2020-05-16,NG,Nigeria,NA,Lagos,grocery_pharm,-0.31
2020-05-16,NG,Nigeria,NA,Lagos,parks,-0.69
2020-05-16,NG,Nigeria,NA,Niger,retail_recr,-0.41
2020-05-16,NG,Nigeria,NA,Niger,grocery_pharm,-0.3
2020-05-16,NG,Nigeria,NA,Niger,parks,-0.34
2020-05-16,NG,Nigeria,NA,Ondo,retail_recr,-0.32
2020-05-16,NG,Nigeria,NA,Ondo,grocery_pharm,-0.38
2020-05-16,NG,Nigeria,NA,Ondo,parks,-0.22
2020-05-16,NG,Nigeria,NA,Oyo,retail_recr,-0.32
2020-05-16,NG,Nigeria,NA,Oyo,grocery_pharm,-0.27
2020-05-16,NG,Nigeria,NA,Oyo,parks,-0.29
2020-05-16,NG,Nigeria,NA,Rivers,retail_recr,-0.21
2020-05-16,NG,Nigeria,NA,Rivers,grocery_pharm,-0.02
2020-05-16,NG,Nigeria,NA,Rivers,parks,-0.11
2020-05-16,NG,Nigeria,NA,Taraba,retail_recr,-0.2
2020-05-16,NG,Nigeria,NA,Zamfara,retail_recr,0.51
2020-05-16,NG,Nigeria,NA,Zamfara,grocery_pharm,-0.57
2020-05-16,NG,Nigeria,NA,Zamfara,parks,-0.26
2020-05-16,NO,Norway,NA,Agder,retail_recr,-0.06
2020-05-16,NO,Norway,NA,Agder,grocery_pharm,0.23
2020-05-16,NO,Norway,NA,Agder,parks,0.26
2020-05-16,NO,Norway,NA,Møre og Romsdal,retail_recr,-0.14
2020-05-16,NO,Norway,NA,Møre og Romsdal,grocery_pharm,0.12
2020-05-16,NO,Norway,NA,Møre og Romsdal,parks,-0.08
2020-05-16,NO,Norway,NA,Oslo,retail_recr,-0.32
2020-05-16,NO,Norway,NA,Oslo,grocery_pharm,0.14
2020-05-16,NO,Norway,NA,Oslo,parks,0.14
2020-05-16,NO,Norway,NA,Troms og Finnmark,retail_recr,-0.22
2020-05-16,NO,Norway,NA,Troms og Finnmark,grocery_pharm,0.14
2020-05-16,NO,Norway,NA,Troms og Finnmark,parks,0.37
2020-05-16,NO,Norway,NA,Vestfold og Telemark,retail_recr,-0.03
2020-05-16,NO,Norway,NA,Vestfold og Telemark,grocery_pharm,0.24
2020-05-16,NO,Norway,NA,Vestfold og Telemark,parks,0.4
2020-05-16,NO,Norway,NA,Viken,retail_recr,-0.01
2020-05-16,NO,Norway,NA,Viken,grocery_pharm,0.25
2020-05-16,NO,Norway,NA,Viken,parks,0.61
2020-05-16,PE,Peru,NA,Amazonas,retail_recr,-0.86
2020-05-16,PE,Peru,NA,Amazonas,grocery_pharm,-0.81
2020-05-16,PE,Peru,NA,Amazonas,parks,-0.42
2020-05-16,PE,Peru,NA,Apurimac,retail_recr,-0.81
2020-05-16,PE,Peru,NA,Apurimac,grocery_pharm,-0.51
2020-05-16,PE,Peru,NA,Apurimac,parks,-0.5
2020-05-16,PE,Peru,NA,Ayacucho,retail_recr,-0.83
2020-05-16,PE,Peru,NA,Ayacucho,grocery_pharm,-0.43
2020-05-16,PE,Peru,NA,Ayacucho,parks,-0.56
2020-05-16,PE,Peru,NA,Callao Region,retail_recr,-0.74
2020-05-16,PE,Peru,NA,Callao Region,grocery_pharm,-0.4
2020-05-16,PE,Peru,NA,Callao Region,parks,-0.55
2020-05-16,PE,Peru,NA,Huancavelica,retail_recr,-0.78
2020-05-16,PE,Peru,NA,Huancavelica,parks,-0.4
2020-05-16,PE,Peru,NA,Ica,retail_recr,-0.8
2020-05-16,PE,Peru,NA,Ica,grocery_pharm,-0.47
2020-05-16,PE,Peru,NA,Ica,parks,-0.64
2020-05-16,PE,Peru,NA,La Libertad,retail_recr,-0.83
2020-05-16,PE,Peru,NA,La Libertad,grocery_pharm,-0.46
2020-05-16,PE,Peru,NA,La Libertad,parks,-0.58
2020-05-16,PE,Peru,NA,Lima Region,retail_recr,-0.81
2020-05-16,PE,Peru,NA,Lima Region,grocery_pharm,-0.55
2020-05-16,PE,Peru,NA,Lima Region,parks,-0.66
2020-05-16,PE,Peru,NA,Madre de Dios,retail_recr,-0.81
2020-05-16,PE,Peru,NA,Madre de Dios,grocery_pharm,-0.41
2020-05-16,PE,Peru,NA,Madre de Dios,parks,-0.62
2020-05-16,PE,Peru,NA,Moquegua,retail_recr,-0.71
2020-05-16,PE,Peru,NA,Moquegua,grocery_pharm,-0.54
2020-05-16,PE,Peru,NA,Moquegua,parks,-0.65
2020-05-16,PE,Peru,NA,Piura,retail_recr,-0.83
2020-05-16,PE,Peru,NA,Piura,grocery_pharm,-0.61
2020-05-16,PE,Peru,NA,Piura,parks,-0.59
2020-05-16,PE,Peru,NA,San Martin,retail_recr,-0.85
2020-05-16,PE,Peru,NA,San Martin,grocery_pharm,-0.42
2020-05-16,PE,Peru,NA,San Martin,parks,-0.48
2020-05-16,PE,Peru,NA,Tumbes,retail_recr,-0.76
2020-05-16,PE,Peru,NA,Tumbes,grocery_pharm,-0.37
2020-05-16,PE,Peru,NA,Tumbes,parks,-0.65
2020-05-16,PL,Poland,NA,Greater Poland Voivodeship,retail_recr,-0.3
2020-05-16,PL,Poland,NA,Greater Poland Voivodeship,grocery_pharm,-0.11
2020-05-16,PL,Poland,NA,Greater Poland Voivodeship,parks,0.54
2020-05-16,PL,Poland,NA,Lesser Poland Voivodeship,retail_recr,-0.43
2020-05-16,PL,Poland,NA,Lesser Poland Voivodeship,grocery_pharm,-0.16
2020-05-16,PL,Poland,NA,Lesser Poland Voivodeship,parks,-0.04
2020-05-16,PL,Poland,NA,Lublin Voivodeship,retail_recr,-0.29
2020-05-16,PL,Poland,NA,Lublin Voivodeship,grocery_pharm,-0.09
2020-05-16,PL,Poland,NA,Lublin Voivodeship,parks,0.4
2020-05-16,PL,Poland,NA,Masovian Voivodeship,retail_recr,-0.41
2020-05-16,PL,Poland,NA,Masovian Voivodeship,grocery_pharm,-0.16
2020-05-16,PL,Poland,NA,Masovian Voivodeship,parks,0.03
2020-05-16,PL,Poland,NA,Podkarpackie Voivodeship,retail_recr,-0.31
2020-05-16,PL,Poland,NA,Podkarpackie Voivodeship,grocery_pharm,-0.05
2020-05-16,PL,Poland,NA,Podkarpackie Voivodeship,parks,0.59
2020-05-16,PL,Poland,NA,Pomeranian Voivodeship,retail_recr,-0.32
2020-05-16,PL,Poland,NA,Pomeranian Voivodeship,grocery_pharm,-0.11
2020-05-16,PL,Poland,NA,Pomeranian Voivodeship,parks,0.17
2020-05-16,PL,Poland,NA,Swietokrzyskie,retail_recr,-0.31
2020-05-16,PL,Poland,NA,Swietokrzyskie,grocery_pharm,0
2020-05-16,PL,Poland,NA,Swietokrzyskie,parks,0.46
2020-05-16,PL,Poland,NA,West Pomeranian Voivodeship,retail_recr,-0.34
2020-05-16,PL,Poland,NA,West Pomeranian Voivodeship,grocery_pharm,-0.12
2020-05-16,PL,Poland,NA,West Pomeranian Voivodeship,parks,0.38
2020-05-16,PT,Portugal,NA,Aveiro District,retail_recr,-0.51
2020-05-16,PT,Portugal,NA,Aveiro District,grocery_pharm,-0.12
2020-05-16,PT,Portugal,NA,Aveiro District,parks,0.11
2020-05-16,PT,Portugal,NA,Beja District,retail_recr,-0.57
2020-05-16,PT,Portugal,NA,Beja District,grocery_pharm,-0.19
2020-05-16,PT,Portugal,NA,Beja District,parks,-0.15
2020-05-16,PT,Portugal,NA,Bragança District,retail_recr,-0.59
2020-05-16,PT,Portugal,NA,Bragança District,grocery_pharm,-0.21
2020-05-16,PT,Portugal,NA,Bragança District,parks,0.11
2020-05-16,PT,Portugal,NA,Coimbra District,retail_recr,-0.57
2020-05-16,PT,Portugal,NA,Coimbra District,grocery_pharm,-0.23
2020-05-16,PT,Portugal,NA,Coimbra District,parks,-0.23
2020-05-16,PT,Portugal,NA,Guarda District,retail_recr,-0.59
2020-05-16,PT,Portugal,NA,Guarda District,grocery_pharm,-0.18
2020-05-16,PT,Portugal,NA,Guarda District,parks,-0.32
2020-05-16,PT,Portugal,NA,Lisbon,retail_recr,-0.61
2020-05-16,PT,Portugal,NA,Lisbon,grocery_pharm,-0.25
2020-05-16,PT,Portugal,NA,Lisbon,parks,-0.12
2020-05-16,PT,Portugal,NA,Portalegre District,retail_recr,-0.63
2020-05-16,PT,Portugal,NA,Portalegre District,grocery_pharm,-0.21
2020-05-16,PT,Portugal,NA,Portalegre District,parks,-0.24
2020-05-16,PT,Portugal,NA,Santarém District,retail_recr,-0.53
2020-05-16,PT,Portugal,NA,Santarém District,grocery_pharm,-0.16
2020-05-16,PT,Portugal,NA,Santarém District,parks,-0.13
2020-05-16,PT,Portugal,NA,Viana do Castelo District,retail_recr,-0.58
2020-05-16,PT,Portugal,NA,Viana do Castelo District,grocery_pharm,-0.27
2020-05-16,PT,Portugal,NA,Viana do Castelo District,parks,-0.16
2020-05-16,PT,Portugal,NA,Viseu District,retail_recr,-0.55
2020-05-16,PT,Portugal,NA,Viseu District,grocery_pharm,-0.24
2020-05-16,PT,Portugal,NA,Viseu District,parks,0.02
2020-05-16,RO,Romania,NA,Alba County,retail_recr,-0.29
2020-05-16,RO,Romania,NA,Alba County,grocery_pharm,0
2020-05-16,RO,Romania,NA,Alba County,parks,0.33
2020-05-16,RO,Romania,NA,Argeș County,retail_recr,-0.29
2020-05-16,RO,Romania,NA,Argeș County,grocery_pharm,-0.02
2020-05-16,RO,Romania,NA,Argeș County,parks,0.39
2020-05-16,RO,Romania,NA,Bihor County,retail_recr,-0.36
2020-05-16,RO,Romania,NA,Bihor County,grocery_pharm,-0.03
2020-05-16,RO,Romania,NA,Bihor County,parks,0.28
2020-05-16,RO,Romania,NA,Botoșani County,retail_recr,-0.27
2020-05-16,RO,Romania,NA,Botoșani County,grocery_pharm,-0.04
2020-05-16,RO,Romania,NA,Botoșani County,parks,0.3
2020-05-16,RO,Romania,NA,Brăila County,retail_recr,-0.26
2020-05-16,RO,Romania,NA,Brăila County,grocery_pharm,-0.02
2020-05-16,RO,Romania,NA,Brăila County,parks,0.48
2020-05-16,RO,Romania,NA,Buzău County,retail_recr,-0.18
2020-05-16,RO,Romania,NA,Buzău County,grocery_pharm,-0.09
2020-05-16,RO,Romania,NA,Buzău County,parks,0.29
2020-05-16,RO,Romania,NA,Cluj County,retail_recr,-0.55
2020-05-16,RO,Romania,NA,Cluj County,grocery_pharm,-0.24
2020-05-16,RO,Romania,NA,Cluj County,parks,0.34
2020-05-16,RO,Romania,NA,Covasna County,retail_recr,-0.34
2020-05-16,RO,Romania,NA,Covasna County,grocery_pharm,-0.08
2020-05-16,RO,Romania,NA,Covasna County,parks,0.17
2020-05-16,RO,Romania,NA,Dolj County,retail_recr,-0.33
2020-05-16,RO,Romania,NA,Dolj County,grocery_pharm,-0.16
2020-05-16,RO,Romania,NA,Dolj County,parks,0.16
2020-05-16,RO,Romania,NA,Galați,retail_recr,-0.35
2020-05-16,RO,Romania,NA,Galați,grocery_pharm,-0.05
2020-05-16,RO,Romania,NA,Galați,parks,0.16
2020-05-16,RO,Romania,NA,Gorj County,retail_recr,-0.36
2020-05-16,RO,Romania,NA,Gorj County,grocery_pharm,-0.05
2020-05-16,RO,Romania,NA,Gorj County,parks,0.08
2020-05-16,RO,Romania,NA,Hunedoara County,retail_recr,-0.35
2020-05-16,RO,Romania,NA,Hunedoara County,grocery_pharm,-0.01
2020-05-16,RO,Romania,NA,Hunedoara County,parks,0.35
2020-05-16,RO,Romania,NA,Iași County,retail_recr,-0.44
2020-05-16,RO,Romania,NA,Iași County,grocery_pharm,-0.17
2020-05-16,RO,Romania,NA,Iași County,parks,0.05
2020-05-16,RO,Romania,NA,Maramureș County,retail_recr,-0.42
2020-05-16,RO,Romania,NA,Maramureș County,grocery_pharm,-0.13
2020-05-16,RO,Romania,NA,Maramureș County,parks,0.3
2020-05-16,RO,Romania,NA,Mureș County,retail_recr,-0.35
2020-05-16,RO,Romania,NA,Mureș County,grocery_pharm,-0.04
2020-05-16,RO,Romania,NA,Mureș County,parks,0.08
2020-05-16,RO,Romania,NA,Olt County,retail_recr,-0.07
2020-05-16,RO,Romania,NA,Olt County,grocery_pharm,0.11
2020-05-16,RO,Romania,NA,Olt County,parks,0.13
2020-05-16,RO,Romania,NA,Satu Mare County,retail_recr,-0.33
2020-05-16,RO,Romania,NA,Satu Mare County,grocery_pharm,-0.04
2020-05-16,RO,Romania,NA,Satu Mare County,parks,0.4
2020-05-16,RO,Romania,NA,Suceava County,retail_recr,-0.41
2020-05-16,RO,Romania,NA,Suceava County,grocery_pharm,-0.2
2020-05-16,RO,Romania,NA,Suceava County,parks,-0.05
2020-05-16,RO,Romania,NA,Teleorman County,retail_recr,0.04
2020-05-16,RO,Romania,NA,Teleorman County,grocery_pharm,0.19
2020-05-16,RO,Romania,NA,Teleorman County,parks,0.53
2020-05-16,RO,Romania,NA,Tulcea County,retail_recr,-0.05
2020-05-16,RO,Romania,NA,Tulcea County,grocery_pharm,0.01
2020-05-16,RO,Romania,NA,Tulcea County,parks,0.58
2020-05-16,RO,Romania,NA,Vrancea County,retail_recr,-0.28
2020-05-16,RO,Romania,NA,Vrancea County,grocery_pharm,0.01
2020-05-16,RO,Romania,NA,Vrancea County,parks,0.28
2020-05-16,SA,Saudi Arabia,NA,Al Bahah Province,retail_recr,-0.31
2020-05-16,SA,Saudi Arabia,NA,Al Bahah Province,grocery_pharm,-0.05
2020-05-16,SA,Saudi Arabia,NA,Al Bahah Province,parks,-0.35
2020-05-16,SA,Saudi Arabia,NA,Al Madinah Province,retail_recr,-0.62
2020-05-16,SA,Saudi Arabia,NA,Al Madinah Province,grocery_pharm,-0.4
2020-05-16,SA,Saudi Arabia,NA,Al Madinah Province,parks,-0.67
2020-05-16,SA,Saudi Arabia,NA,Aseer Province,retail_recr,-0.41
2020-05-16,SA,Saudi Arabia,NA,Aseer Province,grocery_pharm,-0.09
2020-05-16,SA,Saudi Arabia,NA,Aseer Province,parks,-0.39
2020-05-16,SA,Saudi Arabia,NA,Hail Province,retail_recr,-0.43
2020-05-16,SA,Saudi Arabia,NA,Hail Province,grocery_pharm,-0.21
2020-05-16,SA,Saudi Arabia,NA,Hail Province,parks,-0.54
2020-05-16,SA,Saudi Arabia,NA,Makkah Province,retail_recr,-0.61
2020-05-16,SA,Saudi Arabia,NA,Makkah Province,grocery_pharm,-0.35
2020-05-16,SA,Saudi Arabia,NA,Makkah Province,parks,-0.75
2020-05-16,SA,Saudi Arabia,NA,Northern Borders Province,retail_recr,-0.41
2020-05-16,SA,Saudi Arabia,NA,Northern Borders Province,grocery_pharm,-0.08
2020-05-16,SA,Saudi Arabia,NA,Tabuk Province,retail_recr,-0.49
2020-05-16,SA,Saudi Arabia,NA,Tabuk Province,grocery_pharm,-0.23
2020-05-16,SA,Saudi Arabia,NA,Tabuk Province,parks,-0.48
2020-05-16,SK,Slovakia,NA,Banská Bystrica Region,retail_recr,-0.43
2020-05-16,SK,Slovakia,NA,Banská Bystrica Region,grocery_pharm,0.08
2020-05-16,SK,Slovakia,NA,Banská Bystrica Region,parks,0.51
2020-05-16,SK,Slovakia,NA,Košice Region,retail_recr,-0.31
2020-05-16,SK,Slovakia,NA,Košice Region,grocery_pharm,0.04
2020-05-16,SK,Slovakia,NA,Košice Region,parks,0.15
2020-05-16,SK,Slovakia,NA,Prešov Region,retail_recr,-0.42
2020-05-16,SK,Slovakia,NA,Prešov Region,grocery_pharm,-0.02
2020-05-16,SK,Slovakia,NA,Prešov Region,parks,-0.17
2020-05-16,SK,Slovakia,NA,Trnava Region,retail_recr,-0.35
2020-05-16,SK,Slovakia,NA,Trnava Region,grocery_pharm,0.1
2020-05-16,SK,Slovakia,NA,Trnava Region,parks,1.7
2020-05-16,SI,Slovenia,NA,Administrative unit Maribor,retail_recr,-0.27
2020-05-16,SI,Slovenia,NA,Administrative unit Maribor,grocery_pharm,-0.12
2020-05-16,SI,Slovenia,NA,Administrative unit Maribor,parks,0
2020-05-16,SI,Slovenia,NA,Brežice,retail_recr,-0.89
2020-05-16,SI,Slovenia,NA,Brežice,grocery_pharm,-0.53
2020-05-16,SI,Slovenia,NA,Cerknica,retail_recr,-0.87
2020-05-16,SI,Slovenia,NA,Dravograd,workplace,-0.28
2020-05-16,SI,Slovenia,NA,Grosuplje,retail_recr,-0.92
2020-05-16,SI,Slovenia,NA,Grosuplje,grocery_pharm,-0.18
2020-05-16,SI,Slovenia,NA,Ilirska Bistrica,workplace,-0.3
2020-05-16,SI,Slovenia,NA,Jesenice,retail_recr,-0.43
2020-05-16,SI,Slovenia,NA,Jesenice,grocery_pharm,-0.24
2020-05-16,SI,Slovenia,NA,Jesenice,parks,-0.61
2020-05-16,SI,Slovenia,NA,Koper,retail_recr,-0.3
2020-05-16,SI,Slovenia,NA,Koper,grocery_pharm,-0.05
2020-05-16,SI,Slovenia,NA,Koper,parks,-0.33
2020-05-16,SI,Slovenia,NA,Kranj,retail_recr,-0.21
2020-05-16,SI,Slovenia,NA,Kranj,grocery_pharm,0.02
2020-05-16,SI,Slovenia,NA,Laško,retail_recr,-0.8
2020-05-16,SI,Slovenia,NA,Laško,grocery_pharm,-0.51
2020-05-16,SI,Slovenia,NA,Lendava,retail_recr,-0.89
2020-05-16,SI,Slovenia,NA,Lendava,grocery_pharm,-0.58
2020-05-16,SI,Slovenia,NA,Ljubljana,retail_recr,-0.33
2020-05-16,SI,Slovenia,NA,Ljubljana,grocery_pharm,-0.06
2020-05-16,SI,Slovenia,NA,Ljubljana,parks,0.07
2020-05-16,SI,Slovenia,NA,Logatec,retail_recr,-0.76
2020-05-16,SI,Slovenia,NA,Logatec,grocery_pharm,-0.44
2020-05-16,SI,Slovenia,NA,Mozirje,retail_recr,-0.87
2020-05-16,SI,Slovenia,NA,Mozirje,grocery_pharm,-0.45
2020-05-16,SI,Slovenia,NA,Murska Sobota,retail_recr,-0.3
2020-05-16,SI,Slovenia,NA,Murska Sobota,grocery_pharm,-0.03
2020-05-16,SI,Slovenia,NA,Novo Mesto,retail_recr,-0.22
2020-05-16,SI,Slovenia,NA,Novo Mesto,grocery_pharm,-0.21
2020-05-16,SI,Slovenia,NA,Pesnica,retail_recr,-0.87
2020-05-16,SI,Slovenia,NA,Postojna,retail_recr,-0.8
2020-05-16,SI,Slovenia,NA,Postojna,grocery_pharm,-0.51
2020-05-16,SI,Slovenia,NA,Radlje ob Dravi,retail_recr,-0.81
2020-05-16,SI,Slovenia,NA,Radlje ob Dravi,grocery_pharm,-0.61
2020-05-16,SI,Slovenia,NA,Ravne na Koroškem,retail_recr,-0.77
2020-05-16,SI,Slovenia,NA,Ravne na Koroškem,grocery_pharm,-0.91
2020-05-16,SI,Slovenia,NA,Ruše,retail_recr,-0.76
2020-05-16,SI,Slovenia,NA,Sežana,retail_recr,-0.57
2020-05-16,SI,Slovenia,NA,Sežana,grocery_pharm,-0.54
2020-05-16,SI,Slovenia,NA,Slovenska Bistrica,retail_recr,-0.24
2020-05-16,SI,Slovenia,NA,Slovenska Bistrica,grocery_pharm,-0.49
2020-05-16,SI,Slovenia,NA,Tolmin,grocery_pharm,-0.51
2020-05-16,SI,Slovenia,NA,Trebnje,retail_recr,-0.81
2020-05-16,SI,Slovenia,NA,Trebnje,grocery_pharm,-0.57
2020-05-16,SI,Slovenia,NA,Velenje,retail_recr,-0.14
2020-05-16,SI,Slovenia,NA,Velenje,grocery_pharm,0
2020-05-16,SI,Slovenia,NA,Zagorje ob Savi,retail_recr,-0.85
2020-05-16,SI,Slovenia,NA,Zagorje ob Savi,grocery_pharm,-0.4
2020-05-16,SI,Slovenia,NA,Šentjur,retail_recr,-0.7
2020-05-16,SI,Slovenia,NA,Šentjur,grocery_pharm,-0.6
2020-05-16,SI,Slovenia,NA,Šmarje pri Jelšah,retail_recr,-0.83
2020-05-16,SI,Slovenia,NA,Šmarje pri Jelšah,grocery_pharm,-0.08
2020-05-16,SI,Slovenia,NA,Šmarje pri Jelšah,parks,0.48
2020-05-16,ZA,South Africa,NA,Eastern Cape,retail_recr,-0.54
2020-05-16,ZA,South Africa,NA,Eastern Cape,grocery_pharm,-0.24
2020-05-16,ZA,South Africa,NA,Eastern Cape,parks,-0.33
2020-05-16,ZA,South Africa,NA,Gauteng,retail_recr,-0.49
2020-05-16,ZA,South Africa,NA,Gauteng,grocery_pharm,-0.2
2020-05-16,ZA,South Africa,NA,Gauteng,parks,-0.5
2020-05-16,ZA,South Africa,NA,Limpopo,retail_recr,-0.44
2020-05-16,ZA,South Africa,NA,Limpopo,grocery_pharm,-0.27
2020-05-16,ZA,South Africa,NA,Limpopo,parks,-0.2
2020-05-16,ZA,South Africa,NA,North West,retail_recr,-0.5
2020-05-16,ZA,South Africa,NA,North West,grocery_pharm,-0.24
2020-05-16,ZA,South Africa,NA,North West,parks,-0.37
2020-05-16,ZA,South Africa,NA,Western Cape,retail_recr,-0.61
2020-05-16,ZA,South Africa,NA,Western Cape,grocery_pharm,-0.31
2020-05-16,ZA,South Africa,NA,Western Cape,parks,-0.76
2020-05-16,ES,Spain,NA,andalusia,retail_recr,-0.73
2020-05-16,ES,Spain,NA,andalusia,grocery_pharm,-0.31
2020-05-16,ES,Spain,NA,andalusia,parks,-0.42
2020-05-16,ES,Spain,NA,Asturias,retail_recr,-0.66
2020-05-16,ES,Spain,NA,Asturias,grocery_pharm,-0.21
2020-05-16,ES,Spain,NA,Asturias,parks,-0.04
2020-05-16,ES,Spain,NA,Basque Country,retail_recr,-0.72
2020-05-16,ES,Spain,NA,Basque Country,grocery_pharm,-0.23
2020-05-16,ES,Spain,NA,Basque Country,parks,-0.13
2020-05-16,ES,Spain,NA,Cantabria,retail_recr,-0.71
2020-05-16,ES,Spain,NA,Cantabria,grocery_pharm,-0.26
2020-05-16,ES,Spain,NA,Cantabria,parks,-0.17
2020-05-16,ES,Spain,NA,Castile-La Mancha,retail_recr,-0.8
2020-05-16,ES,Spain,NA,Castile-La Mancha,grocery_pharm,-0.35
2020-05-16,ES,Spain,NA,Castile-La Mancha,parks,-0.53
2020-05-16,ES,Spain,NA,Ceuta,retail_recr,-0.71
2020-05-16,ES,Spain,NA,Ceuta,grocery_pharm,-0.3
2020-05-16,ES,Spain,NA,Ceuta,parks,-0.47
2020-05-16,ES,Spain,NA,Extremadura,retail_recr,-0.69
2020-05-16,ES,Spain,NA,Extremadura,grocery_pharm,-0.25
2020-05-16,ES,Spain,NA,Extremadura,parks,-0.19
2020-05-16,ES,Spain,NA,La Rioja,retail_recr,-0.71
2020-05-16,ES,Spain,NA,La Rioja,grocery_pharm,-0.27
2020-05-16,ES,Spain,NA,La Rioja,parks,-0.33
2020-05-16,ES,Spain,NA,Navarre,retail_recr,-0.7
2020-05-16,ES,Spain,NA,Navarre,grocery_pharm,-0.16
2020-05-16,ES,Spain,NA,Navarre,parks,-0.22
2020-05-16,ES,Spain,NA,Valencian Community,retail_recr,-0.79
2020-05-16,ES,Spain,NA,Valencian Community,grocery_pharm,-0.36
2020-05-16,ES,Spain,NA,Valencian Community,parks,-0.46
2020-05-16,SE,Sweden,NA,Blekinge County,retail_recr,-0.07
2020-05-16,SE,Sweden,NA,Blekinge County,grocery_pharm,0.01
2020-05-16,SE,Sweden,NA,Gavleborg County,retail_recr,-0.17
2020-05-16,SE,Sweden,NA,Gavleborg County,grocery_pharm,-0.03
2020-05-16,SE,Sweden,NA,Gavleborg County,parks,0.64
2020-05-16,SE,Sweden,NA,Halland County,retail_recr,-0.04
2020-05-16,SE,Sweden,NA,Halland County,grocery_pharm,0.04
2020-05-16,SE,Sweden,NA,Halland County,parks,1.09
2020-05-16,SE,Sweden,NA,Jonkoping County,retail_recr,-0.17
2020-05-16,SE,Sweden,NA,Jonkoping County,grocery_pharm,0
2020-05-16,SE,Sweden,NA,Jonkoping County,parks,0.7
2020-05-16,SE,Sweden,NA,Kronoberg County,retail_recr,-0.18
2020-05-16,SE,Sweden,NA,Kronoberg County,grocery_pharm,-0.01
2020-05-16,SE,Sweden,NA,Skåne County,retail_recr,-0.16
2020-05-16,SE,Sweden,NA,Skåne County,grocery_pharm,-0.02
2020-05-16,SE,Sweden,NA,Skåne County,parks,0.17
2020-05-16,SE,Sweden,NA,Södermanland County,retail_recr,-0.06
2020-05-16,SE,Sweden,NA,Södermanland County,grocery_pharm,0
2020-05-16,SE,Sweden,NA,Södermanland County,parks,0.22
2020-05-16,SE,Sweden,NA,Varmland County,retail_recr,-0.29
2020-05-16,SE,Sweden,NA,Varmland County,grocery_pharm,-0.13
2020-05-16,SE,Sweden,NA,Varmland County,parks,0.28
2020-05-16,SE,Sweden,NA,Västernorrland County,retail_recr,-0.2
2020-05-16,SE,Sweden,NA,Västernorrland County,grocery_pharm,0.01
2020-05-16,SE,Sweden,NA,Västernorrland County,parks,0.03
2020-05-16,SE,Sweden,NA,Västra Götaland County,retail_recr,-0.22
2020-05-16,SE,Sweden,NA,Västra Götaland County,grocery_pharm,-0.04
2020-05-16,SE,Sweden,NA,Västra Götaland County,parks,0.99
2020-05-16,SE,Sweden,NA,Östergötland County,retail_recr,-0.15
2020-05-16,SE,Sweden,NA,Östergötland County,grocery_pharm,0.01
2020-05-16,SE,Sweden,NA,Östergötland County,parks,1.07
2020-05-16,CH,Switzerland,NA,Aargau,retail_recr,-0.2
2020-05-16,CH,Switzerland,NA,Aargau,grocery_pharm,0.07
2020-05-16,CH,Switzerland,NA,Aargau,parks,0.86
2020-05-16,CH,Switzerland,NA,Appenzell Innerrhoden,retail_recr,-0.8
2020-05-16,CH,Switzerland,NA,Basel-Landschaft,retail_recr,-0.16
2020-05-16,CH,Switzerland,NA,Basel-Landschaft,grocery_pharm,0.13
2020-05-16,CH,Switzerland,NA,Basel-Landschaft,parks,0.01
2020-05-16,CH,Switzerland,NA,Canton of Zug,retail_recr,-0.21
2020-05-16,CH,Switzerland,NA,Canton of Zug,grocery_pharm,0.03
2020-05-16,CH,Switzerland,NA,Geneva,retail_recr,-0.43
2020-05-16,CH,Switzerland,NA,Geneva,grocery_pharm,-0.06
2020-05-16,CH,Switzerland,NA,Geneva,parks,0.6
2020-05-16,CH,Switzerland,NA,Grisons,retail_recr,-0.62
