date,country,country_name,region,location,entity,value
2020-05-21,IE,Ireland,NA,County Wexford,parks,-0.48
2020-05-21,IL,Israel,NA,Center District,retail_recr,-0.3
2020-05-21,IL,Israel,NA,Center District,grocery_pharm,0.08
2020-05-21,IL,Israel,NA,Center District,parks,-0.18
2020-05-21,IL,Israel,NA,Jerusalem District,retail_recr,-0.39
2020-05-21,IL,Israel,NA,Jerusalem District,grocery_pharm,-0.11
2020-05-21,IL,Israel,NA,Jerusalem District,parks,-0.53
2020-05-21,IL,Israel,NA,South District,retail_recr,-0.32
2020-05-21,IL,Israel,NA,South District,grocery_pharm,0.06
2020-05-21,IL,Israel,NA,South District,parks,-0.22
2020-05-21,IT,Italy,NA,Abruzzo,retail_recr,-0.36
2020-05-21,IT,Italy,NA,Abruzzo,grocery_pharm,-0.14
2020-05-21,IT,Italy,NA,Abruzzo,parks,-0.03
2020-05-21,IT,Italy,NA,Apulia,retail_recr,-0.33
2020-05-21,IT,Italy,NA,Apulia,grocery_pharm,-0.12
2020-05-21,IT,Italy,NA,Apulia,parks,-0.18
2020-05-21,IT,Italy,NA,Calabria,retail_recr,-0.41
2020-05-21,IT,Italy,NA,Calabria,grocery_pharm,-0.13
2020-05-21,IT,Italy,NA,Calabria,parks,-0.28
2020-05-21,IT,Italy,NA,Emilia-Romagna,retail_recr,-0.35
2020-05-21,IT,Italy,NA,Emilia-Romagna,grocery_pharm,-0.16
2020-05-21,IT,Italy,NA,Emilia-Romagna,parks,0.23
2020-05-21,IT,Italy,NA,Lazio,retail_recr,-0.39
2020-05-21,IT,Italy,NA,Lazio,grocery_pharm,-0.14
2020-05-21,IT,Italy,NA,Lazio,parks,-0.2
2020-05-21,IT,Italy,NA,Lombardy,retail_recr,-0.4
2020-05-21,IT,Italy,NA,Lombardy,grocery_pharm,-0.18
2020-05-21,IT,Italy,NA,Lombardy,parks,0.19
2020-05-21,IT,Italy,NA,Molise,retail_recr,-0.39
2020-05-21,IT,Italy,NA,Molise,grocery_pharm,-0.18
2020-05-21,IT,Italy,NA,Molise,parks,-0.21
2020-05-21,IT,Italy,NA,Sardinia,retail_recr,-0.36
2020-05-21,IT,Italy,NA,Sardinia,grocery_pharm,-0.16
2020-05-21,IT,Italy,NA,Sardinia,parks,0.27
2020-05-21,IT,Italy,NA,Trentino-South Tyrol,retail_recr,-0.4
2020-05-21,IT,Italy,NA,Trentino-South Tyrol,grocery_pharm,-0.2
2020-05-21,IT,Italy,NA,Trentino-South Tyrol,parks,-0.28
2020-05-21,IT,Italy,NA,Umbria,retail_recr,-0.37
2020-05-21,IT,Italy,NA,Umbria,grocery_pharm,-0.19
2020-05-21,IT,Italy,NA,Umbria,parks,0.02
2020-05-21,JM,Jamaica,NA,Clarendon,retail_recr,-0.29
2020-05-21,JM,Jamaica,NA,Clarendon,grocery_pharm,-0.21
2020-05-21,JM,Jamaica,NA,Clarendon,parks,-0.15
2020-05-21,JM,Jamaica,NA,Kingston Parish,retail_recr,-0.56
2020-05-21,JM,Jamaica,NA,Kingston Parish,grocery_pharm,-0.51
2020-05-21,JM,Jamaica,NA,Kingston Parish,parks,-0.89
2020-05-21,JM,Jamaica,NA,Portland Parish,parks,-0.24
2020-05-21,JM,Jamaica,NA,St. Ann Parish,retail_recr,-0.47
2020-05-21,JM,Jamaica,NA,St. Ann Parish,grocery_pharm,-0.32
2020-05-21,JM,Jamaica,NA,St. Ann Parish,parks,-0.49
2020-05-21,JM,Jamaica,NA,St. Elizabeth Parish,retail_recr,-0.32
2020-05-21,JM,Jamaica,NA,St. Elizabeth Parish,grocery_pharm,-0.2
2020-05-21,JM,Jamaica,NA,St. Mary Parish,parks,-0.43
2020-05-21,JM,Jamaica,NA,Trelawny Parish,retail_recr,-0.44
2020-05-21,JM,Jamaica,NA,Trelawny Parish,parks,-0.64
2020-05-21,JP,Japan,NA,Aichi,retail_recr,-0.19
2020-05-21,JP,Japan,NA,Aichi,grocery_pharm,0
2020-05-21,JP,Japan,NA,Aichi,parks,0.12
2020-05-21,JP,Japan,NA,Aomori,retail_recr,-0.1
2020-05-21,JP,Japan,NA,Aomori,grocery_pharm,0.02
2020-05-21,JP,Japan,NA,Aomori,parks,0.07
2020-05-21,JP,Japan,NA,Ehime,retail_recr,-0.17
2020-05-21,JP,Japan,NA,Ehime,grocery_pharm,0
2020-05-21,JP,Japan,NA,Ehime,parks,0.12
2020-05-21,JP,Japan,NA,Fukuoka,retail_recr,-0.2
2020-05-21,JP,Japan,NA,Fukuoka,grocery_pharm,0
2020-05-21,JP,Japan,NA,Fukuoka,parks,0.15
2020-05-21,JP,Japan,NA,Gifu,retail_recr,-0.17
2020-05-21,JP,Japan,NA,Gifu,grocery_pharm,0
2020-05-21,JP,Japan,NA,Gifu,parks,0.01
2020-05-21,JP,Japan,NA,Hiroshima,retail_recr,-0.18
2020-05-21,JP,Japan,NA,Hiroshima,grocery_pharm,0
2020-05-21,JP,Japan,NA,Hiroshima,parks,0.12
2020-05-21,JP,Japan,NA,Hyogo,retail_recr,-0.24
2020-05-21,JP,Japan,NA,Hyogo,grocery_pharm,0.04
2020-05-21,JP,Japan,NA,Hyogo,parks,0.12
2020-05-21,JP,Japan,NA,Ishikawa,retail_recr,-0.2
2020-05-21,JP,Japan,NA,Ishikawa,grocery_pharm,0.01
2020-05-21,JP,Japan,NA,Ishikawa,parks,-0.08
2020-05-21,JP,Japan,NA,Kagawa,retail_recr,-0.16
2020-05-21,JP,Japan,NA,Kagawa,grocery_pharm,-0.01
2020-05-21,JP,Japan,NA,Kagawa,parks,-0.04
2020-05-21,JP,Japan,NA,Kanagawa,retail_recr,-0.38
2020-05-21,JP,Japan,NA,Kanagawa,grocery_pharm,-0.03
2020-05-21,JP,Japan,NA,Kanagawa,parks,-0.19
2020-05-21,JP,Japan,NA,Kumamoto,retail_recr,-0.14
2020-05-21,JP,Japan,NA,Kumamoto,grocery_pharm,0.01
2020-05-21,JP,Japan,NA,Kumamoto,parks,0.07
2020-05-21,JP,Japan,NA,Mie,retail_recr,-0.15
2020-05-21,JP,Japan,NA,Mie,grocery_pharm,-0.01
2020-05-21,JP,Japan,NA,Mie,parks,-0.06
2020-05-21,JP,Japan,NA,Miyazaki,retail_recr,-0.15
2020-05-21,JP,Japan,NA,Miyazaki,grocery_pharm,0.01
2020-05-21,JP,Japan,NA,Miyazaki,parks,-0.04
2020-05-21,JP,Japan,NA,Nagasaki,retail_recr,-0.14
2020-05-21,JP,Japan,NA,Nagasaki,grocery_pharm,0.01
2020-05-21,JP,Japan,NA,Nagasaki,parks,-0.06
2020-05-21,JP,Japan,NA,Niigata,retail_recr,-0.12
2020-05-21,JP,Japan,NA,Niigata,grocery_pharm,0.02
2020-05-21,JP,Japan,NA,Niigata,parks,0
2020-05-21,JP,Japan,NA,Okayama,retail_recr,-0.17
2020-05-21,JP,Japan,NA,Okayama,grocery_pharm,-0.01
2020-05-21,JP,Japan,NA,Okayama,parks,0.05
2020-05-21,JP,Japan,NA,Osaka,retail_recr,-0.3
2020-05-21,JP,Japan,NA,Osaka,grocery_pharm,0
2020-05-21,JP,Japan,NA,Osaka,parks,0.1
2020-05-21,JP,Japan,NA,Saitama,retail_recr,-0.28
2020-05-21,JP,Japan,NA,Saitama,grocery_pharm,-0.02
2020-05-21,JP,Japan,NA,Saitama,parks,-0.22
2020-05-21,JP,Japan,NA,Shimane,retail_recr,-0.17
2020-05-21,JP,Japan,NA,Shimane,grocery_pharm,-0.02
2020-05-21,JP,Japan,NA,Shimane,parks,-0.05
2020-05-21,JP,Japan,NA,Tochigi,retail_recr,-0.19
2020-05-21,JP,Japan,NA,Tochigi,grocery_pharm,-0.02
2020-05-21,JP,Japan,NA,Tochigi,parks,-0.06
2020-05-21,JP,Japan,NA,Tokyo,retail_recr,-0.54
2020-05-21,JP,Japan,NA,Tokyo,grocery_pharm,-0.09
2020-05-21,JP,Japan,NA,Tokyo,parks,-0.32
2020-05-21,JP,Japan,NA,Toyama,retail_recr,-0.18
2020-05-21,JP,Japan,NA,Toyama,grocery_pharm,-0.01
2020-05-21,JP,Japan,NA,Toyama,parks,0.1
2020-05-21,JP,Japan,NA,Yamagata,retail_recr,-0.14
2020-05-21,JP,Japan,NA,Yamagata,grocery_pharm,0
2020-05-21,JP,Japan,NA,Yamagata,parks,0.11
2020-05-21,JP,Japan,NA,Yamanashi,retail_recr,-0.21
2020-05-21,JP,Japan,NA,Yamanashi,grocery_pharm,-0.02
2020-05-21,JP,Japan,NA,Yamanashi,parks,-0.29
2020-05-21,JO,Jordan,NA,Ajloun Governorate,retail_recr,-0.25
2020-05-21,JO,Jordan,NA,Aqaba Governorate,retail_recr,-0.26
2020-05-21,JO,Jordan,NA,Aqaba Governorate,grocery_pharm,0.17
2020-05-21,JO,Jordan,NA,Aqaba Governorate,parks,-0.49
2020-05-21,JO,Jordan,NA,Irbid Governorate,retail_recr,0.04
2020-05-21,JO,Jordan,NA,Irbid Governorate,grocery_pharm,0.28
2020-05-21,JO,Jordan,NA,Irbid Governorate,parks,0.06
2020-05-21,JO,Jordan,NA,Karak Governorate,retail_recr,0.22
2020-05-21,JO,Jordan,NA,Karak Governorate,grocery_pharm,0.39
2020-05-21,JO,Jordan,NA,Madaba Governorate,retail_recr,0.19
2020-05-21,JO,Jordan,NA,Madaba Governorate,grocery_pharm,0.51
2020-05-21,JO,Jordan,NA,Tafilah Governorate,workplace,-0.27
2020-05-21,KE,Kenya,NA,Baringo County,workplace,-0.11
2020-05-21,KE,Kenya,NA,Bungoma County,parks,0.02
2020-05-21,KE,Kenya,NA,Embu County,retail_recr,-0.35
2020-05-21,KE,Kenya,NA,Homa Bay County,transit,0.02
2020-05-21,KE,Kenya,NA,Homa Bay County,workplace,-0.06
2020-05-21,KE,Kenya,NA,Kakamega County,retail_recr,-0.29
2020-05-21,KE,Kenya,NA,Kakamega County,grocery_pharm,-0.19
2020-05-21,KE,Kenya,NA,Kakamega County,parks,-0.53
2020-05-21,KE,Kenya,NA,Kiambu County,retail_recr,-0.21
2020-05-21,KE,Kenya,NA,Kiambu County,grocery_pharm,-0.28
2020-05-21,KE,Kenya,NA,Kiambu County,parks,-0.12
2020-05-21,KE,Kenya,NA,Kirinyaga County,parks,0.09
2020-05-21,KE,Kenya,NA,Kisumu County,retail_recr,-0.37
2020-05-21,KE,Kenya,NA,Kisumu County,grocery_pharm,-0.21
2020-05-21,KE,Kenya,NA,Kisumu County,parks,-0.47
2020-05-21,KE,Kenya,NA,Kwale County,workplace,-0.23
2020-05-21,KE,Kenya,NA,Machakos County,retail_recr,-0.28
2020-05-21,KE,Kenya,NA,Machakos County,grocery_pharm,-0.05
2020-05-21,KE,Kenya,NA,Machakos County,parks,-0.21
2020-05-21,KE,Kenya,NA,Meru County,retail_recr,-0.08
2020-05-21,KE,Kenya,NA,Meru County,grocery_pharm,-0.14
2020-05-21,KE,Kenya,NA,Mombasa County,retail_recr,-0.38
2020-05-21,KE,Kenya,NA,Mombasa County,grocery_pharm,-0.33
2020-05-21,KE,Kenya,NA,Mombasa County,parks,-0.36
2020-05-21,KE,Kenya,NA,Nairobi County,retail_recr,-0.43
2020-05-21,KE,Kenya,NA,Nairobi County,grocery_pharm,-0.33
2020-05-21,KE,Kenya,NA,Nairobi County,parks,-0.37
2020-05-21,KE,Kenya,NA,Nandi County,workplace,-0.27
2020-05-21,KE,Kenya,NA,Nyandarua County,workplace,-0.09
2020-05-21,KE,Kenya,NA,Siaya,transit,-0.09
2020-05-21,KE,Kenya,NA,Siaya,workplace,-0.1
2020-05-21,KE,Kenya,NA,Tharaka-Nithi County,transit,-0.32
2020-05-21,KE,Kenya,NA,Tharaka-Nithi County,workplace,-0.44
2020-05-21,KE,Kenya,NA,Turkana County,parks,-0.01
2020-05-21,KE,Kenya,NA,Vihiga County,transit,-0.22
2020-05-21,KE,Kenya,NA,Vihiga County,workplace,-0.29
2020-05-21,KW,Kuwait,NA,Al Ahmadi Governorate,retail_recr,-0.82
2020-05-21,KW,Kuwait,NA,Al Ahmadi Governorate,grocery_pharm,-0.72
2020-05-21,KW,Kuwait,NA,Al Ahmadi Governorate,parks,-0.63
2020-05-21,KW,Kuwait,NA,Al Farwaniyah Governorate,retail_recr,-0.86
2020-05-21,KW,Kuwait,NA,Al Farwaniyah Governorate,grocery_pharm,-0.73
2020-05-21,KW,Kuwait,NA,Al Farwaniyah Governorate,parks,-0.82
2020-05-21,KW,Kuwait,NA,Hawalli Governorate,retail_recr,-0.88
2020-05-21,KW,Kuwait,NA,Hawalli Governorate,grocery_pharm,-0.71
2020-05-21,KW,Kuwait,NA,Hawalli Governorate,parks,-0.82
2020-05-21,KG,Kyrgyzstan,NA,Batken Province,retail_recr,-0.13
2020-05-21,KG,Kyrgyzstan,NA,Issyk-Kul Region,retail_recr,-0.17
2020-05-21,KG,Kyrgyzstan,NA,Issyk-Kul Region,grocery_pharm,0.08
2020-05-21,KG,Kyrgyzstan,NA,Issyk-Kul Region,parks,0.18
2020-05-21,KG,Kyrgyzstan,NA,Naryn Region,retail_recr,-0.35
2020-05-21,KG,Kyrgyzstan,NA,Naryn Region,parks,0.04
2020-05-21,KG,Kyrgyzstan,NA,Talas Region,retail_recr,0.13
2020-05-21,KG,Kyrgyzstan,NA,Talas Region,grocery_pharm,-0.26
2020-05-21,KG,Kyrgyzstan,NA,Talas Region,parks,0.13
2020-05-21,LV,Latvia,NA,Aizkraukle Municipality,workplace,-0.67
2020-05-21,LV,Latvia,NA,Alūksne Municipality,workplace,-0.25
2020-05-21,LV,Latvia,NA,Baldone Municipality,workplace,-0.82
2020-05-21,LV,Latvia,NA,Bauska Municipality,workplace,-0.25
2020-05-21,LV,Latvia,NA,Carnikava Municipality,workplace,-0.33
2020-05-21,LV,Latvia,NA,Cēsis Municipality,workplace,-0.25
2020-05-21,LV,Latvia,NA,Daugavpils Municipality,workplace,-0.16
2020-05-21,LV,Latvia,NA,Engure Municipality,workplace,-0.26
2020-05-21,LV,Latvia,NA,Grobiņa Municipality,workplace,-0.79
2020-05-21,LV,Latvia,NA,Iecava Municipality,workplace,-0.73
2020-05-21,LV,Latvia,NA,Inčukalns Municipality,workplace,-0.79
2020-05-21,LV,Latvia,NA,Jelgava Municipality,workplace,-0.28
2020-05-21,LV,Latvia,NA,Jēkabpils Municipality,retail_recr,-1
2020-05-21,LV,Latvia,NA,Kocēni Municipality,workplace,-0.3
2020-05-21,LV,Latvia,NA,Kuldīga Municipality,workplace,-0.3
2020-05-21,LV,Latvia,NA,Limbaži Municipality,workplace,-0.2
2020-05-21,LV,Latvia,NA,Mārupe Municipality,retail_recr,-0.12
2020-05-21,LV,Latvia,NA,Mārupe Municipality,grocery_pharm,-0.18
2020-05-21,LV,Latvia,NA,Olaine Municipality,workplace,-0.26
2020-05-21,LV,Latvia,NA,Priekuļi Municipality,workplace,-0.78
2020-05-21,LV,Latvia,NA,Ropaži Municipality,workplace,-0.34
2020-05-21,LV,Latvia,NA,Rēzekne Municipality,workplace,-0.29
2020-05-21,LV,Latvia,NA,Saldus Municipality,workplace,-0.26
2020-05-21,LV,Latvia,NA,Sigulda Municipality,retail_recr,-0.22
2020-05-21,LV,Latvia,NA,Sigulda Municipality,parks,-0.18
2020-05-21,LV,Latvia,NA,Stopiņi Municipality,workplace,-0.41
2020-05-21,LV,Latvia,NA,Tukums Municipality,retail_recr,-0.02
2020-05-21,LV,Latvia,NA,Ventspils,retail_recr,-0.14
2020-05-21,LV,Latvia,NA,Ventspils,grocery_pharm,-0.02
2020-05-21,LV,Latvia,NA,Ādaži Municipality,workplace,-0.34
2020-05-21,LV,Latvia,NA,Ķekava Municipality,retail_recr,-1
2020-05-21,LB,Lebanon,NA,Akkar Governorate,retail_recr,-0.16
2020-05-21,LB,Lebanon,NA,Akkar Governorate,grocery_pharm,-0.12
2020-05-21,LB,Lebanon,NA,Beirut Governorate,retail_recr,-0.52
2020-05-21,LB,Lebanon,NA,Beirut Governorate,grocery_pharm,-0.19
2020-05-21,LB,Lebanon,NA,Beirut Governorate,parks,-0.49
2020-05-21,LB,Lebanon,NA,Mount Lebanon Governorate,retail_recr,-0.28
2020-05-21,LB,Lebanon,NA,Mount Lebanon Governorate,grocery_pharm,-0.1
2020-05-21,LB,Lebanon,NA,Mount Lebanon Governorate,parks,0.18
2020-05-21,LB,Lebanon,NA,North Governorate,retail_recr,-0.03
2020-05-21,LB,Lebanon,NA,North Governorate,grocery_pharm,0.22
2020-05-21,LB,Lebanon,NA,North Governorate,parks,0.36
2020-05-21,LY,Libya,NA,Al Wahat District,workplace,0.08
2020-05-21,LY,Libya,NA,Butnan District,workplace,0.03
2020-05-21,LY,Libya,NA,Jabal al Gharbi District,workplace,-0.01
2020-05-21,LY,Libya,NA,Murqub District,workplace,-0.15
2020-05-21,LY,Libya,NA,Tripoli District,retail_recr,-0.3
2020-05-21,LY,Libya,NA,Tripoli District,grocery_pharm,0.06
2020-05-21,LY,Libya,NA,Tripoli District,parks,-0.06
2020-05-21,LT,Lithuania,NA,Alytus County,retail_recr,-0.29
2020-05-21,LT,Lithuania,NA,Alytus County,grocery_pharm,0.27
2020-05-21,LT,Lithuania,NA,Alytus County,parks,0.58
2020-05-21,LT,Lithuania,NA,Klaipėda County,retail_recr,-0.22
2020-05-21,LT,Lithuania,NA,Klaipėda County,grocery_pharm,0.17
2020-05-21,LT,Lithuania,NA,Klaipėda County,parks,0.56
2020-05-21,LT,Lithuania,NA,Panevėžys County,retail_recr,-0.25
2020-05-21,LT,Lithuania,NA,Panevėžys County,grocery_pharm,0.1
2020-05-21,LT,Lithuania,NA,Panevėžys County,parks,0.21
2020-05-21,LT,Lithuania,NA,Telšiai County,retail_recr,-0.23
2020-05-21,LT,Lithuania,NA,Telšiai County,grocery_pharm,0.23
2020-05-21,LT,Lithuania,NA,Telšiai County,parks,0.31
2020-05-21,LT,Lithuania,NA,Vilnius County,retail_recr,-0.35
2020-05-21,LT,Lithuania,NA,Vilnius County,grocery_pharm,-0.03
2020-05-21,LT,Lithuania,NA,Vilnius County,parks,0.2
2020-05-21,MY,Malaysia,NA,Federal Territory of Kuala Lumpur,retail_recr,-0.54
2020-05-21,MY,Malaysia,NA,Federal Territory of Kuala Lumpur,grocery_pharm,-0.08
2020-05-21,MY,Malaysia,NA,Federal Territory of Kuala Lumpur,parks,-0.62
2020-05-21,MY,Malaysia,NA,Kedah,retail_recr,-0.42
2020-05-21,MY,Malaysia,NA,Kedah,grocery_pharm,0.1
2020-05-21,MY,Malaysia,NA,Kedah,parks,-0.21
2020-05-21,MY,Malaysia,NA,Labuan Federal Territory,retail_recr,-0.56
2020-05-21,MY,Malaysia,NA,Labuan Federal Territory,grocery_pharm,-0.02
2020-05-21,MY,Malaysia,NA,Labuan Federal Territory,parks,-0.35
2020-05-21,MY,Malaysia,NA,Negeri Sembilan,retail_recr,-0.48
2020-05-21,MY,Malaysia,NA,Negeri Sembilan,grocery_pharm,-0.03
2020-05-21,MY,Malaysia,NA,Negeri Sembilan,parks,-0.44
2020-05-21,MY,Malaysia,NA,Penang,retail_recr,-0.49
2020-05-21,MY,Malaysia,NA,Penang,grocery_pharm,-0.03
2020-05-21,MY,Malaysia,NA,Penang,parks,-0.76
2020-05-21,MY,Malaysia,NA,Perlis,retail_recr,-0.42
2020-05-21,MY,Malaysia,NA,Perlis,grocery_pharm,0.05
2020-05-21,MY,Malaysia,NA,Perlis,parks,-0.41
2020-05-21,MY,Malaysia,NA,Sabah,retail_recr,-0.43
2020-05-21,MY,Malaysia,NA,Sabah,grocery_pharm,-0.02
2020-05-21,MY,Malaysia,NA,Sabah,parks,-0.33
2020-05-21,MY,Malaysia,NA,Selangor,retail_recr,-0.48
2020-05-21,MY,Malaysia,NA,Selangor,grocery_pharm,0.04
2020-05-21,MY,Malaysia,NA,Selangor,parks,-0.37
2020-05-21,MU,Mauritius,NA,Flacq District,retail_recr,-0.5
2020-05-21,MU,Mauritius,NA,Flacq District,grocery_pharm,-0.27
2020-05-21,MU,Mauritius,NA,Flacq District,parks,-0.54
2020-05-21,MU,Mauritius,NA,Moka District,retail_recr,-0.68
2020-05-21,MU,Mauritius,NA,Plaines Wilhems District,retail_recr,-0.56
2020-05-21,MU,Mauritius,NA,Plaines Wilhems District,grocery_pharm,-0.47
2020-05-21,MU,Mauritius,NA,Plaines Wilhems District,parks,-0.65
2020-05-21,MU,Mauritius,NA,Rivière Noire District,retail_recr,-0.53
2020-05-21,MU,Mauritius,NA,Rivière Noire District,grocery_pharm,-0.33
2020-05-21,MU,Mauritius,NA,Rivière Noire District,parks,-0.75
2020-05-21,MU,Mauritius,NA,Rodrigues District,parks,-0.1
2020-05-21,MX,Mexico,NA,Aguascalientes,retail_recr,-0.48
2020-05-21,MX,Mexico,NA,Aguascalientes,grocery_pharm,-0.13
2020-05-21,MX,Mexico,NA,Aguascalientes,parks,-0.3
2020-05-21,MX,Mexico,NA,Baja California Sur,retail_recr,-0.64
2020-05-21,MX,Mexico,NA,Baja California Sur,grocery_pharm,-0.31
2020-05-21,MX,Mexico,NA,Baja California Sur,parks,-0.6
2020-05-21,MX,Mexico,NA,Chiapas,retail_recr,-0.53
2020-05-21,MX,Mexico,NA,Chiapas,grocery_pharm,-0.23
2020-05-21,MX,Mexico,NA,Chiapas,parks,-0.45
2020-05-21,MX,Mexico,NA,Coahuila,retail_recr,-0.46
2020-05-21,MX,Mexico,NA,Coahuila,grocery_pharm,-0.14
2020-05-21,MX,Mexico,NA,Coahuila,parks,-0.38
2020-05-21,MX,Mexico,NA,Durango,retail_recr,-0.44
2020-05-21,MX,Mexico,NA,Durango,grocery_pharm,-0.19
2020-05-21,MX,Mexico,NA,Durango,parks,-0.42
2020-05-21,MX,Mexico,NA,Guerrero,retail_recr,-0.59
2020-05-21,MX,Mexico,NA,Guerrero,grocery_pharm,-0.28
2020-05-21,MX,Mexico,NA,Guerrero,parks,-0.5
2020-05-21,MX,Mexico,NA,Jalisco,retail_recr,-0.44
2020-05-21,MX,Mexico,NA,Jalisco,grocery_pharm,-0.12
2020-05-21,MX,Mexico,NA,Jalisco,parks,-0.34
2020-05-21,MX,Mexico,NA,Michoacán,retail_recr,-0.43
2020-05-21,MX,Mexico,NA,Michoacán,grocery_pharm,-0.13
2020-05-21,MX,Mexico,NA,Michoacán,parks,-0.22
2020-05-21,MX,Mexico,NA,Nayarit,retail_recr,-0.55
2020-05-21,MX,Mexico,NA,Nayarit,grocery_pharm,-0.22
2020-05-21,MX,Mexico,NA,Nayarit,parks,-0.54
2020-05-21,MX,Mexico,NA,Oaxaca,retail_recr,-0.55
2020-05-21,MX,Mexico,NA,Oaxaca,grocery_pharm,-0.37
2020-05-21,MX,Mexico,NA,Oaxaca,parks,-0.53
2020-05-21,MX,Mexico,NA,Querétaro,retail_recr,-0.57
2020-05-21,MX,Mexico,NA,Querétaro,grocery_pharm,-0.19
2020-05-21,MX,Mexico,NA,Querétaro,parks,-0.46
2020-05-21,MX,Mexico,NA,San Luis Potosi,retail_recr,-0.46
2020-05-21,MX,Mexico,NA,San Luis Potosi,grocery_pharm,-0.16
2020-05-21,MX,Mexico,NA,San Luis Potosi,parks,-0.44
2020-05-21,MX,Mexico,NA,Sonora,retail_recr,-0.52
2020-05-21,MX,Mexico,NA,Sonora,grocery_pharm,-0.18
2020-05-21,MX,Mexico,NA,Sonora,parks,-0.37
2020-05-21,MX,Mexico,NA,Tabasco,retail_recr,-0.64
2020-05-21,MX,Mexico,NA,Tabasco,grocery_pharm,-0.34
2020-05-21,MX,Mexico,NA,Tabasco,parks,-0.54
2020-05-21,MX,Mexico,NA,Tlaxcala,retail_recr,-0.42
2020-05-21,MX,Mexico,NA,Tlaxcala,grocery_pharm,-0.15
2020-05-21,MX,Mexico,NA,Tlaxcala,parks,-0.34
2020-05-21,MX,Mexico,NA,Yucatan,retail_recr,-0.67
2020-05-21,MX,Mexico,NA,Yucatan,grocery_pharm,-0.37
2020-05-21,MX,Mexico,NA,Yucatan,parks,-0.62
2020-05-21,MN,Mongolia,NA,Ulaanbaatar,retail_recr,0.07
2020-05-21,MN,Mongolia,NA,Ulaanbaatar,grocery_pharm,0.32
2020-05-21,MN,Mongolia,NA,Ulaanbaatar,parks,0.27
2020-05-21,MZ,Mozambique,NA,Cabo Delgado Province,parks,-0.59
2020-05-21,MZ,Mozambique,NA,Inhambane Province,parks,-0.13
2020-05-21,MZ,Mozambique,NA,Maputo,retail_recr,-0.24
2020-05-21,MZ,Mozambique,NA,Maputo,grocery_pharm,-0.1
2020-05-21,MZ,Mozambique,NA,Maputo,parks,-0.46
2020-05-21,MZ,Mozambique,NA,Nampula Province,retail_recr,-0.18
2020-05-21,MZ,Mozambique,NA,Nampula Province,grocery_pharm,0.02
2020-05-21,MZ,Mozambique,NA,Sofala Province,retail_recr,-0.17
2020-05-21,MZ,Mozambique,NA,Sofala Province,grocery_pharm,0.02
2020-05-21,MZ,Mozambique,NA,Sofala Province,parks,-0.1
2020-05-21,MZ,Mozambique,NA,Zambezia Province,workplace,0.07
2020-05-21,"NA",Namibia,NA,Erongo Region,retail_recr,-0.25
2020-05-21,"NA",Namibia,NA,Erongo Region,grocery_pharm,-0.06
2020-05-21,"NA",Namibia,NA,Erongo Region,parks,-0.09
2020-05-21,"NA",Namibia,NA,Karas Region,workplace,-0.65
2020-05-21,"NA",Namibia,NA,Khomas Region,retail_recr,-0.43
2020-05-21,"NA",Namibia,NA,Khomas Region,grocery_pharm,-0.28
2020-05-21,"NA",Namibia,NA,Khomas Region,parks,-0.57
2020-05-21,"NA",Namibia,NA,Omusati Region,workplace,-0.6
2020-05-21,"NA",Namibia,NA,Oshikoto Region,workplace,-0.57
2020-05-21,"NA",Namibia,NA,Zambezi Region,workplace,-0.59
2020-05-21,NL,Netherlands,NA,Drenthe,retail_recr,-0.3
2020-05-21,NL,Netherlands,NA,Drenthe,grocery_pharm,-0.12
2020-05-21,NL,Netherlands,NA,Drenthe,parks,3.23
2020-05-21,NL,Netherlands,NA,Friesland,retail_recr,-0.2
2020-05-21,NL,Netherlands,NA,Friesland,grocery_pharm,-0.07
2020-05-21,NL,Netherlands,NA,Friesland,parks,1.42
2020-05-21,NL,Netherlands,NA,Groningen,retail_recr,-0.41
2020-05-21,NL,Netherlands,NA,Groningen,grocery_pharm,-0.18
2020-05-21,NL,Netherlands,NA,Groningen,parks,2.59
2020-05-21,NL,Netherlands,NA,North Brabant,retail_recr,-0.36
2020-05-21,NL,Netherlands,NA,North Brabant,grocery_pharm,-0.09
2020-05-21,NL,Netherlands,NA,North Brabant,parks,2.29
2020-05-21,NL,Netherlands,NA,Overijssel,retail_recr,-0.37
2020-05-21,NL,Netherlands,NA,Overijssel,grocery_pharm,-0.21
2020-05-21,NL,Netherlands,NA,Overijssel,parks,3.93
2020-05-21,NL,Netherlands,NA,Utrecht,retail_recr,-0.4
2020-05-21,NL,Netherlands,NA,Utrecht,grocery_pharm,-0.2
2020-05-21,NL,Netherlands,NA,Utrecht,parks,2.12
2020-05-21,NZ,New Zealand,NA,Auckland,retail_recr,-0.25
2020-05-21,NZ,New Zealand,NA,Auckland,grocery_pharm,-0.09
2020-05-21,NZ,New Zealand,NA,Auckland,parks,-0.28
2020-05-21,NZ,New Zealand,NA,Canterbury,retail_recr,-0.27
2020-05-21,NZ,New Zealand,NA,Canterbury,grocery_pharm,-0.1
2020-05-21,NZ,New Zealand,NA,Canterbury,parks,-0.42
2020-05-21,NZ,New Zealand,NA,Hawke's Bay,retail_recr,-0.26
2020-05-21,NZ,New Zealand,NA,Hawke's Bay,grocery_pharm,-0.14
2020-05-21,NZ,New Zealand,NA,Hawke's Bay,parks,-0.38
2020-05-21,NZ,New Zealand,NA,Marlborough,retail_recr,-0.33
